ticker,date,open,high,low,close,volume
AAPL,2010-03-24,29.254912766773,29.583908447158,29.238205954878,29.477241878908,149445100
AAPL,2010-03-23,28.997884891471,29.401418655694,28.79997342749,29.347442801881,150607800
AAPL,2010-03-22,28.333467833818,29.044149909026,28.29234337377,28.883507486962,114104900
AAPL,2010-03-19,28.888648044468,28.946479316411,28.431138426432,28.562209791442,139861400
AAPL,2010-03-18,28.79997342749,28.915635971375,28.60848766039,28.870656093197,85527400
AAPL,2010-03-17,28.90278457761,29.101981180968,28.69330685924,28.802543706243,112739200
AAPL,2010-03-16,28.810254542502,28.913065692622,28.595636266625,28.844953305667,111727000
AAPL,2010-03-15,28.964471267682,28.9798929402,28.305194767535,28.7665598037,123375700
AAPL,2010-03-12,29.220214003607,29.266479021161,29.012021424613,29.121258271616,104080900
AAPL,2010-03-11,28.775555779336,28.9798929402,28.699732556122,28.9798929402,101425100
AAPL,2010-03-10,28.765210407355,28.977322661447,28.684310883604,28.895073741351,149054500
AAPL,2010-03-09,28.055877728493,28.915635971375,28.00190187468,28.661178374827,230064800
AAPL,2010-03-08,28.274351422499,28.284632537511,28.048166892234,28.154833460484,107472400
AAPL,2010-03-05,27.62278575861,28.234512101827,27.582946437939,28.138126648589,224905100
AAPL,2010-03-04,26.895396871508,27.106159729255,26.811862812035,27.079171802349,91510300
AAPL,2010-03-03,26.851702132707,26.971220094722,26.723188195057,26.901822568391,93013200
AAPL,2010-03-02,26.978930930981,27.094593474867,26.697485407526,26.840135878319,141636600
AAPL,2010-03-01,26.441742671602,26.923669937791,26.403188490307,26.85812782959,137523400
AAPL,2010-02-26,26.008650701719,26.367204587765,25.959815405412,26.296521922057,126865200
AAPL,2010-02-25,25.366081013467,26.070337391792,25.303109184018,25.959815405412,166281500
AAPL,2010-02-24,25.47531786047,25.887847600328,25.425197424786,25.78709267321,115141600
AAPL,2010-02-23,25.702787530111,25.873711067186,25.15146273759,25.324828039481,143773700
AAPL,2010-02-22,26.003510144213,26.024072374238,25.598691240614,25.756249328174,97640900
AAPL,2010-02-19,25.941823454141,26.114032130593,25.845438000903,25.917405805988,103867400
AAPL,2010-02-18,25.912265248482,26.202706747572,25.82102035275,26.079076339552,105706300
AAPL,2010-02-17,26.241260928867,26.256682601385,25.813309516491,26.03049807112,109099200
AAPL,2010-02-16,25.952104569153,26.177003960042,25.89812871534,26.139734918123,135934400
AAPL,2010-02-12,25.459896187952,25.913550387858,25.124474810684,25.751622826418,163867200
AAPL,2010-02-11,25.04479616934,25.670659045699,24.939414740467,25.531863993036,137586400
AAPL,2010-02-10,25.174595246367,25.265840142099,24.965117527997,25.075125458626,92590400
AAPL,2010-02-09,25.242707633322,25.381502685985,25.028089357446,25.213149427663,158221700
AAPL,2010-02-08,25.148892458837,25.430337982292,24.931703904208,24.947125576726,119567700
AAPL,2010-02-05,24.754997239938,25.188731779509,24.526885000609,25.119334253178,212576700
AAPL,2010-02-04,25.282546953994,25.493309811741,24.619415035717,24.681101725789,189413000
AAPL,2010-02-03,25.082065211259,25.728490317641,24.985679758021,25.60383179812,153832000
AAPL,2010-02-02,25.17716552512,25.229856239557,24.852025262864,25.170739828238,174585600
AAPL,2010-02-01,24.722226185837,25.188731779509,24.584716272551,25.025519078693,187469100
AAPL,2010-01-29,25.841582582774,25.985518192942,24.449776638018,24.682772406979,311488100
AAPL,2010-01-28,26.336361242728,26.409614187189,25.535719411165,25.611542634379,293375600
AAPL,2010-01-27,26.583108003017,27.062464990454,25.642514493353,26.715991414548,430642100
AAPL,2010-01-26,26.467445459132,27.4647136153,26.03435348925,26.466160319755,466777500
AAPL,2010-01-25,26.025357513614,26.306803037069,25.727205178265,26.097967888387,266424900
AAPL,2010-01-22,26.574112027382,26.66664206249,25.337807947184,25.413631170397,220441900
AAPL,2010-01-21,27.25523589693,27.413796393203,26.629373020572,26.740152034826,152038600
AAPL,2010-01-20,27.618930340481,27.701179260577,26.923669937791,27.209613449064,153038200
AAPL,2010-01-19,26.77330863074,27.654914243023,26.633228438701,27.635637152376,182501900
AAPL,2010-01-15,27.107444868632,27.193549206858,26.45716434412,26.464875180379,148516900
AAPL,2010-01-14,27.002063439758,27.047043317936,26.861983247719,26.914673962156,108223500
AAPL,2010-01-13,26.714192219421,27.107444868632,26.229694674478,27.07146096609,151473000
AAPL,2010-01-12,26.88383061712,26.958368700957,26.527847009828,26.694915128773,148614900
AAPL,2010-01-11,27.347765932038,27.373468719568,26.788730303258,27.002063439758,115557400
AAPL,2010-01-08,27.026481087912,27.244954781918,26.867123805225,27.242384503165,111902700
AAPL,2010-01-07,27.212826297505,27.244954781918,26.865838665849,27.062464990454,119282800
AAPL,2010-01-06,27.550817953526,27.660054800529,27.084312359855,27.112585426138,138040000
AAPL,2010-01-05,27.579091019809,27.706319818083,27.405597203981,27.550817953526,150476200
AAPL,2010-01-04,27.428729712758,27.566239626044,27.293790078225,27.503267796595,123432400
AAPL,2009-12-31,27.390175531463,27.418448597746,27.059894711701,27.081999108977,88102700
AAPL,2009-12-30,26.837565599566,27.244954781918,26.770738351987,27.198689764364,103021100
AAPL,2009-12-29,27.325918562638,27.337484817026,26.8247142058,26.872264362731,111301400
AAPL,2009-12-28,27.208970879376,27.495556960336,26.937934984871,27.194834346234,161141400
AAPL,2009-12-24,26.159012008771,26.904392847144,26.133309221241,26.864553526472,125222300
AAPL,2009-12-23,25.863429952174,26.008650701719,25.806883819608,25.972666799177,86381400
AAPL,2009-12-22,25.630819725027,25.812024377114,25.530578853659,25.749052547665,87378900
AAPL,2009-12-21,25.195157476391,25.670659045699,25.146322180084,25.47531786047,152976600
AAPL,2009-12-18,24.825037335958,25.124860352497,24.751784391497,25.115478835048,152192600
AAPL,2009-12-17,24.965117527997,25.060217841858,24.546162091256,24.656684077636,97209700
AAPL,2009-12-16,25.073069235623,25.252988748334,25.002386569916,25.064073259988,88246200
AAPL,2009-12-15,25.166884410108,25.382787825361,24.837888729723,24.953551273608,104864900
AAPL,2009-12-14,25.107767998789,25.372506710349,24.746643833991,25.314675438406,123947600
AAPL,2009-12-11,25.417486588527,25.44575965481,24.858450959747,25.017808242434,107443700
AAPL,2009-12-10,25.638530561286,25.664233348816,25.204153452027,25.243992772699,122417400
AAPL,2009-12-09,24.582145993798,25.466321884834,24.457487474277,25.42005686728,171195500
AAPL,2009-12-08,24.335399233509,24.719655907084,24.25058003466,24.400941341711,172599700
AAPL,2009-12-07,24.844314426605,24.902145698548,24.248009755907,24.282708519073,178689700
AAPL,2009-12-04,25.664169091847,25.687365857593,24.453632056148,24.844314426605,206721200
AAPL,2009-12-03,25.371221570973,25.571703313708,25.223430542675,25.250418469581,112179900
AAPL,2009-12-02,25.569133034955,25.885277321575,25.156603295096,25.218289985169,178815000
AAPL,2009-12-01,25.990658750448,26.058771137403,25.295398347759,25.31339029903,116440800
AAPL,2009-11-30,25.845438000903,25.918690945364,25.544715386801,25.691221275723,106214500
AAPL,2009-11-27,25.602546658744,26.083188785557,25.493309811741,25.778610753325,73814300
AAPL,2009-11-25,26.396762793424,26.428891277837,26.185999935677,26.241260928867,71613500
AAPL,2009-11-24,26.387766817789,26.458449483496,26.075477949298,26.27338941328,79609600
AAPL,2009-11-23,26.088329343063,26.473871156014,26.08190364618,26.458449483496,118724200
AAPL,2009-11-20,25.593550683108,25.752907965795,25.414916309774,25.692506415099,101666600
AAPL,2009-11-19,26.29523678268,26.29523678268,25.677084742581,25.768329638313,135581600
AAPL,2009-11-18,26.543268682346,26.602385093665,26.216843280713,26.468730598508,93580200
AAPL,2009-11-17,26.484152271027,26.658931226231,26.345357218364,26.602385093665,99128400
AAPL,2009-11-16,26.407043908436,26.730899031316,26.34664235774,26.554834936734,121301600
AAPL,2009-11-13,26.071622531168,26.323509848963,25.968811381048,26.274674552656,85810200
AAPL,2009-11-12,26.106321294334,26.328650406469,25.886562460951,25.958530266036,90932800
AAPL,2009-11-11,26.288811085798,26.345357218364,25.937968036012,26.120457827475,110967500
AAPL,2009-11-10,25.833871746515,26.342786939611,25.832586607138,26.08575906431,100298800
AAPL,2009-11-09,25.3095348809,25.946964011647,25.222145403298,25.890417879081,132213900
AAPL,2009-11-06,24.740218137108,25.084635490012,24.726081603967,24.975398643009,73774400
AAPL,2009-11-05,24.726081603967,25.060217841858,24.65154352013,24.935572173731,96200300
AAPL,2009-11-04,24.51146332809,24.91242681356,24.447206359265,24.521744443103,121882600
AAPL,2009-11-03,24.141343187657,24.355961463533,23.893311287991,24.257005731542,130635400
AAPL,2009-11-02,24.391945366075,24.787768294039,23.848331409814,24.328973536627,169745800
AAPL,2009-10-30,25.195928560017,25.291542929629,23.912164282645,24.22487724713,179381300
AAPL,2009-10-29,25.060217841858,25.292828069006,24.692667980178,25.233711657687,142567600
AAPL,2009-10-28,25.408490612891,25.448329933563,24.559013485021,24.726081603967,204596700
AAPL,2009-10-27,25.916120666611,26.063911694909,25.246563051452,25.36479587409,189137900
AAPL,2009-10-26,26.174433681289,26.570256609252,25.715638923876,26.021502095485,121084600
AAPL,2009-10-23,26.435316974719,26.448168368484,26.117887548722,26.209132444454,105196700
AAPL,2009-10-22,26.306803037069,26.711621940668,26.025357513614,26.371060005894,197848000
AAPL,2009-10-21,25.641100840039,26.822131075654,25.60383179812,26.335076103352,298431700
AAPL,2009-10-20,25.779895892701,25.927686921,25.426482564162,25.543430247424,285259800
AAPL,2009-10-19,24.141343187657,24.417648153606,23.845761131061,24.399656202335,235557700
AAPL,2009-10-16,24.334114094133,24.46391317116,24.14005804828,24.167045975187,107856700
AAPL,2009-10-15,24.370097996675,24.535880976244,24.35724660291,24.48961595869,93389100
AAPL,2009-10-14,24.706804513319,24.715800488955,24.447206359265,24.583431133175,93877700
AAPL,2009-10-13,24.498611934325,24.568009460657,24.37909397231,24.420218432359,87005100
AAPL,2009-10-12,24.548732370009,24.611704199458,24.371383136051,24.521744443103,72006200
AAPL,2009-10-09,24.285278797826,24.507607909961,24.240298919648,24.478049704301,73318000
AAPL,2009-10-08,24.502467352455,24.603993363199,24.274997682813,24.323832979121,109552800
AAPL,2009-10-07,24.386804808569,24.488330819313,24.29324666196,24.449776638018,116417000
AAPL,2009-10-06,24.127206654515,24.418933292982,24.070660521949,24.418933292982,151271400
AAPL,2009-10-05,23.929295190533,24.014114389383,23.681276142262,23.906676737507,105783300
AAPL,2009-10-02,23.313713429187,23.895881566744,23.306002592928,23.762227071588,138327000
AAPL,2009-10-01,23.820058343531,23.931865469286,23.222468533455,23.243017912086,131177900
AAPL,2009-09-30,23.920299214898,23.961423674946,23.468277142,23.820058343531,134896300
AAPL,2009-09-29,23.997407577488,24.083511915714,23.686403848374,23.82391376166,86346400
AAPL,2009-09-28,23.629857715808,23.990981880606,23.560460189476,23.923113670132,84361200
AAPL,2009-09-25,23.390821791778,23.839335434178,23.317568847317,23.437086809332,111309800
AAPL,2009-09-24,24.057809128184,24.122066097009,23.488492384392,23.623432018925,137720100
AAPL,2009-09-23,23.826484040413,24.27628282219,23.778933883482,23.839335434178,148390900
AAPL,2009-09-22,23.799496113506,23.82391376166,23.498773499404,23.708251217775,89188400
AAPL,2009-09-21,23.683833569621,23.795640695377,23.340701356094,23.649134806455,109428900
AAPL,2009-09-18,23.881745033603,23.974275068711,23.744235120317,23.777648744106,150395700
AAPL,2009-09-17,23.386966373648,24.005118413747,23.385681234272,23.71724719341,202643000
AAPL,2009-09-16,22.874195762422,23.485922105639,22.860059229281,23.372829840507,188505800
AAPL,2009-09-15,22.366565708703,22.57347314832,22.30873443676,22.510501318871,106617700
AAPL,2009-09-14,21.954035968844,22.348573757432,21.879497885007,22.325441248655,80502800
AAPL,2009-09-11,22.221344959158,22.256043722323,21.95917652635,22.12495950592,87240300
AAPL,2009-09-10,22.112108112155,22.265039697959,21.951465690091,22.17636508098,122783500
AAPL,2009-09-09,22.204638147263,22.421826701892,21.808815219299,21.993875289516,202771800
AAPL,2009-09-08,22.230340934793,22.250903164817,22.104397275896,22.223915237911,78761900
AAPL,2009-09-04,21.497258880253,21.93732915695,21.473393842031,21.887208721266,93657200
AAPL,2009-09-03,21.389859782558,21.474678981408,21.204799712342,21.4039963157,73488800
AAPL,2009-09-02,21.155964416034,21.54022108961,21.090422307833,21.227932221119,91062300
AAPL,2009-09-01,21.589056385917,21.847369400594,21.197088876083,21.243096865762,117257000
AAPL,2009-08-31,21.610903755317,21.699578372296,21.397570618818,21.6173294522,77834400
AAPL,2009-08-28,22.139096039061,22.167369105344,21.658453912248,21.853795097477,113425200
AAPL,2009-08-27,21.686726978531,21.792108407405,21.182952342941,21.776686734887,112295400
AAPL,2009-08-26,21.708574347932,21.789538128652,21.430984242607,21.51451830208,75999700
AAPL,2009-08-25,21.777959022869,21.968172501986,21.735562274838,21.770261038004,81088700
AAPL,2009-08-24,21.862791073113,21.938614296326,21.625040288459,21.726566299203,101732400
AAPL,2009-08-21,21.545361647116,21.766405619875,21.436124800113,21.747128529227,104018600
AAPL,2009-08-20,21.202229433589,21.425843685101,21.154679276658,21.375723249417,85507800
AAPL,2009-08-19,20.915643352628,21.243353893637,20.877089171333,21.153394137281,103317900
AAPL,2009-08-18,20.771707742459,21.107129119727,20.743434676176,21.076285774691,107788100
AAPL,2009-08-17,21.018454502748,21.023595060254,20.487691940252,20.509539309652,131095300
AAPL,2009-08-14,21.582630689034,21.619475634959,21.272912099296,21.43355452136,76454000
AAPL,2009-08-13,21.416847709465,21.676445863519,21.397570618818,21.644317379107,109995200
AAPL,2009-08-12,20.889940565098,21.424558545724,20.878374310709,21.244639033013,111267800
AAPL,2009-08-11,21.036446454019,21.125121070998,20.803836226872,20.92592446764,88835600
AAPL,2009-08-10,21.289618911191,21.410422012583,21.03259103589,21.1688158098,75073600
AAPL,2009-08-07,21.26777154179,21.410422012583,21.179096924812,21.270341820543,96838700
AAPL,2009-08-06,21.279337796179,21.398855758194,20.959338091429,21.064719520303,85404200
AAPL,2009-08-05,21.30118516558,21.511948023327,21.103273701598,21.218936245483,105795900
AAPL,2009-08-04,21.195803736706,21.278052656803,21.103273701598,21.275482378049,98952700
AAPL,2009-08-03,21.231787639248,21.415562570089,21.188092900447,21.388574643182,98560000
AAPL,2009-07-31,20.946242521183,21.204799712342,20.936205582652,20.997892272724,105634200
AAPL,2009-07-30,20.780703718095,21.1688158098,20.755000930565,20.920783910134,117401200
AAPL,2009-07-29,20.420864692673,20.620061296032,20.3373306332,20.566085442218,95539500
AAPL,2009-07-28,20.41829441392,20.575723987542,20.253796573728,20.562230024089,90888700
AAPL,2009-07-27,20.58407739349,20.675322289221,20.210101834926,20.575081417854,108327800
AAPL,2009-07-24,20.170262514255,20.562230024089,20.112431242312,20.560430828962,109590600
AAPL,2009-07-23,20.129138054207,20.361748281354,19.99162814092,20.282069640011,131740700
AAPL,2009-07-22,20.278214221881,20.399017323273,20.062310806628,20.143274587348,218526000
AAPL,2009-07-21,19.699901502454,19.717893453725,19.244962163171,19.471146693436,218695400
AAPL,2009-07-20,19.697331223701,19.924286837592,19.391468052092,19.650937692209,183881600
AAPL,2009-07-17,19.158857824945,19.536688801637,19.101026553002,19.501990038472,150538500
AAPL,2009-07-16,18.732191551945,19.022633051035,18.707773903791,18.95837608221,98392700
AAPL,2009-07-15,18.639661516837,18.891548834632,18.547131481728,18.876127162114,121396800
AAPL,2009-07-14,18.252834564508,18.400625592807,18.14115595269,18.283677909545,86811900
AAPL,2009-07-13,17.932834859759,18.29267388518,17.674521845081,18.29267388518,120875300
AAPL,2009-07-10,17.521590259277,17.859581915298,17.519019980524,17.801750643355,111318900
AAPL,2009-07-09,17.704080050741,17.7336382564,17.46889954484,17.52416053803,85756300
AAPL,2009-07-08,17.467614405464,17.740063953283,17.274843498988,17.634682524409,143982300
AAPL,2009-07-07,17.796610085849,17.95082681103,17.372514091602,17.400787157885,115399200
AAPL,2009-07-06,17.824883152132,17.862152194051,17.510024004888,17.813316897744,124672100
AAPL,2009-07-02,18.152593693141,18.355645714629,17.964963344171,17.994521549831,92619800
AAPL,2009-07-01,18.441750052855,18.590826220529,18.315806393957,18.355645714629,103544700
AAPL,2009-06-30,18.323517230216,18.48030423415,18.223276358849,18.304240139569,108556000
AAPL,2009-06-29,18.436609495349,18.499581324797,18.18986273506,18.245123728249,141904000
AAPL,2009-06-26,17.964963344171,18.449460889114,17.958537647289,18.305525278945,109846100
AAPL,2009-06-25,17.445767036063,18.017654058608,17.376369509732,17.973959319807,147361900
