1284;Ever green quote ever told by Jerry in cartoon "A Person Who Irritates u Always Is the one Who Loves u Vry Much But Fails to Express It...!..!! :-) :-) gud nyt;ham
1285;Yes i thought so. Thanks.;ham
1286;But if she.s drinkin i'm ok.;ham
1287;Just wondering, the others just took off;ham
1288;Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng;ham
1289;What do you do, my dog ? Must I always wait till the end of your day to have word from you ? Did you run out of time on your cell already?;ham
1290;Happy new year to u too!;ham
1291;Hey...Great deal...Farm tour 9am to 5pm $95/pax, $50 deposit by 16 May;ham
1292;Eat jap done oso aft ur lect wat... Ü got lect at 12 rite... ;ham
1293;Hey babe! I saw you came online for a second and then you disappeared, what happened ?;ham
1294;Da my birthdate in certificate is in april but real date is today. But dont publish it. I shall give you a special treat if you keep the secret. Any way thanks for the wishes;ham
1295;Happy birthday... May all ur dreams come true...;ham
1296;Aiyah u did ok already lar. E nydc at wheellock?;ham
1297;TELL HER I SAID EAT SHIT.;ham
1298;Sure! I am driving but will reach my destination soon.;ham
1299;K so am I, how much for an 8th? Fifty?;ham
1300;Your daily text from me – a favour this time;ham
1301;Great to hear you are settling well. So what's happenin wit ola?;ham
1302;Those cocksuckers. If it makes you feel better ipads are worthless garbage novelty items and you should feel bad for even wanting one;ham
1303;I tot u reach liao. He said t-shirt.;ham
1304;FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT;ham
1305;I cant pick the phone right now. Pls send a message;ham
1306;Your right! I'll make the appointment right now.;ham
1307;Designation is software developer and may be she get chennai:);ham
1308;Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186 ;spam
1309;Get 3 Lions England tone, reply lionm 4 mono or lionp 4 poly. 4 more go 2 www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply;spam
1310;I jokin oni lar.. Ü busy then i wun disturb ü.;ham
1311;Ok, be careful ! Don't text and drive !;ham
1312;I.ll always be there, even if its just in spirit. I.ll get a bb soon. Just trying to be sure i need it.;ham
1313;U r too much close to my heart. If u go away i will be shattered. Plz stay with me.;ham
1314;I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie;ham
1315;How abt making some of the pics bigger?;ham
1316;Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.;ham
1317;Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I'll bring back ur smile.:-);ham
1318;Why nothing. Ok anyway give me treat;ham
1319;Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!;spam
1320;Ok...;ham
1321;Correct. So how was work today;ham
1322;Just sent again. Do you scream and moan in bed, princess?;ham
1323;I wake up long ago already... Dunno, what other thing?;ham
1324;Oh just getting even with u.... u?;ham
1325;I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?;ham
1326;Can you call me plz. Your number shows out of coveragd area. I have urgnt call in vasai &amp; have to reach before 4'o clock so call me plz;ham
1327;Yeah jay's sort of a fucking retard;ham
1328;Sorry, was in the bathroom, sup;ham
1329;Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!;spam
1330;My exam is for february 4. Wish you a great day.;ham
1331;I dont know what to do to come out of this so only am ask questions like this dont mistake me.;ham
1332;Aight no rush, I'll ask jay;ham
1333;Good Morning plz call me sir;ham
1334;It's ok lar. U sleep early too... Nite...;ham
1335;Oh... Icic... K lor, den meet other day...;ham
1336;Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*;ham
1337;Sometimes we put walls around our hearts,not just to be safe from getting hurt.. But to find out who cares enough to break the walls &amp; get closer.. GOODNOON:);ham
1338;Sweet, we may or may not go to 4U to meet carlos so gauge patty's interest in that;ham
1339;Then she buying today? Ü no need to c meh...;ham
1340;Aight sorry I take ten years to shower. What's the plan?;ham
1341;Every monday..nxt week vl be completing..;ham
1342;Might ax well im there.;ham
1343;Just chill for another 6hrs. If you could sleep the pain is not a surgical emergency so see how it unfolds. Okay;ham
1344;Yeah I'll try to scrounge something up;ham
1345;Crazy ar he's married. Ü like gd looking guys not me. My frens like say he's korean leona's fave but i dun thk he is. Aft some thinking mayb most prob i'll go.;ham
1346;Were somewhere on Fredericksburg;ham
1347;Que pases un buen tiempo or something like that;ham
1348;Is it ok if I stay the night here? Xavier has a sleeping bag and I'm getting tired;ham
1349;She doesnt need any test.;ham
1350;Nothing much, chillin at home. Any super bowl plan?;ham
1351;FREE2DAY sexy St George's Day pic of Jordan!Txt PIC to 89080 dont miss out, then every wk a saucy celeb!4 more pics c PocketBabe.co.uk 0870241182716 £3/wk;spam
1352;Bugis oso near wat... ;ham
1353;Yo theres no class tmrw right?;ham
1354;Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM;ham
1355;Goodnight, sleep well da please take care pa. Please.;ham
1356;Baaaaabe! I misss youuuuu ! Where are you ? I have to go and teach my class at 5 ...;ham
1357;Convey my regards to him;ham
1358;U ned to convince him tht its not possible witot hurting his feeling its the main;ham
1359;Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy;ham
1360;If i start sending blackberry torch to nigeria will you find buyer for me?like 4a month. And tell dad not to buy bb from anyone oh.;ham
1361;&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to  &lt;#&gt;  frnds in &lt;#&gt;  mins whn u read...;ham
1362;Yo dude guess who just got arrested the other day;ham
1363;Shuhui say change 2 suntec steamboat? U noe where? Where r u now?;ham
1364;What does the dance river do?;ham
1365;Yetunde, i'm sorry but moji and i seem too busy to be able to go shopping. Can you just please find some other way to get what you wanted us to get. Please forgive me. You can reply free via yahoo messenger.;ham
1366;Hey i will be really pretty late... You want to go for the lesson first? I will join you. I'm only reaching tp mrt;ham
1367;HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k;spam
1368;Bbq this sat at mine from 6ish. Ur welcome 2 come;ham
1369;I don't know, same thing that's wrong everyso often, he panicks starts goin on bout not bein good enough …;ham
1370;Alright. I'm out--have a good night!;ham
1371;Did you try making another butt.;ham
1372;Hope you are feeling great. Pls fill me in. Abiola;ham
1373;I though we shd go out n have some fun so bar in town or something – sound ok?;ham
1374;1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press  &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:);ham
1375;Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324;spam
1376;500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION;spam
1377;We're finally ready fyi;ham
1378;Auntie huai juan never pick up her phone;ham
1379;Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56;spam
1380;Ya tel, wats ur problem..;ham
1381;No. 1 Nokia Tone 4 ur mob every week! Just txt NOK to 87021. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info;spam
1382;i dnt wnt to tlk wid u;ham
1383;We spend our days waiting for the ideal path to appear in front of us.. But what we forget is.. "paths are made by walking.. not by waiting.." Goodnight!;ham
1384;Its ok my arm is feeling weak cuz i got a shot so we can go another time;ham
1385;Please reserve ticket on saturday eve from chennai to thirunelvali and again from tirunelvali to chennai on sunday eve...i already see in net..no ticket available..i want to book ticket through tackle ..;ham
1386;Storming msg: Wen u lift d phne, u say "HELLO" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? "Margaret Hello" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@;ham
1387;That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?;ham
1388;All e best 4 ur exam later.;ham
1389;Hope ur head doesn't hurt 2 much ! Am ploughing my way through a pile of ironing ! Staying in with a chinky tonight come round if you like.;ham
1390;Oh k.i think most of wi and nz players unsold.;ham
1391;Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight.;ham
1392;I wonder how you got online, my love ? Had you gone to the net cafe ? Did you get your phone recharged ? Were you on a friends net ? I think of you, boytoy;ham
1393;Haha just kidding, papa needs drugs;ham
1394;Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch...;ham
1395;Oh ok..;ham
1396;R we still meeting 4 dinner tonight?;ham
1397;Thats cool! I am a gentleman and will treat you with dignity and respect.;ham
1398;Shall i start from hear.;ham
1399;Then we wait 4 u lor... No need 2 feel bad lar...;ham
1400;No did you check? I got his detailed message now;ham
1401;You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.;ham
1402;No, I decided that only people who care about stuff vote and caring about stuff is for losers;ham
1403;Kaiez... Enjoy ur tuition... Gee... Thk e second option sounds beta... I'll go yan jiu den msg u...;ham
1404;You have registered Sinco as Payee. Log in at icicibank.com and enter URN  &lt;#&gt;  to confirm. Beware of frauds. Do NOT share or disclose URN to anyone.;ham
1405;cool. We will have fun practicing making babies!;ham
1406;Actually getting ready to leave the house.;ham
1407;K..k..any special today?;ham
1408;URGENT, IMPORTANT INFORMATION FOR O2 USER. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU;spam
1409;Then we gotta do it after that;ham
1410;I've got ten bucks, jay is being noncomittal;ham
1411;Where at were hungry too;ham
1412;Pls speak to that customer machan.;ham
1413;somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams;ham
1414;Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.;ham
1415;Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18 yrs;spam
1416;So wats ur opinion abt him and how abt is character?;ham
1417;Jay is snickering and tells me that x is totally fucking up the chords as we speak;ham
1418;No..few hours before.went to hair cut .;ham
1419;No wonder... Cos i dun rem seeing a silver car... But i thk i saw a black one...;ham
1420;Lmao. Take a pic and send it to me.;ham
1421;"Speak only when you feel your words are better than the silence..." Gud mrng:-);ham
1422;No. She's currently in scotland for that.;ham
1423;Do you work all this week ?;ham
