position;time;gender;club;race;date;distance;name
443;02:34:43;Unknown;Run Walk For Life;The Duke of York;2012-10-28;16;Patti Reddy
444;02:37:00;Female;No Club;The Duke of York;2012-10-28;16;Tanura Maharaj
445;02:44:05;Unknown;Phuma KZN;The Duke of York;2012-10-28;16;Joyce Ndlovu
446;02:44:07;Female;Woodview AC;The Duke of York;2012-10-28;16;Lali Govindasamy
447;02:44:45;Female;Woodview AC;The Duke of York;2012-10-28;16;Premit??? Ramraj
448;02:44:46;Male;No Club;The Duke of York;2012-10-28;16;???? Sunny
449;02:45:26;Male;No Club;The Duke of York;2012-10-28;16;Jither Seeparsad
450;02:46:16;Female;No Club;The Duke of York;2012-10-28;16;Megha Josh
451;02:47:09;Male;Woodview AC;The Duke of York;2012-10-28;16;Jay Behari
452;02:51:56;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Yvonne Angus
453;02:51:57;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Stacey Hardman
454;02:57:38;Unknown;No Club;The Duke of York;2012-10-28;16;Mahomed Amin Badat
455;02:57:46;Unknown;No Club;The Duke of York;2012-10-28;16;Narish Maharaj
1;00:30:20;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Simphiwe Zulu
2;00:30:41;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sphamandla Nyemba
3;00:31:37;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sandile Nene
4;00:32:04;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thabani Shoyisa
5;00:32:37;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Halalisani Mdletshe
6;00:32:53;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Lethukuthula Mbatha
7;00:33:31;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Patrick Nkosi
8;00:33:36;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Linda Jele
9;00:35:02;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Siyabonga Tembe
10;00:35:33;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Njabulo Mdletshe
11;00:35:38;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Jabulani Mkhwanazi
12;00:35:55;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Siboniso Myeni
13;00:36:05;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Siyabonga Myeni
14;00:36:10;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sicelo Ndawonde
15;00:36:23;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nhlanhla Nxumalo
16;00:37:23;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sboniso Madlopha
17;00:37:23;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Gimo Nhaca
18;00:37:31;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mandisa Zulu
19;00:37:46;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nhlanzeko Luthuli
20;00:38:21;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sifiso Emmanuel Zungu
21;00:39:02;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sakhile Nzuza
22;00:39:25;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Siyabonga Mngomezulu
23;00:39:31;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nokuthula Ntshangase
24;00:39:33;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Lungisani Mthemthwu
25;00:41:01;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nqobani Marvin Makhuso
26;00:41:04;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sphiwe Nkwamling
27;00:42:27;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thuthukani Mhlongo
28;00:42:46;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Stanley Mkhwanazi
29;00:42:56;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sandiso Mthenjana
30;00:43:34;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Zanele Ngobese
31;00:45:33;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thubelihle Zikhali
32;00:45:40;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sanelisiwe Mkhwanazi
33;00:45:59;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Syanda Dube
34;00:46:37;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Simethembe Shoba
35;00:46:48;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Penelope Biyela
36;00:47:22;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Qiniso Zulu
37;00:47:27;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thulani Tekana
38;00:48:07;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Timothy Mvula
39;00:48:11;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sbusiso Sithole
40;00:48:55;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mthobisi Mthembu
41;00:48:56;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Malusi Dlamini
42;00:48:58;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Zethule Mncwango
43;00:49:59;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Njabulo Sibanyoni
44;00:50:00;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nosipho Myeni
45;00:50:45;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Zipho Ngema
46;00:50:50;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Jones  Ngubane
47;00:50:52;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Pretty Nhleko
48;00:51:09;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mandla Khumalo
49;00:51:14;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Siboniso Buthelezi
50;00:51:16;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Lindani Xaba
51;00:52:13;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Makhosi Mdletshe
52;00:52:14;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Bongiwe Nkosi
53;00:52:36;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sifiso Mbuyazi
54;00:54:52;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Vusani Myeni
55;00:54:57;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Kwazi Gumede
56;00:55:30;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Victor Mdlalose
57;00:57:09;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Andile Ngubane
58;00:57:59;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Bongani Khumalo
59;00:58:11;NA;NA;King Cetshwayo Marathon;2017-10-15;10;FANELE CELE
60;00:58:24;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Dennis Naicker
61;00:59:50;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Njabulo Zwane
62;00:59:50;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mangoba Sdumo
63;01:00:01;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mtenga Sifiso
64;01:00:09;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mncedisi Zwane
65;01:00:14;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Bongani Buthelezi
66;01:00:25;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Andre Maakal
67;01:00:30;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Lindokuhle Mathenjwa
68;01:00:56;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Goodman Mnguni
69;01:01:05;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nthabiseng Khoalenyane
70;01:01:45;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nompumelelo Thabette
71;01:02:42;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Gugulethu Ntombela
72;01:03:26;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Themba Masuku
73;01:03:31;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Trudy Zungu
74;01:04:18;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sibusisiwe Makhoba
75;01:05:35;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nombulelo Mafuleka
76;01:05:36;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Okuhle Ngubane
77;01:05:38;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mboneni Zulu
78;01:05:48;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Pheziwe Mnukwa
79;01:05:56;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Phindile Mallalose
80;01:06:22;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thembakazi Mpofana (Manual)
81;01:06:22;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mfundo Mbuyazi
82;01:06:34;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Ntombifuthi Kwesaba
83;01:06:44;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mammusa Lekoa
84;01:07:47;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Mfowethu Zungu
85;01:09:37;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Cyril Mtiyane
86;01:09:57;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Lindokuhle Ncalane
87;01:10:10;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sinethemba Sithole
88;01:10:13;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thandeka Madondo
89;01:10:38;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Ahmed Hoosen
90;01:11:22;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Lwandile Xulu
91;01:11:41;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sindie Sithole
92;01:11:46;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Fikile Mkhwanazi
93;01:13:18;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Kamo Nkwatle
94;01:14:35;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Hlengiwe Hlongwa
95;01:14:40;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nomfundo Ntombela
96;01:15:40;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nompulelo Zulu
97;01:16:52;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nomvelo Mdlalose
98;01:16:53;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nokuphila Myeza
99;01:16:58;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sibusiso Mwenya
100;01:17:02;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Siaso Sibeko
101;01:17:04;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Ayanda Zwane
102;01:17:33;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Zinhle Buthelezi
103;01:17:38;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Simangele Mbuyuzi
104;01:17:46;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Zethu Nkosi
105;01:18:51;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Buyi Nxumalo
106;01:19:17;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Welile Mhlongo
107;01:19:36;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Philippus Daniel Van Jaarsveld
108;01:19:47;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Khombisile Nyawo
109;01:20:31;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Ntokozo Ragolane
110;01:20:43;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sanelisiwe Mhlongo
111;01:21:00;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Audrey Mahlinza
112;01:23:08;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Phindile Mtshali
113;01:23:10;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Andiswa Magwaza
114;01:24:01;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Silinqile Masuku
115;01:24:56;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nothando Buthelezi
116;01:26:32;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thoko Chilli
117;01:27:14;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Ngithuli Sibisi
118;01:27:41;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Derick Moor
119;01:28:29;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Ntombizonke Xaba
120;01:28:52;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nomcebo Mdlaloso
121;01:29:11;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Andile Zungu
122;01:30:35;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Nomthandazo Bhengu
123;01:31:35;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thulisile Sikhakhane
124;01:31:35;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Bongeka Ntuli
125;01:36:31;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Snenhlanhla Ntshangase
126;01:36:32;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Dumusile Simelane
127;01:36:33;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Gugu Ntshangase
128;01:37:02;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thembi Sibanidni
129;01:37:03;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Thenjiwe Khubisa
130;01:37:36;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Zandile Mbuyazi
131;01:42:30;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Sindisiwe Ngobo
132;01:44:11;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Girly Ntombela
133;01:47:19;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Dhaleen Camp
134;01:48:45;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Precious Zibane
135;01:49:26;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Bawe Sithole
136;01:49:44;NA;NA;King Cetshwayo Marathon;2017-10-15;10;Slomo Mbatha
1;01:07:23;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sipho Mbanjwa
2;01:08:05;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Anele Dlamini
3;01:09:31;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Vumani Mlaba
4;01:11:04;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Siphon Hlatswayo
5;01:11:05;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mthokozisi Mazibuko
6;01:11:33;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thabani Nglobo
7;01:12:15;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thulani Mdletshe
8;01:15:33;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Lwazilwenkosi Mpungose
9;01:16:33;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bernard Phalatsane
10;01:16:58;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thobelani Nojiyeza
11;01:17:33;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;July Ndlovu
12;01:17:39;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Skumbuzo Bhengu
13;01:17:49;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mpho Mokoena
14;01:17:58;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nhlakanzipho Ndaba
15;01:19:11;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nkosikhona Fihlela
16;01:20:51;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sibongithemba Ntshangase
17;01:20:51;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sibongithemba Ntshangase
18;01:21:36;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sfiso Ndlovu
19;01:23:05;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sthembiso Mthimkhulu
20;01:24:27;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ntokozo Mngomezulu
21;01:24:29;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Phakampni Kunene
22;01:25:16;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nwabisa Mjoli
23;01:25:18;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sthembiso Ngenza
24;01:25:59;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mfanafuthi Manhique
25;01:26:25;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bongani Mhlongo
26;01:26:37;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thobil Mkhize
27;01:27:18;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Patrick Fakude
28;01:27:20;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Happiness Mkhize
29;01:27:23;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thamsanqa Gumede
30;01:28:14;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bonginkdsi Shabalala
31;01:28:45;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sambulo Magndlia
32;01:28:50;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sibusiso Nyamo
33;01:28:54;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bathobile Mkhize
34;01:29:04;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mshintshi Makhathini
35;01:30:15;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Andile Mthethwa
36;01:30:18;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nomthandozo Mlotshwa
37;01:30:25;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mcebis Mbata
38;01:31:18;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Samkewisiwe Tfwala
39;01:31:44;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Happiness Memele
40;01:31:48;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Zama Mokoena
41;01:32:12;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nathi Khumalo
42;01:32:28;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nomcebo Mthethwa
43;01:32:37;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Oupa Willie John Shabalala
44;01:32:57;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;S Mbuyisa
45;01:33:37;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Alex Tigere
46;01:33:45;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Richard Mbuyazi
47;01:33:52;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Xoli Madida
48;01:34:06;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Maphalala Wilson
49;01:35:15;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Msusawenkosi Zungu
50;01:35:26;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bheki Mchunu
51;01:35:33;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Wiseman Nxumale
52;01:36:15;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sibusiso Zokhweni
53;01:36:39;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sibusiso Nzuza
54;01:36:49;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Vincent Gumbi
55;01:36:50;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Hassan Nkhata
56;01:37:30;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Charles Buyeni
57;01:37:45;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Vusi Nkosi
58;01:38:30;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Petros Ngybeni
59;01:39:12;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Saziso Mnyandu
60;01:39:16;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Dingaan Nkwanyane
61;01:39:25;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thabo Matha
62;01:39:29;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bongani Ndlovu
63;01:39:31;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sibusiso Ngema
64;01:40:58;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;History Nhlongo
65;01:41:00;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thalente Zulu
66;01:41:01;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Hlobisile Madida
67;01:41:21;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Senzo Ngcamu
68;01:41:28;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Njabulo Nxumalo
69;01:42:20;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Philani Zondi
70;01:42:50;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mandla Zulu
71;01:42:52;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sakhile Hlongwa
72;01:43:13;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Siyanda Jiyane
73;01:43:26;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;RICHMAN NDWANDWE
74;01:43:42;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;roy singh
75;01:43:45;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Kangelani Nontswabu
76;01:44:21;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Myeni Mzikayifani
77;01:44:40;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bakhile Zwane
78;01:45:16;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Siyabonga Radebe
79;01:45:54;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Phiwa Shandu
80;01:46:16;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Raphae Mkhize
81;01:46:53;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Prisca Vilakazi
82;01:48:13;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Hussein Nhleko
83;01:48:22;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sizwe Madlala
84;01:48:56;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Kwazi Mbatha
85;01:49:54;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sizwe Mtengu
86;01:49:56;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Zamani Mtengu
87;01:50:53;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Phineas Ntombela
88;01:51:52;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bongani Gumede
89;01:51:53;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bonnie Buthelezi
90;01:53:02;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Jabulani Mdlalose
91;01:53:03;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nkosingiphile Dubazane
92;01:54:11;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Vusi Mamba
93;01:54:44;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mbali Ndlazi
94;01:54:46;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ziphezinhle Sindane
95;01:55:07;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Boy Goje
96;01:56:46;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Diliza Mhlongo
97;01:57:23;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Snothile Lungelo Mthiyane
98;01:57:35;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Simon Hlatshwayo
99;01:57:37;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mgcini Lungelo Dlodlo
100;01:58:07;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Wandile Xulu
101;01:58:18;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Buhlez Shandu
102;01:58:19;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Solomon Sibiya
103;01:59:58;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;M.A Zungu
104;02:00:19;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Freedom Langa
105;02:02:17;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sipho  Mtshali
106;02:02:27;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nondumiso Mashaba
107;02:02:56;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Themba Mpanza
108;02:03:10;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Theresa Muller
109;02:05:12;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Xulu Thokozani
110;02:05:14;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Vusi Cebekhulu
111;02:05:19;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Victor Luswazi
112;02:05:37;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;PHILANI NTSHANGASE
113;02:06:26;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Thulani Dube
114;02:07:50;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ndumiso Thusi
115;02:08:24;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sabelo Mdlalose
116;02:08:25;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nonhlanhla Shange
117;02:09:44;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sandile Ndlovu
118;02:10:23;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Ndivhuwo Makhanthisa
119;02:10:46;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Phumlani Zungu
120;02:11:20;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;HLENGIWE DUBE
121;02:11:23;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sibusiso Mkhize
122;02:11:25;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Patrick Xolani Mtetwa
123;02:11:39;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Rikki Dunn
124;02:11:46;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nkosingphile Zuma
125;02:13:18;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Noel Sissison
126;02:13:45;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mpandlana Thabede
127;02:14:30;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Justice Madlala
128;02:14:35;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Devan Godvinsamy
129;02:14:36;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Siyabonga Ngema
130;02:15:51;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Senzo Khumalo
131;02:15:59;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Deliwe Hlatshwayo
132;02:16:51;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sifiso Sibini
133;02:17:25;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sibusiso Buthelezi
134;02:18:00;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Makhoba Thando
135;02:18:46;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Silindile Hlabisa
136;02:18:59;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Bulelwa Nondabula
137;02:19:00;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Sydney Reddy
138;02:19:01;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nkosinathi Mwandla
139;02:20:21;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mphumuleni Mhlongo
140;02:20:22;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nokuthula Myeni
141;02:20:34;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Nokuthula  Mhlungu
142;02:22:21;NA;NA;King Cetshwayo Marathon;2017-10-15;21.1;Mbongeni Mabenu
