name,code,year,count
Egypt, Arab Rep.,EGY,1977,1282400
Euro area,EMU,1977,66529900
Eritrea,ERI,1977,NA
Spain,ESP,1977,13328200
Estonia,EST,1977,NA
Ethiopia,ETH,1977,226100
European Union,EUU,1977,99026400
Fragile and conflict affected situations,FCS,1977,5705800
Finland,FIN,1977,1836300
Fiji,FJI,1977,305000
France,FRA,1977,15431300
Faroe Islands,FRO,1977,NA
Micronesia, Fed. Sts.,FSM,1977,NA
Gabon,GAB,1977,176700
United Kingdom,GBR,1977,19484500
Georgia,GEO,1977,NA
Ghana,GHA,1977,248800
Gibraltar,GIB,1977,NA
Guinea,GIN,1977,66000
Gambia, The,GMB,1977,NA
Guinea-Bissau,GNB,1977,NA
Equatorial Guinea,GNQ,1977,12000
Greece,GRC,1977,3883900
Grenada,GRD,1977,NA
Greenland,GRL,1977,NA
Guatemala,GTM,1977,137800
Guam,GUM,1977,NA
Guyana,GUY,1977,27000
High income,HIC,1977,434263392
Hong Kong SAR, China,HKG,1977,NA
Honduras,HND,1977,324400
Heavily indebted poor countries (HIPC),HPC,1977,5193400
Croatia,HRV,1977,NA
Haiti,HTI,1977,0
Hungary,HUN,1977,555000
IBRD only,IBD,1977,75117800
IDA & IBRD total,IBT,1977,85566200
IDA total,IDA,1977,10448400
IDA blend,IDB,1977,4562000
Indonesia,IDN,1977,3781300
IDA only,IDX,1977,5886400
Isle of Man,IMN,1977,NA
India,IND,1977,5147500
Not classified,INX,1977,NA
Ireland,IRL,1977,1675600
Iran, Islamic Rep.,IRN,1977,3005400
Iraq,IRQ,1977,672400
Iceland,ISL,1977,645000
Israel,ISR,1977,1454100
Italy,ITA,1977,9424100
Jamaica,JAM,1977,601800
Jordan,JOR,1977,557300
Japan,JPN,1977,36177400
Kazakhstan,KAZ,1977,NA
Kenya,KEN,1977,237300
Kyrgyz Republic,KGZ,1977,NA
Cambodia,KHM,1977,112500
Kiribati,KIR,1977,NA
St. Kitts and Nevis,KNA,1977,NA
Korea, Rep.,KOR,1977,2466500
Kuwait,KWT,1977,812300
Latin America & Caribbean (excluding high income),LAC,1977,31142000
Lao PDR,LAO,1977,30000
Lebanon,LBN,1977,928500
Liberia,LBR,1977,27000
Libya,LBY,1977,801900
St. Lucia,LCA,1977,NA
Latin America & Caribbean,LCN,1977,37141200
Least developed countries: UN classification,LDC,1977,4914900
Low income,LIC,1977,3390700
Liechtenstein,LIE,1977,NA
Sri Lanka,LKA,1977,181000
Lower middle income,LMC,1977,23869300
Low & middle income,LMY,1977,79005900
Lesotho,LSO,1977,11000
Late-demographic dividend,LTE,1977,32162100
Lithuania,LTU,1977,NA
Luxembourg,LUX,1977,260000
Latvia,LVA,1977,NA
Macao SAR, China,MAC,1977,NA
St. Martin (French part),MAF,1977,NA
Morocco,MAR,1977,1047200
Monaco,MCO,1977,NA
Moldova,MDA,1977,NA
Madagascar,MDG,1977,292200
Maldives,MDV,1977,13000
Middle East & North Africa,MEA,1977,20259300
Mexico,MEX,1977,8238200
Marshall Islands,MHL,1977,NA
Middle income,MIC,1977,75615200
North Macedonia,MKD,1977,NA
Mali,MLI,1977,61400
Malta,MLT,1977,255300
Myanmar,MMR,1977,410000
Middle East & North Africa (excluding high income),MNA,1977,11833300
Montenegro,MNE,1977,NA
Mongolia,MNG,1977,NA
Northern Mariana Islands,MNP,1977,NA
Mozambique,MOZ,1977,225200
Mauritania,MRT,1977,105400
Mauritius,MUS,1977,30100
Malawi,MWI,1977,100300
Malaysia,MYS,1977,2864700
North America,NAC,1977,257611392
Namibia,NAM,1977,NA
New Caledonia,NCL,1977,NA
Niger,NER,1977,83400
Nigeria,NGA,1977,1093900
Nicaragua,NIC,1977,110000
Netherlands,NLD,1977,4452000
Norway,NOR,1977,4192500
Nepal,NPL,1977,255000
Nauru,NRU,1977,NA
New Zealand,NZL,1977,3198500
OECD members,OED,1977,430095992
Oman,OMN,1977,299800
Other small states,OSS,1977,NA
Pakistan,PAK,1977,2303700
Panama,PAN,1977,347400
Peru,PER,1977,1425000
Philippines,PHL,1977,3021100
Palau,PLW,1977,NA
Papua New Guinea,PNG,1977,440000
Poland,POL,1977,1643200
Pre-demographic dividend,PRE,1977,5693100
Puerto Rico,PRI,1977,NA
Korea, Dem. People’s Rep.,PRK,1977,165000
Portugal,PRT,1977,1833400
Paraguay,PRY,1977,104600
West Bank and Gaza,PSE,1977,NA
Pacific island small states,PSS,1977,NA
Post-demographic dividend,PST,1977,417928492
French Polynesia,PYF,1977,NA
Qatar,QAT,1977,299800
Romania,ROU,1977,1077100
Russian Federation,RUS,1977,NA
Rwanda,RWA,1977,NA
South Asia,SAS,1977,8481700
Saudi Arabia,SAU,1977,4705100
Sudan,SDN,1977,378500
Senegal,SEN,1977,128400
Singapore,SGP,1977,2497300
Solomon Islands,SLB,1977,NA
Sierra Leone,SLE,1977,27300
El Salvador,SLV,1977,210600
San Marino,SMR,1977,NA
Somalia,SOM,1977,34000
Serbia,SRB,1977,NA
Sub-Saharan Africa (excluding high income),SSA,1977,8749000
South Sudan,SSD,1977,NA
Sub-Saharan Africa,SSF,1977,8761000
Small states,SST,1977,NA
Sao Tome and Principe,STP,1977,NA
Suriname,SUR,1977,53000
Slovak Republic,SVK,1977,NA
Slovenia,SVN,1977,NA
Sweden,SWE,1977,3851800
Eswatini,SWZ,1977,15000
Sint Maarten (Dutch part),SXM,1977,NA
Seychelles,SYC,1977,12000
Syrian Arab Republic,SYR,1977,410600
Turks and Caicos Islands,TCA,1977,NA
Chad,TCD,1977,79400
East Asia & Pacific (IDA & IBRD countries),TEA,1977,13406100
Europe & Central Asia (IDA & IBRD countries),TEC,1977,NA
Togo,TGO,1977,48900
Thailand,THA,1977,1331500
Tajikistan,TJK,1977,NA
Turkmenistan,TKM,1977,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,36212100
Timor-Leste,TLS,1977,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1977,11833300
Tonga,TON,1977,NA
South Asia (IDA & IBRD),TSA,1977,8481700
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,8761000
Trinidad and Tobago,TTO,1977,591100
Tunisia,TUN,1977,855500
Turkey,TUR,1977,2751700
Tuvalu,TUV,1977,NA
Tanzania,TZA,1977,85700
Uganda,UGA,1977,NA
Ukraine,UKR,1977,NA
Upper middle income,UMC,1977,51745900
Uruguay,URY,1977,292900
United States,USA,1977,240144992
Uzbekistan,UZB,1977,NA
St. Vincent and the Grenadines,VCT,1977,NA
Venezuela, RB,VEN,1977,3500600
British Virgin Islands,VGB,1977,NA
Virgin Islands (U.S.),VIR,1977,NA
Vietnam,VNM,1977,NA
Vanuatu,VUT,1977,NA
World,WLD,1977,513269292
Samoa,WSM,1977,NA
Kosovo,XKX,1977,NA
Yemen, Rep.,YEM,1977,275000
South Africa,ZAF,1977,3076800
Zambia,ZMB,1977,299400
Zimbabwe,ZWE,1977,NA
Aruba,ABW,1978,NA
Afghanistan,AFG,1978,100400
Angola,AGO,1978,308000
Albania,ALB,1978,NA
Andorra,AND,1978,NA
Arab World,ARB,1978,18669700
United Arab Emirates,ARE,1978,374500
Argentina,ARG,1978,3946700
Armenia,ARM,1978,NA
American Samoa,ASM,1978,NA
Antigua and Barbuda,ATG,1978,NA
Australia,AUS,1978,12122300
Austria,AUT,1978,1238900
Azerbaijan,AZE,1978,NA
Burundi,BDI,1978,5000
Belgium,BEL,1978,1976500
Benin,BEN,1978,52200
Burkina Faso,BFA,1978,54700
Bangladesh,BGD,1978,544200
Bulgaria,BGR,1978,1500000
Bahrain,BHR,1978,374500
Bahamas, The,BHS,1978,268000
Bosnia and Herzegovina,BIH,1978,NA
Belarus,BLR,1978,NA
Belize,BLZ,1978,NA
Bermuda,BMU,1978,NA
Bolivia,BOL,1978,1015600
Brazil,BRA,1978,10621300
Barbados,BRB,1978,50200
Brunei Darussalam,BRN,1978,NA
Bhutan,BTN,1978,NA
Botswana,BWA,1978,NA
Central African Republic,CAF,1978,117200
Canada,CAN,1978,18472000
Central Europe and the Baltics,CEB,1978,6626200
Switzerland,CHE,1978,5686800
Channel Islands,CHI,1978,NA
Chile,CHL,1978,552700
China,CHN,1978,1540000
Cote d'Ivoire,CIV,1978,132200
Cameroon,CMR,1978,392700
Congo, Dem. Rep.,COD,1978,569900
Congo, Rep.,COG,1978,102200
Colombia,COL,1978,4747100
Comoros,COM,1978,NA
Cabo Verde,CPV,1978,60000
Costa Rica,CRI,1978,321300
Caribbean small states,CSS,1978,1599200
Cuba,CUB,1978,725500
Curacao,CUW,1978,NA
Cayman Islands,CYM,1978,NA
Cyprus,CYP,1978,315300
Czech Republic,CZE,1978,1680300
Germany,DEU,1978,11709800
Djibouti,DJI,1978,28000
Dominica,DMA,1978,NA
Denmark,DNK,1978,3117200
Dominican Republic,DOM,1978,429600
Algeria,DZA,1978,2229000
East Asia & Pacific (excluding high income),EAP,1978,15667800
Early-demographic dividend,EAR,1978,64497000
East Asia & Pacific,EAS,1978,77737300
Europe & Central Asia (excluding high income),ECA,1978,NA
Europe & Central Asia,ECS,1978,NA
Ecuador,ECU,1978,593300
Egypt, Arab Rep.,EGY,1978,1426300
Euro area,EMU,1978,72757200
Eritrea,ERI,1978,NA
Spain,ESP,1978,15369000
Estonia,EST,1978,NA
Ethiopia,ETH,1978,185800
European Union,EUU,1978,110047600
Fragile and conflict affected situations,FCS,1978,5961000
Finland,FIN,1978,1993400
Fiji,FJI,1978,280000
France,FRA,1978,16821200
Faroe Islands,FRO,1978,NA
Micronesia, Fed. Sts.,FSM,1978,NA
Gabon,GAB,1978,170000
United Kingdom,GBR,1978,23186100
Georgia,GEO,1978,NA
Ghana,GHA,1978,309700
Gibraltar,GIB,1978,NA
Guinea,GIN,1978,71000
Gambia, The,GMB,1978,NA
Guinea-Bissau,GNB,1978,20000
Equatorial Guinea,GNQ,1978,12000
Greece,GRC,1978,4670500
Grenada,GRD,1978,NA
Greenland,GRL,1978,NA
Guatemala,GTM,1978,136300
Guam,GUM,1978,NA
Guyana,GUY,1978,27000
High income,HIC,1978,487910604
Hong Kong SAR, China,HKG,1978,NA
Honduras,HND,1978,359800
Heavily indebted poor countries (HIPC),HPC,1978,5664300
Croatia,HRV,1978,NA
Haiti,HTI,1978,0
Hungary,HUN,1978,659000
IBRD only,IBD,1978,82724600
IDA & IBRD total,IBT,1978,94555100
IDA total,IDA,1978,11830500
IDA blend,IDB,1978,5547800
Indonesia,IDN,1978,4431100
IDA only,IDX,1978,6282700
Isle of Man,IMN,1978,NA
India,IND,1978,6099600
Not classified,INX,1978,NA
Ireland,IRL,1978,1781300
Iran, Islamic Rep.,IRN,1978,3333500
Iraq,IRQ,1978,675300
Iceland,ISL,1978,688000
Israel,ISR,1978,1519700
Italy,ITA,1978,9507000
Jamaica,JAM,1978,705900
Jordan,JOR,1978,728400
Japan,JPN,1978,40554700
Kazakhstan,KAZ,1978,NA
Kenya,KEN,1978,363300
Kyrgyz Republic,KGZ,1978,NA
Cambodia,KHM,1978,NA
Kiribati,KIR,1978,NA
St. Kitts and Nevis,KNA,1978,NA
Korea, Rep.,KOR,1978,3099800
Kuwait,KWT,1978,849500
Latin America & Caribbean (excluding high income),LAC,1978,35129100
Lao PDR,LAO,1978,12000
Lebanon,LBN,1978,862900
Liberia,LBR,1978,29000
Libya,LBY,1978,890600
St. Lucia,LCA,1978,NA
Latin America & Caribbean,LCN,1978,41000200
Least developed countries: UN classification,LDC,1978,5137300
Low income,LIC,1978,3830500
Liechtenstein,LIE,1978,NA
Sri Lanka,LKA,1978,1e+05
Lower middle income,LMC,1978,27246700
Low & middle income,LMY,1978,88179400
Lesotho,LSO,1978,40000
Late-demographic dividend,LTE,1978,35456000
Lithuania,LTU,1978,NA
Luxembourg,LUX,1978,290000
Latvia,LVA,1978,NA
Macao SAR, China,MAC,1978,NA
St. Martin (French part),MAF,1978,NA
Morocco,MAR,1978,1131700
Monaco,MCO,1978,NA
Moldova,MDA,1978,NA
Madagascar,MDG,1978,335800
Maldives,MDV,1978,20000
Middle East & North Africa,MEA,1978,23545300
Mexico,MEX,1978,9387700
Marshall Islands,MHL,1978,NA
Middle income,MIC,1978,84348900
North Macedonia,MKD,1978,NA
Mali,MLI,1978,57000
Malta,MLT,1978,351600
Myanmar,MMR,1978,425000
Middle East & North Africa (excluding high income),MNA,1978,13058400
Montenegro,MNE,1978,NA
Mongolia,MNG,1978,NA
Northern Mariana Islands,MNP,1978,NA
Mozambique,MOZ,1978,266400
Mauritania,MRT,1978,117200
Mauritius,MUS,1978,55000
Malawi,MWI,1978,106400
Malaysia,MYS,1978,3096000
North America,NAC,1978,291497504
Namibia,NAM,1978,NA
New Caledonia,NCL,1978,NA
Niger,NER,1978,94200
Nigeria,NGA,1978,1441000
Nicaragua,NIC,1978,110000
Netherlands,NLD,1978,4718300
Norway,NOR,1978,4487400
Nepal,NPL,1978,270000
Nauru,NRU,1978,NA
New Zealand,NZL,1978,3399500
OECD members,OED,1978,482013704
Oman,OMN,1978,374500
Other small states,OSS,1978,NA
Pakistan,PAK,1978,2656300
Panama,PAN,1978,365700
Peru,PER,1978,1449000
Philippines,PHL,1978,3411600
Palau,PLW,1978,NA
Papua New Guinea,PNG,1978,532300
Poland,POL,1978,1702300
Pre-demographic dividend,PRE,1978,6456000
Puerto Rico,PRI,1978,NA
Korea, Dem. People’s Rep.,PRK,1978,166000
Portugal,PRT,1978,2014400
Paraguay,PRY,1978,111700
West Bank and Gaza,PSE,1978,NA
Pacific island small states,PSS,1978,NA
Post-demographic dividend,PST,1978,469681004
French Polynesia,PYF,1978,NA
Qatar,QAT,1978,374500
Romania,ROU,1978,1084600
Russian Federation,RUS,1978,NA
Rwanda,RWA,1978,NA
South Asia,SAS,1978,9790500
Saudi Arabia,SAU,1978,6268100
Sudan,SDN,1978,176000
Senegal,SEN,1978,137200
Singapore,SGP,1978,2893200
Solomon Islands,SLB,1978,NA
Sierra Leone,SLE,1978,28500
El Salvador,SLV,1978,225300
San Marino,SMR,1978,NA
Somalia,SOM,1978,36000
Serbia,SRB,1978,NA
Sub-Saharan Africa (excluding high income),SSA,1978,9727500
South Sudan,SSD,1978,NA
Sub-Saharan Africa,SSF,1978,9739500
Small states,SST,1978,NA
Sao Tome and Principe,STP,1978,NA
Suriname,SUR,1978,120000
Slovak Republic,SVK,1978,NA
Slovenia,SVN,1978,NA
Sweden,SWE,1978,4360900
Eswatini,SWZ,1978,15500
Sint Maarten (Dutch part),SXM,1978,NA
Seychelles,SYC,1978,12000
Syrian Arab Republic,SYR,1978,494700
Turks and Caicos Islands,TCA,1978,NA
Chad,TCD,1978,90200
East Asia & Pacific (IDA & IBRD countries),TEA,1978,15501800
Europe & Central Asia (IDA & IBRD countries),TEC,1978,NA
Togo,TGO,1978,55700
Thailand,THA,1978,1773800
Tajikistan,TJK,1978,NA
Turkmenistan,TKM,1978,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,39956500
Timor-Leste,TLS,1978,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1978,13058400
Tonga,TON,1978,NA
South Asia (IDA & IBRD),TSA,1978,9790500
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,9739500
Trinidad and Tobago,TTO,1978,428100
Tunisia,TUN,1978,963000
Turkey,TUR,1978,2221500
Tuvalu,TUV,1978,NA
Tanzania,TZA,1978,192200
Uganda,UGA,1978,NA
Ukraine,UKR,1978,NA
Upper middle income,UMC,1978,57102200
Uruguay,URY,1978,259700
United States,USA,1978,273025504
Uzbekistan,UZB,1978,NA
St. Vincent and the Grenadines,VCT,1978,NA
Venezuela, RB,VEN,1978,4042700
British Virgin Islands,VGB,1978,NA
Virgin Islands (U.S.),VIR,1978,NA
Vietnam,VNM,1978,NA
Vanuatu,VUT,1978,NA
World,WLD,1978,576090004
Samoa,WSM,1978,NA
Kosovo,XKX,1978,NA
Yemen, Rep.,YEM,1978,295000
South Africa,ZAF,1978,3211200
Zambia,ZMB,1978,317100
Zimbabwe,ZWE,1978,NA
Aruba,ABW,1979,NA
Afghanistan,AFG,1979,93000
Angola,AGO,1979,546100
Albania,ALB,1979,NA
Andorra,AND,1979,NA
Arab World,ARB,1979,21838000
United Arab Emirates,ARE,1979,456500
Argentina,ARG,1979,5023500
Armenia,ARM,1979,NA
American Samoa,ASM,1979,NA
Antigua and Barbuda,ATG,1979,NA
Australia,AUS,1979,13022500
Austria,AUT,1979,1301600
Azerbaijan,AZE,1979,NA
Burundi,BDI,1979,5500
Belgium,BEL,1979,2042900
Benin,BEN,1979,57300
Burkina Faso,BFA,1979,59800
Bangladesh,BGD,1979,624200
Bulgaria,BGR,1979,1755000
Bahrain,BHR,1979,456500
Bahamas, The,BHS,1979,314000
Bosnia and Herzegovina,BIH,1979,NA
Belarus,BLR,1979,NA
Belize,BLZ,1979,NA
Bermuda,BMU,1979,NA
Bolivia,BOL,1979,1225500
Brazil,BRA,1979,11856900
Barbados,BRB,1979,53900
Brunei Darussalam,BRN,1979,NA
Bhutan,BTN,1979,NA
Botswana,BWA,1979,10400
Central African Republic,CAF,1979,122300
Canada,CAN,1979,20846400
Central Europe and the Baltics,CEB,1979,7313900
Switzerland,CHE,1979,5887400
Channel Islands,CHI,1979,NA
Chile,CHL,1979,558900
China,CHN,1979,2519000
Cote d'Ivoire,CIV,1979,137300
Cameroon,CMR,1979,402500
Congo, Dem. Rep.,COD,1979,577700
Congo, Rep.,COG,1979,113300
Colombia,COL,1979,5052400
Comoros,COM,1979,NA
Cabo Verde,CPV,1979,65000
Costa Rica,CRI,1979,366000
Caribbean small states,CSS,1979,1996300
Cuba,CUB,1979,819400
Curacao,CUW,1979,NA
Cayman Islands,CYM,1979,NA
Cyprus,CYP,1979,387500
Czech Republic,CZE,1979,1758600
Germany,DEU,1979,12843900
Djibouti,DJI,1979,29000
Dominica,DMA,1979,NA
Denmark,DNK,1979,3556200
Dominican Republic,DOM,1979,454600
Algeria,DZA,1979,2663400
East Asia & Pacific (excluding high income),EAP,1979,17767700
Early-demographic dividend,EAR,1979,72296400
East Asia & Pacific,EAS,1979,87068700
Europe & Central Asia (excluding high income),ECA,1979,NA
Europe & Central Asia,ECS,1979,NA
Ecuador,ECU,1979,632900
Egypt, Arab Rep.,EGY,1979,1689800
Euro area,EMU,1979,76943200
Eritrea,ERI,1979,NA
Spain,ESP,1979,15683000
Estonia,EST,1979,NA
Ethiopia,ETH,1979,197400
European Union,EUU,1979,118318800
Fragile and conflict affected situations,FCS,1979,6330200
Finland,FIN,1979,2345800
Fiji,FJI,1979,310000
France,FRA,1979,17967000
Faroe Islands,FRO,1979,NA
Micronesia, Fed. Sts.,FSM,1979,NA
Gabon,GAB,1979,175000
United Kingdom,GBR,1979,25312100
Georgia,GEO,1979,NA
Ghana,GHA,1979,330400
Gibraltar,GIB,1979,NA
Guinea,GIN,1979,72000
Gambia, The,GMB,1979,NA
Guinea-Bissau,GNB,1979,20000
Equatorial Guinea,GNQ,1979,13000
Greece,GRC,1979,5021100
Grenada,GRD,1979,NA
Greenland,GRL,1979,NA
Guatemala,GTM,1979,156300
Guam,GUM,1979,NA
Guyana,GUY,1979,27500
High income,HIC,1979,550187000
Hong Kong SAR, China,HKG,1979,NA
Honduras,HND,1979,414200
Heavily indebted poor countries (HIPC),HPC,1979,6468300
Croatia,HRV,1979,NA
Haiti,HTI,1979,0
Hungary,HUN,1979,830200
IBRD only,IBD,1979,93191800
IDA & IBRD total,IBT,1979,106151600
IDA total,IDA,1979,12959800
IDA blend,IDB,1979,5884900
Indonesia,IDN,1979,4656100
IDA only,IDX,1979,7074900
Isle of Man,IMN,1979,NA
India,IND,1979,6546800
Not classified,INX,1979,NA
Ireland,IRL,1979,2022500
Iran, Islamic Rep.,IRN,1979,2168700
Iraq,IRQ,1979,687800
Iceland,ISL,1979,694000
Israel,ISR,1979,1584000
Italy,ITA,1979,9462500
Jamaica,JAM,1979,795300
Jordan,JOR,1979,914300
Japan,JPN,1979,45367800
Kazakhstan,KAZ,1979,NA
Kenya,KEN,1979,377400
Kyrgyz Republic,KGZ,1979,NA
Cambodia,KHM,1979,NA
Kiribati,KIR,1979,NA
St. Kitts and Nevis,KNA,1979,NA
Korea, Rep.,KOR,1979,3725900
Kuwait,KWT,1979,965100
Latin America & Caribbean (excluding high income),LAC,1979,40308000
Lao PDR,LAO,1979,13000
Lebanon,LBN,1979,904000
Liberia,LBR,1979,9400
Libya,LBY,1979,913800
St. Lucia,LCA,1979,NA
Latin America & Caribbean,LCN,1979,47754900
Least developed countries: UN classification,LDC,1979,6108400
Low income,LIC,1979,4157300
Liechtenstein,LIE,1979,NA
Sri Lanka,LKA,1979,105300
Lower middle income,LMC,1979,29708900
Low & middle income,LMY,1979,98213600
Lesotho,LSO,1979,52000
Late-demographic dividend,LTE,1979,40432600
Lithuania,LTU,1979,NA
Luxembourg,LUX,1979,3e+05
Latvia,LVA,1979,NA
Macao SAR, China,MAC,1979,NA
St. Martin (French part),MAF,1979,NA
Morocco,MAR,1979,1153800
Monaco,MCO,1979,NA
Moldova,MDA,1979,NA
Madagascar,MDG,1979,407500
Maldives,MDV,1979,25000
Middle East & North Africa,MEA,1979,25387900
Mexico,MEX,1979,11381500
Marshall Islands,MHL,1979,NA
Middle income,MIC,1979,94056300
North Macedonia,MKD,1979,NA
Mali,MLI,1979,66000
Malta,MLT,1979,382000
Myanmar,MMR,1979,460000
Middle East & North Africa (excluding high income),MNA,1979,12941600
Montenegro,MNE,1979,NA
Mongolia,MNG,1979,NA
Northern Mariana Islands,MNP,1979,NA
Mozambique,MOZ,1979,273000
Mauritania,MRT,1979,124300
Mauritius,MUS,1979,82300
Malawi,MWI,1979,111700
Malaysia,MYS,1979,3489500
North America,NAC,1979,334470400
Namibia,NAM,1979,NA
New Caledonia,NCL,1979,NA
Niger,NER,1979,99300
Nigeria,NGA,1979,1581300
Nicaragua,NIC,1979,145000
Netherlands,NLD,1979,4918900
Norway,NOR,1979,4866900
Nepal,NPL,1979,416500
Nauru,NRU,1979,NA
New Zealand,NZL,1979,3807300
OECD members,OED,1979,542499600
Oman,OMN,1979,456500
Other small states,OSS,1979,NA
Pakistan,PAK,1979,2773100
Panama,PAN,1979,381300
Peru,PER,1979,1686100
Philippines,PHL,1979,3474900
Palau,PLW,1979,NA
Papua New Guinea,PNG,1979,572300
Poland,POL,1979,1850400
Pre-demographic dividend,PRE,1979,7333900
Puerto Rico,PRI,1979,NA
Korea, Dem. People’s Rep.,PRK,1979,184000
Portugal,PRT,1979,2264500
Paraguay,PRY,1979,118500
West Bank and Gaza,PSE,1979,NA
Pacific island small states,PSS,1979,NA
Post-demographic dividend,PST,1979,528337700
French Polynesia,PYF,1979,NA
Qatar,QAT,1979,456500
Romania,ROU,1979,1119700
Russian Federation,RUS,1979,NA
Rwanda,RWA,1979,NA
South Asia,SAS,1979,10583900
Saudi Arabia,SAU,1979,7689200
Sudan,SDN,1979,424000
Senegal,SEN,1979,142300
Singapore,SGP,1979,3377500
Solomon Islands,SLB,1979,NA
Sierra Leone,SLE,1979,28500
El Salvador,SLV,1979,257800
San Marino,SMR,1979,NA
Somalia,SOM,1979,36500
Serbia,SRB,1979,NA
Sub-Saharan Africa (excluding high income),SSA,1979,11279300
South Sudan,SSD,1979,NA
Sub-Saharan Africa,SSF,1979,11291300
Small states,SST,1979,5196500
Sao Tome and Principe,STP,1979,NA
Suriname,SUR,1979,146400
Slovak Republic,SVK,1979,NA
Slovenia,SVN,1979,NA
Sweden,SWE,1979,5193400
Eswatini,SWZ,1979,30000
Sint Maarten (Dutch part),SXM,1979,NA
Seychelles,SYC,1979,12000
Syrian Arab Republic,SYR,1979,433200
Turks and Caicos Islands,TCA,1979,NA
Chad,TCD,1979,96300
East Asia & Pacific (IDA & IBRD countries),TEA,1979,17583700
Europe & Central Asia (IDA & IBRD countries),TEC,1979,NA
Togo,TGO,1979,60800
Thailand,THA,1979,2088900
Tajikistan,TJK,1979,NA
Turkmenistan,TKM,1979,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,46567600
Timor-Leste,TLS,1979,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1979,12941600
Tonga,TON,1979,NA
South Asia (IDA & IBRD),TSA,1979,10583900
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,11291300
Trinidad and Tobago,TTO,1979,659200
Tunisia,TUN,1979,1088800
Turkey,TUR,1979,2458400
Tuvalu,TUV,1979,NA
Tanzania,TZA,1979,292300
Uganda,UGA,1979,NA
Ukraine,UKR,1979,NA
Upper middle income,UMC,1979,64347400
Uruguay,URY,1979,456100
United States,USA,1979,313624000
Uzbekistan,UZB,1979,NA
St. Vincent and the Grenadines,VCT,1979,NA
Venezuela, RB,VEN,1979,4771700
British Virgin Islands,VGB,1979,NA
Virgin Islands (U.S.),VIR,1979,NA
Vietnam,VNM,1979,NA
Vanuatu,VUT,1979,NA
World,WLD,1979,648400600
Samoa,WSM,1979,NA
Kosovo,XKX,1979,NA
Yemen, Rep.,YEM,1979,295000
South Africa,ZAF,1979,3783700
Zambia,ZMB,1979,295700
Zimbabwe,ZWE,1979,NA
Aruba,ABW,1980,NA
Afghanistan,AFG,1980,76200
Angola,AGO,1980,635200
Albania,ALB,1980,NA
Andorra,AND,1980,NA
Arab World,ARB,1980,24725900
United Arab Emirates,ARE,1980,521500
Argentina,ARG,1980,5588500
Armenia,ARM,1980,NA
American Samoa,ASM,1980,NA
Antigua and Barbuda,ATG,1980,NA
Australia,AUS,1980,13648800
Austria,AUT,1980,1284500
Azerbaijan,AZE,1980,NA
Burundi,BDI,1980,11000
Belgium,BEL,1980,1974200
Benin,BEN,1980,61100
Burkina Faso,BFA,1980,72800
Bangladesh,BGD,1980,613700
Bulgaria,BGR,1980,1787500
Bahrain,BHR,1980,521500
Bahamas, The,BHS,1980,345000
Bosnia and Herzegovina,BIH,1980,NA
Belarus,BLR,1980,NA
Belize,BLZ,1980,NA
Bermuda,BMU,1980,NA
Bolivia,BOL,1980,1342000
Brazil,BRA,1980,13008100
Barbados,BRB,1980,45500
Brunei Darussalam,BRN,1980,NA
Bhutan,BTN,1980,NA
Botswana,BWA,1980,39000
Central African Republic,CAF,1980,136100
Canada,CAN,1980,22453000
Central Europe and the Baltics,CEB,1980,6945200
Switzerland,CHE,1980,5930100
Channel Islands,CHI,1980,NA
Chile,CHL,1980,668800
China,CHN,1980,2568000
Cote d'Ivoire,CIV,1980,151100
Cameroon,CMR,1980,480000
Congo, Dem. Rep.,COD,1980,439200
Congo, Rep.,COG,1980,117100
Colombia,COL,1980,4808200
Comoros,COM,1980,NA
Cabo Verde,CPV,1980,75000
Costa Rica,CRI,1980,431200
Caribbean small states,CSS,1980,2161900
Cuba,CUB,1980,675600
Curacao,CUW,1980,NA
Cayman Islands,CYM,1980,NA
Cyprus,CYP,1980,440800
Czech Republic,CZE,1980,1460800
Germany,DEU,1980,13046400
Djibouti,DJI,1980,62500
Dominica,DMA,1980,NA
Denmark,DNK,1980,3329700
Dominican Republic,DOM,1980,466300
Algeria,DZA,1980,2950000
East Asia & Pacific (excluding high income),EAP,1980,19463300
Early-demographic dividend,EAR,1980,77945100
