id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
b03087b5-6b04-4e91-be49-5b254dd0e839|99791e40cbcf2dc445f034d6327620a5|292|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-25|2015-01-25 04:37:57|2015-01-25 04:38:23|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|7f17cebb9c9a4efa082f5123d6c539cc|291|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-23|2015-01-23 07:07:22|2015-01-23 07:15:10|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|cd1bb177c03372e53c9f5764e82a1840|290|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-22|2015-01-22 10:50:31|2015-01-22 11:09:32|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|72ef4da0065a9629b9ebce6f9fdbaea4|289|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-21|2015-01-21 20:39:46|2015-01-21 20:40:44|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|b75e1ff8ea60a861f9a7c70e5d297931|288|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-21|2015-01-21 06:50:24|2015-01-21 06:55:11|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|a797935ce2b9f83e7ee5469efb68c14e|287|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-20|2015-01-20 20:00:48|2015-01-20 20:03:02|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|c75c3f33d1b5deee4f17b7269259525a|286|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-20|2015-01-20 12:33:36|2015-01-20 12:33:54|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|e325658027277830a074f0e739302524|285|Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko|Desktop - IE|2015-01-19|2015-01-19 19:58:59|2015-01-19 19:59:47|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|28c20d7d48b941f4829cafd02fc8c052|284|Mozilla/5.0 (Linux; U; Android 4.1.1; en-au; GT-N7105T Build/JRO03C) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30|Android Phone - Web|2015-01-19|2015-01-19 19:06:23|2015-01-19 19:06:57|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|b4f2f961d9a9521b44b0f0532ca51f7c|283|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-17|2015-01-17 23:42:34|2015-01-17 23:49:06|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|68234921bd8b70bb9b206fcc6305695f|282|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-16|2015-01-16 20:41:54|2015-01-16 20:42:20|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|c37275946fe681c48483325d0f337bda|281|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-16|2015-01-16 10:18:08|2015-01-16 10:36:01|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|89a6137a491400278fbe1e2429c73275|280|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-16|2015-01-16 09:30:23|2015-01-16 09:30:23|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|e32c519f4ca472c14032ca3cadaa0395|279|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-16|2015-01-16 04:22:06|2015-01-16 04:29:46|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|a2524d8971da137e40e084b242d0bf4f|278|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-16|2015-01-16 03:00:00|2015-01-16 03:00:53|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|6ce0b490c8fa856522645f5abbc37666|277|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-15|2015-01-15 07:01:11|2015-01-15 07:04:20|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|ede768dd00bc9d08e2ab512af2d08865|276|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-14|2015-01-14 19:49:26|2015-01-14 19:49:37|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|f512e67c7623e5c6feae06737297a735|275|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2015-01-13|2015-01-13 07:47:08|2015-01-13 07:47:09|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|f6f0efc505f6f6b3214f1fcc6010a89d|274|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-13|2015-01-13 07:46:58|2015-01-13 07:57:24|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|7bf3f216efcade132afa4f9f918a50fd|273|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-12|2015-01-12 20:09:36|2015-01-12 20:11:45|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|b3a4d827adb3ab893da1957092302573|272|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-11|2015-01-11 12:54:24|2015-01-11 12:55:13|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|e393b7eb7101f4a264f56555e0da74bb|271|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-08|2015-01-08 06:59:45|2015-01-08 07:00:20|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|532a1f90532dfc1db58a42f172a2cb94|270|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-07|2015-01-07 03:09:08|2015-01-07 03:09:37|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|a4243921fc93fae4568588c8d5ebe997|269|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-06|2015-01-06 06:59:23|2015-01-06 07:28:01|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|6b5088e6b393e7cc7fd501e1652a4f00|268|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2015-01-06|2015-01-06 05:54:06|2015-01-06 06:15:05|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|fe0f909f66cea88fcf17e21862414b0e|267|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-05|2015-01-05 20:45:21|2015-01-05 20:46:33|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|40eacdbdebfe1e1959500ebd1da67240|266|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-05|2015-01-05 07:15:49|2015-01-05 07:16:38|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|75b260afb5dca8f5f63ccaeb98dfd939|265|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-03|2015-01-03 09:06:49|2015-01-03 09:07:49|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|f7478bd2fe964b0e8f250595b68a4e6a|264|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-03|2015-01-03 05:19:04|2015-01-03 05:33:06|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|e5d4b2348cc251d2121cbdd2dbb1b941|263|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-02|2015-01-02 10:45:41|2015-01-02 10:45:55|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|f2ba75b55ed775a5d8bff23c396355c1|262|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-02|2015-01-02 07:12:02|2015-01-02 07:26:08|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|9c11fba86183116d0e2911d41043887a|261|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2015-01-01|2015-01-01 11:17:49|2015-01-01 11:20:55|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|5ef024cbccfa19b9ebf464a0d821d489|260|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-31|2014-12-31 21:07:59|2014-12-31 21:08:08|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|38cf36c31c5c70d1f5a2f684abfe65cd|259|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2014-12-31|2014-12-31 11:26:23|2014-12-31 11:26:24|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|338bd5d4739ae668f220452b87135169|258|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-31|2014-12-31 10:55:54|2014-12-31 11:28:52|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|c10b58c8d03c2a9b702fce1aeba65ae8|257|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-31|2014-12-31 09:56:16|2014-12-31 09:56:46|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|576651e24bedc3061536fbffce88aa08|256|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-31|2014-12-31 09:22:38|2014-12-31 09:23:53|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|b5ed5794f21e04ec871cbc76a5b80c6a|255|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-30|2014-12-30 06:55:20|2014-12-30 07:27:02|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|c894054871ab19fd1700f3999cce1c2f|254|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-30|2014-12-30 02:28:05|2014-12-30 02:35:22|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|ce9fa681d7b2a4aba0f2ae1643fe3524|253|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-29|2014-12-29 20:55:27|2014-12-29 20:55:42|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|871aafc4acc2eab3fe90b4fa9f6c4a21|252|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-29|2014-12-29 11:56:47|2014-12-29 12:01:33|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|057b2e28fb8f946fd7071c00f715a6d3|251|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-29|2014-12-29 10:18:53|2014-12-29 10:30:47|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|415c50ecf6475e1e9080d5fd88dde473|250|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-28|2014-12-28 22:25:06|2014-12-28 22:27:53|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|650fcdb3f47bfc6b0e24b9964b31a017|249|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-28|2014-12-28 21:42:36|2014-12-28 21:46:57|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|07372311d3eb440cb29c8d71ca04cb3a|248|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-28|2014-12-28 11:14:47|2014-12-28 11:16:24|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|980bb73128db30aa20823b9967dc078a|247|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-27|2014-12-27 21:29:21|2014-12-27 21:29:34|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|b57a0e3a6e48073cf2822b811f6c03be|246|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-27|2014-12-27 06:59:43|2014-12-27 07:16:47|1|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|a7f03a6ba30c137e9e522ea55b63dbb2|245|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-25|2014-12-25 06:13:31|2014-12-25 06:27:09|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|daa27c17f57567a7bd2b15b777376c66|244|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-22|2014-12-22 20:36:34|2014-12-22 20:43:25|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|11b3874557d0f4738fca6e3b8cbb1d96|243|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-20|2014-12-20 06:09:32|2014-12-20 06:14:35|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|9fa750a2b268ea6cb8060c46db0367ec|242|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2014-12-20|2014-12-20 04:26:21|2014-12-20 04:26:23|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|fa0318d8677eac5ac733598e028277ab|241|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-20|2014-12-20 04:26:10|2014-12-20 04:30:30|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|315f8aa241bc0b8ca64a3535827f8299|240|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-20|2014-12-20 00:15:21|2014-12-20 00:16:21|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|ef3db85893e480d6dfcf3defd276c84a|239|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-19|2014-12-19 02:39:02|2014-12-19 02:53:16|1|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|c7aa57533c338eb89aa8a9357921b761|238|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-18|2014-12-18 21:14:19|2014-12-18 21:23:22|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|21c802809432b28daff1b00762e71881|237|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-18|2014-12-18 05:32:28|2014-12-18 06:04:47|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|86f3c46348279b058b51eb8a34bd42ee|236|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-15|2014-12-15 09:52:35|2014-12-15 09:53:13|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|2523d838e1c4294a87463f04d1918c3f|235|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-15|2014-12-15 06:43:58|2014-12-15 06:44:26|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|620ee3de638f679361239da54b455c34|234|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-15|2014-12-15 00:43:15|2014-12-15 00:43:23|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|6648f6a0d218693603765a6decd830c2|233|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-14|2014-12-14 23:30:23|2014-12-14 23:32:07|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|a89b37d0187c88acbee2d4a85f8528f3|232|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-14|2014-12-14 22:41:57|2014-12-14 22:42:12|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|44e69ddb5be30c2c7b78e5795b5209a0|231|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-14|2014-12-14 20:51:00|2014-12-14 20:54:46|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|f8aea2fe2af1569f5dd6ec0b9ea9d132|230|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-14|2014-12-14 07:19:03|2014-12-14 07:27:36|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|4222517b8a72c81e8a707d578c5e20a2|229|Mozilla/5.0 (Windows NT 6.3; ARM; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-14|2014-12-14 05:01:52|2014-12-14 05:06:13|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|59fe88134057ab1308b2f110b70b9cd5|228|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-12|2014-12-12 20:52:10|2014-12-12 20:52:38|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|40b9a800cb04cf076e3c400a2d9beb15|227|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-12|2014-12-12 06:47:19|2014-12-12 06:50:04|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|d28121d083bdd1e1147179fe8f279fb5|226|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-11|2014-12-11 20:43:45|2014-12-11 20:44:32|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|2895cf151b768b7badf7e7ccb48d88ef|225|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2014-12-11|2014-12-11 10:08:02|2014-12-11 10:08:04|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|c3bcc4e3b98822d535451ba85d2dde11|224|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-11|2014-12-11 10:07:50|2014-12-11 10:14:46|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|9b9804b86d184799e7b8eb0dab945f1c|223|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-10|2014-12-10 10:27:12|2014-12-10 10:31:33|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|063279f896654f368bc032280aade33c|222|Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; WOW64; Trident/7.0; Touch)|Android Tablet - Web|2014-12-09|2014-12-09 21:14:56|2014-12-09 21:14:57|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|819c7fcb1b40cd8f2dded4ed03b2bfaa|221|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-09|2014-12-09 21:14:44|2014-12-09 21:15:43|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|0b872cf83e976f072c24f6b0b9f6f084|220|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-09|2014-12-09 10:08:52|2014-12-09 10:56:45|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|01f0eceb001a8375caa69dac1650424c|219|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-09|2014-12-09 01:40:41|2014-12-09 02:16:41|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|f9fb9a99ab4d0615d607adaacf5147ec|218|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-08|2014-12-08 23:10:19|2014-12-08 23:46:23|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|12b39e037a21514e7e5f75bbaf58ead2|217|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-08|2014-12-08 20:41:09|2014-12-08 20:41:46|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|4050856a30751e8b333aa8b4af7965a2|216|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-08|2014-12-08 11:55:31|2014-12-08 12:39:22|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|178d03b30d6130dc3c021d041f29c8d6|215|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-08|2014-12-08 04:54:56|2014-12-08 04:56:19|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|1585cacbc640801ce00daf295b8b5881|214|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-08|2014-12-08 03:30:31|2014-12-08 03:31:13|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|ec27873f6477e2c43df4c3044cdccaa3|213|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-08|2014-12-08 00:27:19|2014-12-08 00:29:31|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|ea7d9b2c40286a9fb9e3fa15a745cad9|212|Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)|Desktop - IE|2014-12-07|2014-12-07 23:03:08|2014-12-07 23:03:16|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|93fec89de8ab694b5e937fe90717894f|211|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-07|2014-12-07 03:47:30|2014-12-07 03:55:50|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|26bbaf57745f2598e84211d51b57c526|210|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-06|2014-12-06 22:54:00|2014-12-06 22:57:49|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|3e1f6a12287aadaf127ab2d86ee1772e|209|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-06|2014-12-06 05:28:51|2014-12-06 05:45:51|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|5e375f10968f34bc68fbab7a06b164b4|208|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-05|2014-12-05 23:46:06|2014-12-05 23:56:56|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|cbf8cf544b3b34a624292ed9961f6ef8|207|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-05|2014-12-05 09:23:13|2014-12-05 09:26:22|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|002f9096d039959582bd343bde115946|206|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-05|2014-12-05 08:40:06|2014-12-05 08:44:56|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|f4fec60d1539966f2eddcc3d4a9c3929|205|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-04|2014-12-04 00:39:22|2014-12-04 00:41:17|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|eb396fd1368c26db33248d928af77432|204|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-12-01|2014-12-01 21:50:40|2014-12-01 22:18:18|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|8615eb90240c722896a8726fe225e93a|203|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-11-27|2014-11-27 12:26:24|2014-11-27 12:26:27|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|543b15f36d5463c35135b8c76315967e|202|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-11-24|2014-11-24 22:41:00|2014-11-24 22:57:20|0|1|0
b03087b5-6b04-4e91-be49-5b254dd0e839|492dfa2e43bdce302d348d5cd19156ce|201|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-11-21|2014-11-21 12:10:01|2014-11-21 12:10:39|0|0|0
b03087b5-6b04-4e91-be49-5b254dd0e839|7184e400c2fde9393b13713dd014c908|200|Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko|Android Tablet - Web|2014-11-18|2014-11-18 07:36:19|2014-11-18 07:36:32|0|0|0
