date;country;browser;operating_system;sessions;users
2019-03-28;Switzerland;Opera;Windows;1;1
2019-03-28;Taiwan;Chrome;Linux;2;2
2019-03-28;Taiwan;Chrome;Macintosh;1;1
2019-03-28;Taiwan;Chrome;Windows;5;5
2019-03-28;Taiwan;Firefox;Linux;1;1
2019-03-28;Taiwan;Safari;iOS;1;1
2019-03-28;Thailand;Chrome;Linux;1;1
2019-03-28;Thailand;Chrome;Windows;4;4
2019-03-28;Thailand;Firefox;Windows;1;1
2019-03-28;Tunisia;Chrome;Android;1;1
2019-03-28;Tunisia;Chrome;Linux;1;1
2019-03-28;Turkey;Chrome;Android;1;1
2019-03-28;Turkey;Chrome;Linux;2;2
2019-03-28;Turkey;Chrome;Macintosh;1;1
2019-03-28;Turkey;Chrome;Windows;3;3
2019-03-28;Turkey;Firefox;Linux;1;1
2019-03-28;Uganda;Firefox;Linux;1;1
2019-03-28;Ukraine;Chrome;Android;1;1
2019-03-28;Ukraine;Chrome;Windows;6;5
2019-03-28;United Arab Emirates;Chrome;Linux;1;1
2019-03-28;United Arab Emirates;Chrome;Macintosh;2;2
2019-03-28;United Arab Emirates;Chrome;Windows;2;2
2019-03-28;United Kingdom;Chrome;Android;2;2
2019-03-28;United Kingdom;Chrome;iOS;2;1
2019-03-28;United Kingdom;Chrome;Linux;2;2
2019-03-28;United Kingdom;Chrome;Macintosh;8;8
2019-03-28;United Kingdom;Chrome;Windows;27;24
2019-03-28;United Kingdom;Edge;Windows;1;1
2019-03-28;United Kingdom;Firefox;Linux;6;3
2019-03-28;United Kingdom;Firefox;Macintosh;1;1
2019-03-28;United Kingdom;Firefox;Windows;3;3
2019-03-28;United Kingdom;Safari;iOS;3;3
2019-03-28;United Kingdom;Safari;Macintosh;5;4
2019-03-28;United States;Chrome;Android;5;5
2019-03-28;United States;Chrome;iOS;6;5
2019-03-28;United States;Chrome;Linux;16;14
2019-03-28;United States;Chrome;Macintosh;52;51
2019-03-28;United States;Chrome;Windows;88;83
2019-03-28;United States;Edge;Windows;2;1
2019-03-28;United States;Firefox;Linux;10;10
2019-03-28;United States;Firefox;Macintosh;4;3
2019-03-28;United States;Firefox;Windows;10;9
2019-03-28;United States;Internet Explorer;Windows;2;2
2019-03-28;United States;Mozilla Compatible Agent;Windows;1;1
2019-03-28;United States;Opera;Macintosh;1;1
2019-03-28;United States;Opera;Windows;1;1
2019-03-28;United States;Safari;iOS;9;9
2019-03-28;United States;Safari;Macintosh;6;6
2019-03-28;Uruguay;Chrome;Macintosh;1;1
2019-03-28;Venezuela;Chrome;Linux;1;1
2019-03-28;Vietnam;Chrome;Linux;2;2
2019-03-28;Vietnam;Chrome;Windows;5;5
2019-03-28;Vietnam;Firefox;Linux;1;1
2019-03-29;(not set);Chrome;Linux;1;1
2019-03-29;(not set);Chrome;Windows;1;1
2019-03-29;Afghanistan;Chrome;Windows;1;1
2019-03-29;Algeria;Chrome;Android;1;1
2019-03-29;Algeria;Chrome;Macintosh;1;1
2019-03-29;Algeria;Opera;Windows;1;1
2019-03-29;Argentina;Chrome;Linux;1;1
2019-03-29;Argentina;Chrome;Windows;2;2
2019-03-29;Argentina;Firefox;Linux;2;2
2019-03-29;Argentina;Opera;Linux;1;1
2019-03-29;Australia;Chrome;Android;3;3
2019-03-29;Australia;Chrome;Linux;1;1
2019-03-29;Australia;Chrome;Windows;15;14
2019-03-29;Australia;Internet Explorer;Windows;1;1
2019-03-29;Australia;Safari;iOS;1;1
2019-03-29;Australia;Safari;Macintosh;1;1
2019-03-29;Austria;Firefox;Linux;1;1
2019-03-29;Austria;Firefox;Windows;1;1
2019-03-29;Austria;Safari;iOS;1;1
2019-03-29;Austria;Safari;Macintosh;1;1
2019-03-29;Azerbaijan;Chrome;Windows;1;1
2019-03-29;Bangladesh;Firefox;Windows;1;1
2019-03-29;Belarus;Chrome;Linux;1;1
2019-03-29;Belarus;Chrome;Windows;2;2
2019-03-29;Belgium;Chrome;Linux;1;1
2019-03-29;Belgium;Chrome;Windows;3;3
2019-03-29;Bolivia;Chrome;Windows;1;1
2019-03-29;Bosnia & Herzegovina;Chrome;Windows;1;1
2019-03-29;Brazil;Chrome;Android;1;1
2019-03-29;Brazil;Chrome;Linux;8;8
2019-03-29;Brazil;Chrome;Macintosh;5;5
2019-03-29;Brazil;Chrome;Windows;6;6
2019-03-29;Brazil;Firefox;Linux;6;5
2019-03-29;Brazil;Firefox;Windows;1;1
2019-03-29;Bulgaria;Chrome;Windows;1;1
2019-03-29;Bulgaria;Internet Explorer;Windows;1;1
2019-03-29;Cambodia;Chrome;Windows;1;1
2019-03-29;Canada;Chrome;Android;1;1
2019-03-29;Canada;Chrome;Linux;4;4
2019-03-29;Canada;Chrome;Macintosh;7;7
2019-03-29;Canada;Chrome;Windows;15;14
2019-03-29;Canada;Firefox;Linux;5;5
2019-03-29;Canada;Safari;iOS;1;1
2019-03-29;Chile;Chrome;Macintosh;1;1
2019-03-29;Chile;Chrome;Windows;5;5
2019-03-29;Chile;Firefox;Linux;2;2
2019-03-29;China;Chrome;Windows;2;2
2019-03-29;Colombia;Chrome;Linux;1;1
2019-03-29;Colombia;Chrome;Macintosh;1;1
2019-03-29;Colombia;Chrome;Windows;4;4
2019-03-29;Colombia;Firefox;Linux;1;1
2019-03-29;Costa Rica;Safari;Macintosh;1;1
2019-03-29;Croatia;Chrome;Android;1;1
2019-03-29;Croatia;Chrome;Windows;1;1
2019-03-29;Cyprus;Chrome;Linux;1;1
2019-03-29;Czechia;Chrome;Linux;1;1
2019-03-29;Czechia;Chrome;Macintosh;1;1
2019-03-29;Denmark;Chrome;Linux;1;1
2019-03-29;Denmark;Chrome;Windows;4;4
2019-03-29;Denmark;Firefox;Linux;1;1
2019-03-29;Dominican Republic;Chrome;Windows;1;1
2019-03-29;El Salvador;Chrome;Windows;1;1
2019-03-29;Estonia;Chrome;Macintosh;1;1
2019-03-29;Finland;Chrome;Linux;1;1
2019-03-29;Finland;Edge;Windows;1;1
2019-03-29;Finland;Firefox;Windows;1;1
2019-03-29;Finland;Internet Explorer;Windows;1;1
2019-03-29;France;Chrome;Android;2;2
2019-03-29;France;Chrome;Linux;3;3
2019-03-29;France;Chrome;Macintosh;1;1
2019-03-29;France;Chrome;Windows;9;9
2019-03-29;France;Firefox;Linux;2;2
2019-03-29;France;Firefox;Windows;8;8
2019-03-29;Germany;Chrome;Android;2;2
2019-03-29;Germany;Chrome;Linux;3;3
2019-03-29;Germany;Chrome;Macintosh;3;3
2019-03-29;Germany;Chrome;Windows;15;14
2019-03-29;Germany;Edge;Windows;2;2
2019-03-29;Germany;Firefox;Linux;4;4
2019-03-29;Germany;Firefox;Windows;3;3
2019-03-29;Germany;Safari;iOS;1;1
2019-03-29;Germany;Safari;Macintosh;1;1
2019-03-29;Ghana;Chrome;Android;3;1
2019-03-29;Greece;Chrome;Windows;1;1
2019-03-29;Hong Kong;Chrome;Linux;1;1
2019-03-29;Hong Kong;Chrome;Macintosh;1;1
2019-03-29;Hong Kong;Chrome;Windows;3;3
2019-03-29;Hong Kong;Firefox;Linux;1;1
2019-03-29;Hungary;Chrome;Linux;1;1
2019-03-29;India;Chrome;Android;7;7
2019-03-29;India;Chrome;Linux;23;20
2019-03-29;India;Chrome;Macintosh;7;7
2019-03-29;India;Chrome;Windows;40;40
2019-03-29;India;Edge;Windows;3;3
2019-03-29;India;Firefox;Linux;16;12
2019-03-29;India;Firefox;Windows;7;4
2019-03-29;India;Opera;Windows;1;1
2019-03-29;India;UC Browser;Android;2;2
2019-03-29;Indonesia;Chrome;Macintosh;1;1
2019-03-29;Indonesia;Chrome;Windows;2;2
2019-03-29;Indonesia;Firefox;Windows;1;1
2019-03-29;Indonesia;Safari;Macintosh;1;1
2019-03-29;Ireland;Chrome;Macintosh;1;1
2019-03-29;Ireland;Chrome;Windows;3;3
2019-03-29;Ireland;Firefox;Macintosh;1;1
2019-03-29;Ireland;Firefox;Windows;1;1
2019-03-29;Israel;Chrome;Linux;3;3
2019-03-29;Israel;Chrome;Macintosh;1;1
2019-03-29;Israel;Chrome;Windows;1;1
2019-03-29;Italy;Chrome;Android;1;1
2019-03-29;Italy;Chrome;Linux;1;1
2019-03-29;Italy;Chrome;Macintosh;2;2
2019-03-29;Italy;Chrome;Windows;16;16
2019-03-29;Italy;Firefox;Linux;5;4
2019-03-29;Italy;Firefox;Windows;1;1
2019-03-29;Italy;Safari;Macintosh;2;2
2019-03-29;Japan;Chrome;Macintosh;1;1
2019-03-29;Japan;Chrome;Windows;1;1
2019-03-29;Kazakhstan;Firefox;Linux;1;1
2019-03-29;Kenya;Chrome;Android;3;2
2019-03-29;Kenya;Chrome;Windows;1;1
2019-03-29;Lithuania;Chrome;Macintosh;1;1
2019-03-29;Malaysia;Chrome;Android;1;1
2019-03-29;Malaysia;Chrome;Windows;2;2
2019-03-29;Mauritius;Chrome;Windows;1;1
2019-03-29;Mauritius;Safari;iOS;1;1
2019-03-29;Mexico;Chrome;Linux;2;2
2019-03-29;Mexico;Chrome;Macintosh;2;2
2019-03-29;Mexico;Chrome;Windows;4;4
2019-03-29;Mexico;Firefox;Linux;3;3
2019-03-29;Morocco;Chrome;Windows;1;1
2019-03-29;Morocco;Firefox;Linux;1;1
2019-03-29;Netherlands;Chrome;Macintosh;1;1
2019-03-29;Netherlands;Chrome;Windows;4;4
2019-03-29;Netherlands;Firefox;Macintosh;1;1
2019-03-29;Netherlands;Safari;Macintosh;2;2
2019-03-29;New Zealand;Firefox;Linux;1;1
2019-03-29;New Zealand;Safari;iOS;1;1
2019-03-29;Nigeria;Chrome;Android;1;1
2019-03-29;Nigeria;Chrome;Windows;1;1
2019-03-29;Norway;Chrome;Macintosh;1;1
2019-03-29;Norway;Chrome;Windows;1;1
2019-03-29;Pakistan;Chrome;Android;1;1
2019-03-29;Pakistan;Chrome;Linux;2;1
2019-03-29;Pakistan;Chrome;Macintosh;1;1
2019-03-29;Pakistan;Chrome;Windows;3;3
2019-03-29;Pakistan;Edge;Windows;1;1
2019-03-29;Pakistan;Firefox;Windows;1;1
2019-03-29;Philippines;Safari;iOS;1;1
2019-03-29;Poland;Chrome;Macintosh;2;2
2019-03-29;Poland;Chrome;Windows;5;5
2019-03-29;Poland;Firefox;Linux;3;3
2019-03-29;Poland;Firefox;Windows;4;4
2019-03-29;Portugal;Chrome;Windows;3;3
2019-03-29;Portugal;Firefox;Linux;2;2
2019-03-29;Qatar;Chrome;Windows;1;1
2019-03-29;Romania;Chrome;Linux;1;1
2019-03-29;Romania;Chrome;Macintosh;1;1
2019-03-29;Romania;Chrome;Windows;3;3
2019-03-29;Romania;Firefox;Windows;2;2
2019-03-29;Russia;Chrome;Linux;1;1
2019-03-29;Russia;Chrome;Macintosh;1;1
2019-03-29;Russia;Chrome;Windows;5;5
2019-03-29;Russia;Firefox;Linux;1;1
2019-03-29;Russia;Firefox;Windows;3;3
2019-03-29;Serbia;Chrome;Windows;1;1
2019-03-29;Serbia;Samsung Internet;Android;1;1
2019-03-29;Singapore;Chrome;Linux;1;1
2019-03-29;Singapore;Chrome;Macintosh;6;6
2019-03-29;Singapore;Chrome;Windows;3;3
2019-03-29;Singapore;Safari;iOS;1;1
2019-03-29;Slovakia;Chrome;Android;1;1
2019-03-29;Slovakia;Chrome;Windows;2;2
2019-03-29;Slovakia;Firefox;Linux;1;1
2019-03-29;Slovenia;Safari;Macintosh;1;1
2019-03-29;South Africa;Chrome;Macintosh;2;2
2019-03-29;South Africa;Chrome;Windows;3;3
2019-03-29;South Africa;Firefox;Linux;2;2
2019-03-29;South Korea;Chrome;Linux;5;4
2019-03-29;South Korea;Chrome;Macintosh;4;4
2019-03-29;South Korea;Chrome;Windows;8;8
2019-03-29;Spain;Chrome;Linux;2;2
2019-03-29;Spain;Chrome;Macintosh;1;1
2019-03-29;Spain;Chrome;Windows;6;6
2019-03-29;Spain;Firefox;Linux;3;3
2019-03-29;Spain;Firefox;Windows;1;1
2019-03-29;Sri Lanka;Chrome;Android;1;1
2019-03-29;Sri Lanka;Chrome;Windows;1;1
2019-03-29;Sweden;Chrome;iOS;1;1
2019-03-29;Sweden;Chrome;Linux;1;1
2019-03-29;Sweden;Chrome;Windows;1;1
2019-03-29;Sweden;Firefox;Linux;1;1
2019-03-29;Sweden;Firefox;Windows;1;1
2019-03-29;Sweden;Safari;Macintosh;1;1
2019-03-29;Switzerland;Chrome;Macintosh;3;3
2019-03-29;Switzerland;Chrome;Windows;9;8
2019-03-29;Switzerland;Firefox;Windows;4;4
2019-03-29;Switzerland;Safari;iOS;2;1
2019-03-29;Switzerland;Safari;Macintosh;2;2
2019-03-29;Taiwan;Chrome;Macintosh;2;2
2019-03-29;Taiwan;Chrome;Windows;5;4
2019-03-29;Taiwan;Firefox;Linux;2;2
2019-03-29;Taiwan;Safari;Macintosh;1;1
2019-03-29;Thailand;Chrome;Macintosh;4;3
2019-03-29;Thailand;Chrome;Windows;2;2
2019-03-29;Thailand;Firefox;Windows;1;1
2019-03-29;Thailand;Safari;Macintosh;1;1
2019-03-29;Trinidad & Tobago;Chrome;Windows;1;1
2019-03-29;Tunisia;Chrome;Windows;1;1
2019-03-29;Tunisia;Firefox;Linux;1;1
2019-03-29;Tunisia;Opera;Linux;3;1
2019-03-29;Turkey;Chrome;Android;2;2
2019-03-29;Turkey;Chrome;Linux;3;3
2019-03-29;Turkey;Chrome;Windows;4;4
2019-03-29;Turkey;Firefox;Linux;1;1
2019-03-29;Uganda;Opera Mini;(not set);1;1
2019-03-29;Ukraine;Chrome;Android;1;1
2019-03-29;Ukraine;Chrome;Linux;2;2
2019-03-29;Ukraine;Chrome;Windows;2;2
2019-03-29;Ukraine;Firefox;Windows;2;2
2019-03-29;Ukraine;Safari;Macintosh;2;2
2019-03-29;Ukraine;YaBrowser;Windows;1;1
2019-03-29;United Arab Emirates;Chrome;Windows;1;1
2019-03-29;United Kingdom;Chrome;Android;1;1
2019-03-29;United Kingdom;Chrome;iOS;1;1
2019-03-29;United Kingdom;Chrome;Linux;5;5
2019-03-29;United Kingdom;Chrome;Macintosh;7;7
2019-03-29;United Kingdom;Chrome;Windows;18;18
2019-03-29;United Kingdom;Edge;Windows;1;1
2019-03-29;United Kingdom;Firefox;Linux;4;3
2019-03-29;United Kingdom;Firefox;Windows;4;4
2019-03-29;United Kingdom;Safari;iOS;3;3
2019-03-29;United Kingdom;Safari;Macintosh;2;2
2019-03-29;United States;Chrome;Android;7;6
2019-03-29;United States;Chrome;Chrome OS;1;1
2019-03-29;United States;Chrome;iOS;3;3
2019-03-29;United States;Chrome;Linux;15;15
2019-03-29;United States;Chrome;Macintosh;58;54
2019-03-29;United States;Chrome;Windows;88;84
2019-03-29;United States;Edge;Windows;6;4
2019-03-29;United States;Firefox;Linux;7;6
2019-03-29;United States;Firefox;Macintosh;1;1
2019-03-29;United States;Firefox;Windows;14;12
2019-03-29;United States;Internet Explorer;Windows;3;3
2019-03-29;United States;Opera;Linux;1;1
2019-03-29;United States;Opera;Windows;1;1
2019-03-29;United States;Safari;iOS;8;8
2019-03-29;United States;Safari;Macintosh;15;13
2019-03-29;United States;Safari (in-app);iOS;1;1
2019-03-29;United States;Samsung Internet;Android;1;1
2019-03-29;Uruguay;Firefox;Linux;1;1
2019-03-29;Venezuela;Chrome;Windows;1;1
2019-03-29;Vietnam;Chrome;Linux;3;3
2019-03-29;Vietnam;Chrome;Macintosh;1;1
2019-03-29;Vietnam;Chrome;Windows;4;4
2019-03-29;Vietnam;Coc Coc;Windows;1;1
2019-03-29;Zambia;Firefox;Linux;1;1
2019-03-30;(not set);Chrome;Windows;2;2
2019-03-30;Albania;Firefox;Linux;1;1
2019-03-30;Andorra;Chrome;Linux;1;1
2019-03-30;Argentina;Chrome;Windows;1;1
2019-03-30;Australia;Chrome;Android;1;1
2019-03-30;Australia;Chrome;Linux;2;1
2019-03-30;Australia;Chrome;Windows;3;3
2019-03-30;Australia;Firefox;Linux;3;3
2019-03-30;Australia;Firefox;Windows;1;1
2019-03-30;Australia;Safari;iOS;1;1
2019-03-30;Australia;Safari;Macintosh;1;1
2019-03-30;Austria;Chrome;iOS;1;1
2019-03-30;Austria;Chrome;Windows;2;2
2019-03-30;Austria;Firefox;Linux;3;1
2019-03-30;Belarus;Chrome;Macintosh;1;1
2019-03-30;Belgium;Chrome;Windows;1;1
2019-03-30;Bosnia & Herzegovina;Firefox;Linux;1;1
2019-03-30;Bosnia & Herzegovina;Safari;Macintosh;2;1
2019-03-30;Brazil;Chrome;Android;2;1
2019-03-30;Brazil;Chrome;Linux;3;3
2019-03-30;Brazil;Chrome;Macintosh;1;1
2019-03-30;Brazil;Chrome;Windows;3;2
2019-03-30;Brazil;Firefox;Linux;2;2
2019-03-30;Bulgaria;Chrome;Linux;1;1
2019-03-30;Bulgaria;Chrome;Windows;2;2
2019-03-30;Cambodia;Chrome;Windows;1;1
2019-03-30;Canada;Chrome;Android;5;4
2019-03-30;Canada;Chrome;Linux;1;1
2019-03-30;Canada;Chrome;Macintosh;4;4
2019-03-30;Canada;Chrome;Windows;9;9
2019-03-30;Canada;Safari;iOS;1;1
2019-03-30;Canada;Safari;Macintosh;1;1
2019-03-30;Colombia;Chrome;Linux;1;1
2019-03-30;Colombia;Chrome;Windows;1;1
2019-03-30;Colombia;Safari;iOS;1;1
2019-03-30;Croatia;Chrome;Windows;1;1
2019-03-30;Czechia;Chrome;Linux;1;1
2019-03-30;Czechia;Safari;iOS;2;2
2019-03-30;Denmark;Chrome;Android;1;1
2019-03-30;Denmark;Chrome;Linux;1;1
2019-03-30;Denmark;Chrome;Windows;1;1
2019-03-30;Ecuador;Chrome;Macintosh;1;1
2019-03-30;Egypt;Chrome;Windows;1;1
2019-03-30;France;Chrome;Android;1;1
2019-03-30;France;Chrome;Linux;1;1
2019-03-30;France;Chrome;Macintosh;3;3
2019-03-30;France;Firefox;Linux;1;1
2019-03-30;France;Firefox;Windows;2;2
2019-03-30;France;Safari;Macintosh;1;1
2019-03-30;Germany;Chrome;Android;1;1
2019-03-30;Germany;Chrome;Linux;2;2
2019-03-30;Germany;Chrome;Macintosh;1;1
2019-03-30;Germany;Chrome;Windows;4;4
2019-03-30;Germany;Firefox;Android;1;1
2019-03-30;Germany;Firefox;Windows;1;1
2019-03-30;Germany;Opera;Windows;2;2
2019-03-30;Greece;Chrome;Windows;3;3
2019-03-30;Guyana;Samsung Internet;Android;1;1
2019-03-30;Haiti;Edge;Windows;1;1
2019-03-30;Hong Kong;Chrome;Linux;1;1
2019-03-30;Hong Kong;Chrome;Windows;2;2
2019-03-30;Hong Kong;Opera;Macintosh;1;1
2019-03-30;Hungary;Chrome;Windows;3;3
2019-03-30;Hungary;Safari;Macintosh;1;1
2019-03-30;India;Chrome;Android;8;6
2019-03-30;India;Chrome;Linux;13;13
2019-03-30;India;Chrome;Macintosh;4;4
2019-03-30;India;Chrome;Windows;21;20
2019-03-30;India;Firefox;Linux;7;7
2019-03-30;India;Firefox;Windows;4;4
2019-03-30;India;Safari;Macintosh;1;1
2019-03-30;Indonesia;Chrome;Linux;1;1
2019-03-30;Indonesia;Chrome;Windows;2;2
2019-03-30;Indonesia;Firefox;Linux;1;1
2019-03-30;Indonesia;Firefox;Windows;1;1
2019-03-30;Iran;Chrome;Linux;1;1
2019-03-30;Iran;Chrome;Windows;2;2
2019-03-30;Iran;Firefox;Linux;3;3
2019-03-30;Iraq;Chrome;Linux;1;1
2019-03-30;Ireland;Chrome;Linux;1;1
2019-03-30;Ireland;Chrome;Macintosh;1;1
2019-03-30;Ireland;Chrome;Windows;1;1
2019-03-30;Israel;Chrome;Linux;3;2
2019-03-30;Israel;Chrome;Windows;2;2
2019-03-30;Israel;Firefox;Linux;1;1
2019-03-30;Italy;Chrome;Android;1;1
2019-03-30;Italy;Chrome;Linux;3;3
2019-03-30;Italy;Chrome;Macintosh;1;1
2019-03-30;Italy;Chrome;Windows;1;1
2019-03-30;Italy;Safari;iOS;1;1
2019-03-30;Italy;Safari;Macintosh;2;2
2019-03-30;Japan;Chrome;iOS;1;1
2019-03-30;Kenya;Chrome;Linux;1;1
2019-03-30;Kenya;Chrome;Windows;1;1
2019-03-30;Kenya;Firefox;Android;1;1
2019-03-30;Latvia;Chrome;Windows;1;1
2019-03-30;Lebanon;Safari;iOS;1;1
2019-03-30;Lebanon;Safari (in-app);iOS;1;1
2019-03-30;Malaysia;Chrome;Windows;1;1
2019-03-30;Malaysia;Samsung Internet;Android;2;1
2019-03-30;Maldives;Chrome;Linux;1;1
2019-03-30;Malta;Chrome;Windows;1;1
2019-03-30;Mauritius;Chrome;Windows;1;1
2019-03-30;Mexico;Chrome;Linux;1;1
2019-03-30;Mexico;Chrome;Windows;3;3
2019-03-30;Moldova;Chrome;Linux;1;1
2019-03-30;Mongolia;Firefox;Linux;1;1
2019-03-30;Morocco;Chrome;Windows;1;1
2019-03-30;Netherlands;Chrome;Chrome OS;1;1
2019-03-30;Netherlands;Chrome;Windows;3;3
2019-03-30;Netherlands;Firefox;Linux;1;1
2019-03-30;Netherlands;Opera;Windows;3;3
2019-03-30;New Zealand;Chrome;Windows;1;1
2019-03-30;New Zealand;Safari;Macintosh;1;1
2019-03-30;Oman;Chrome;Android;1;1
2019-03-30;Pakistan;Chrome;Android;1;1
2019-03-30;Pakistan;Firefox;Linux;2;1
2019-03-30;Peru;Chrome;Linux;1;1
2019-03-30;Peru;Chrome;Windows;1;1
2019-03-30;Philippines;Chrome;Android;1;1
2019-03-30;Philippines;Chrome;Windows;1;1
2019-03-30;Philippines;Firefox;Windows;1;1
2019-03-30;Poland;Chrome;Linux;3;3
2019-03-30;Poland;Chrome;Macintosh;2;2
2019-03-30;Poland;Chrome;Windows;4;4
2019-03-30;Poland;Firefox;Android;1;1
2019-03-30;Portugal;Chrome;Linux;1;1
2019-03-30;Romania;Chrome;Linux;1;1
2019-03-30;Russia;Chrome;Android;1;1
2019-03-30;Russia;Chrome;Linux;1;1
2019-03-30;Russia;Chrome;Windows;1;1
2019-03-30;Russia;Firefox;Linux;1;1
2019-03-30;Russia;Firefox;Windows;1;1
2019-03-30;Serbia;Chrome;Windows;1;1
2019-03-30;Singapore;Chrome;Windows;4;3
2019-03-30;Singapore;Firefox;Linux;1;1
2019-03-30;South Africa;Chrome;Android;1;1
2019-03-30;South Africa;Firefox;Linux;1;1
2019-03-30;South Korea;Chrome;Android;1;1
2019-03-30;South Korea;Chrome;Macintosh;1;1
2019-03-30;South Korea;Chrome;Windows;2;2
2019-03-30;Spain;Chrome;iOS;1;1
2019-03-30;Spain;Chrome;Windows;3;3
2019-03-30;Spain;Edge;Windows;1;1
2019-03-30;Spain;Firefox;Linux;1;1
2019-03-30;Spain;Firefox;Macintosh;1;1
2019-03-30;Spain;Firefox;Windows;2;2
2019-03-30;Spain;Internet Explorer;Windows;1;1
2019-03-30;Spain;Safari;Macintosh;1;1
2019-03-30;Sweden;Edge;Windows;1;1
2019-03-30;Sweden;Firefox;Linux;1;1
2019-03-30;Switzerland;Chrome;Android;1;1
2019-03-30;Switzerland;Chrome;Linux;1;1
2019-03-30;Syria;Chrome;Windows;1;1
2019-03-30;Taiwan;Chrome;Linux;1;1
2019-03-30;Taiwan;Chrome;Windows;2;2
2019-03-30;Tanzania;Chrome;Android;1;1
2019-03-30;Thailand;Chrome;Macintosh;1;1
2019-03-30;Thailand;Chrome;Windows;1;1
2019-03-30;Thailand;Firefox;Windows;1;1
2019-03-30;Tunisia;Chrome;Windows;1;1
2019-03-30;Tunisia;Firefox;Linux;1;1
2019-03-30;Turkey;Chrome;Windows;2;1
2019-03-30;Ukraine;Chrome;Macintosh;1;1
2019-03-30;Ukraine;Chrome;Windows;3;3
2019-03-30;Ukraine;Firefox;Windows;1;1
2019-03-30;United Arab Emirates;Firefox;Linux;1;1
2019-03-30;United Kingdom;Chrome;Android;2;2
2019-03-30;United Kingdom;Chrome;Linux;3;3
2019-03-30;United Kingdom;Chrome;Macintosh;3;3
2019-03-30;United Kingdom;Chrome;Windows;3;3
2019-03-30;United Kingdom;Firefox;Linux;2;2
2019-03-30;United Kingdom;Safari;Macintosh;2;2
2019-03-30;United States;(not set);(not set);1;1
2019-03-30;United States;Chrome;Android;6;6
2019-03-30;United States;Chrome;iOS;2;2
2019-03-30;United States;Chrome;Linux;10;8
2019-03-30;United States;Chrome;Macintosh;15;15
2019-03-30;United States;Chrome;Windows;39;39
2019-03-30;United States;Firefox;Linux;7;6
2019-03-30;United States;Firefox;Macintosh;1;1
2019-03-30;United States;Firefox;Windows;2;2
2019-03-30;United States;Safari;iOS;13;10
2019-03-30;United States;Safari;Macintosh;7;7
2019-03-30;United States;Samsung Internet;Android;1;1
2019-03-30;Uruguay;Firefox;Linux;1;1
2019-03-30;Vietnam;Chrome;Linux;2;2
2019-03-30;Vietnam;Chrome;Macintosh;1;1
2019-03-30;Vietnam;Chrome;Windows;2;2
2019-03-30;Vietnam;Edge;Windows;1;1
2019-03-31;(not set);Chrome;Windows;2;2
2019-03-31;Andorra;Chrome;Linux;1;1
2019-03-31;Argentina;Chrome;Windows;1;1
2019-03-31;Argentina;Firefox;Linux;2;2
2019-03-31;Australia;Chrome;Linux;1;1
2019-03-31;Australia;Chrome;Macintosh;5;4
2019-03-31;Australia;Chrome;Windows;5;5
2019-03-31;Australia;Edge;Windows;4;1
2019-03-31;Australia;Firefox;Linux;1;1
2019-03-31;Australia;Internet Explorer;Windows;1;1
2019-03-31;Australia;Safari;iOS;1;1
2019-03-31;Austria;Chrome;Linux;1;1
2019-03-31;Austria;Firefox;Windows;1;1
2019-03-31;Bangladesh;Chrome;Linux;1;1
2019-03-31;Bangladesh;Chrome;Windows;1;1
2019-03-31;Belarus;Chrome;Linux;1;1
2019-03-31;Benin;Firefox;Linux;1;1
2019-03-31;Bolivia;Chrome;Windows;1;1
2019-03-31;Brazil;Chrome;Linux;3;2
2019-03-31;Brazil;Chrome;Windows;5;4
2019-03-31;Brazil;Firefox;Linux;2;2
2019-03-31;Bulgaria;Chrome;Windows;1;1
2019-03-31;Cameroon;Chrome;Linux;1;1
2019-03-31;Canada;Chrome;iOS;1;1
2019-03-31;Canada;Chrome;Macintosh;1;1
2019-03-31;Canada;Chrome;Windows;13;13
2019-03-31;Canada;Firefox;Linux;2;2
2019-03-31;Canada;Safari;Macintosh;3;3
2019-03-31;Chile;Chrome;Windows;1;1
2019-03-31;China;Chrome;Android;1;1
2019-03-31;China;Chrome;Windows;1;1
2019-03-31;China;Edge;Windows;1;1
2019-03-31;Colombia;Chrome;Windows;1;1
2019-03-31;Colombia;Firefox;Linux;1;1
2019-03-31;Costa Rica;Chrome;Windows;1;1
2019-03-31;Czechia;Chrome;Windows;1;1
2019-03-31;Czechia;Firefox;Linux;1;1
2019-03-31;Denmark;Chrome;Linux;1;1
2019-03-31;Denmark;Chrome;Windows;1;1
2019-03-31;Denmark;Firefox;Windows;1;1
2019-03-31;Egypt;Chrome;Windows;1;1
2019-03-31;Estonia;Chrome;Macintosh;1;1
2019-03-31;Finland;Chrome;Android;1;1
2019-03-31;Finland;Chrome;Linux;1;1
2019-03-31;Finland;Chrome;Windows;1;1
2019-03-31;Finland;Firefox;Macintosh;1;1
2019-03-31;France;Chrome;Android;2;2
2019-03-31;France;Chrome;Linux;1;1
2019-03-31;France;Chrome;Macintosh;1;1
2019-03-31;France;Chrome;Windows;3;3
2019-03-31;France;Firefox;Linux;4;4
2019-03-31;France;Firefox;Windows;1;1
2019-03-31;France;Safari;Macintosh;2;2
2019-03-31;Georgia;Chrome;Linux;1;1
2019-03-31;Germany;Chrome;iOS;1;1
2019-03-31;Germany;Chrome;Linux;1;1
2019-03-31;Germany;Chrome;Macintosh;2;2
