country,region,group,year,life expectancy
DJI,Middle East & North Africa,Lower middle income,1967,47.181658537
DMA,Latin America & Caribbean,Upper middle income,1967,
DNK,Europe & Central Asia,High income,1967,72.922195122
DOM,Latin America & Caribbean,Upper middle income,1967,56.695097561
DZA,Middle East & North Africa,Upper middle income,1967,49.187512195
EAP,,,1967,53.955771012
EAR,,,1967,49.378825147
EAS,,,1967,55.970749239
ECA,,,1967,65.521434785
ECS,,,1967,68.647457282
ECU,Latin America & Caribbean,Upper middle income,1967,56.599829268
EGY,Middle East & North Africa,Lower middle income,1967,51.268243902
EMU,,,1967,70.735660244
ERI,Sub-Saharan Africa,Low income,1967,39.413439024
ESP,Europe & Central Asia,High income,1967,71.252926829
EST,Europe & Central Asia,High income,1967,69.802121951
ETH,Sub-Saharan Africa,Low income,1967,42.014536585
EUU,,,1967,70.677258987
FCS,,,1967,44.658824307
FIN,Europe & Central Asia,High income,1967,69.666585366
FJI,East Asia & Pacific,Upper middle income,1967,58.808341463
FRA,Europe & Central Asia,High income,1967,71.16097561
FRO,Europe & Central Asia,High income,1967,
FSM,East Asia & Pacific,Lower middle income,1967,60.387585366
GAB,Sub-Saharan Africa,Upper middle income,1967,44.052341463
GBR,Europe & Central Asia,High income,1967,72.124390244
GEO,Europe & Central Asia,Lower middle income,1967,66.182243902
GHA,Sub-Saharan Africa,Lower middle income,1967,48.455243902
GIB,Europe & Central Asia,High income,1967,
GIN,Sub-Saharan Africa,Low income,1967,36.038439024
GMB,Sub-Saharan Africa,Low income,1967,35.443268293
GNB,Sub-Saharan Africa,Low income,1967,40.357170732
GNQ,Sub-Saharan Africa,Upper middle income,1967,38.83204878
GRC,Europe & Central Asia,High income,1967,70.052463415
GRD,Latin America & Caribbean,Upper middle income,1967,62.58102439
GRL,Europe & Central Asia,High income,1967,
GTM,Latin America & Caribbean,Lower middle income,1967,49.84904878
GUM,East Asia & Pacific,High income,1967,64.571585366
GUY,Latin America & Caribbean,Upper middle income,1967,61.491292683
HIC,,,1967,70.102200188
HKG,East Asia & Pacific,High income,1967,70.346609756
HND,Latin America & Caribbean,Lower middle income,1967,50.737390244
HPC,,,1967,42.437694847
HRV,Europe & Central Asia,Upper middle income,1967,67.208731707
HTI,Latin America & Caribbean,Low income,1967,45.942292683
HUN,Europe & Central Asia,High income,1967,69.407073171
IBD,,,1967,54.245899139
IBT,,,1967,52.749612807
IDA,,,1967,45.505235631
IDB,,,1967,47.826311374
IDN,East Asia & Pacific,Lower middle income,1967,52.816853659
IDX,,,1967,44.402060495
IMN,Europe & Central Asia,High income,1967,
IND,South Asia,Lower middle income,1967,45.690926829
IRL,Europe & Central Asia,High income,1967,70.743512195
IRN,Middle East & North Africa,Upper middle income,1967,48.892707317
IRQ,Middle East & North Africa,Upper middle income,1967,55.848804878
ISL,Europe & Central Asia,High income,1967,73.783170732
ISR,Middle East & North Africa,High income,1967,71.509756098
ITA,Europe & Central Asia,High income,1967,70.956585366
JAM,Latin America & Caribbean,Upper middle income,1967,67.382414634
JOR,Middle East & North Africa,Lower middle income,1967,58.04397561
JPN,East Asia & Pacific,High income,1967,71.276585366
KAZ,Europe & Central Asia,Upper middle income,1967,61.239487805
KEN,Sub-Saharan Africa,Lower middle income,1967,50.532731707
KGZ,Europe & Central Asia,Lower middle income,1967,59.146317073
KHM,East Asia & Pacific,Lower middle income,1967,42.476121951
KIR,East Asia & Pacific,Lower middle income,1967,52.814658537
KNA,Latin America & Caribbean,High income,1967,
KOR,East Asia & Pacific,High income,1967,58.53002439
KWT,Middle East & North Africa,High income,1967,64.799829268
LAC,,,1967,58.81181363
LAO,East Asia & Pacific,Lower middle income,1967,45.316878049
LBN,Middle East & North Africa,Upper middle income,1967,65.262536585
LBR,Sub-Saharan Africa,Low income,1967,37.623878049
LBY,Middle East & North Africa,Upper middle income,1967,52.831146341
LCA,Latin America & Caribbean,Upper middle income,1967,61.318146341
LCN,,,1967,59.143987505
LDC,,,1967,43.436842299
LIC,,,1967,42.043237559
LIE,Europe & Central Asia,High income,1967,
LKA,South Asia,Lower middle income,1967,62.85404878
LMC,,,1967,49.534782628
LMY,,,1967,52.538852352
LSO,Sub-Saharan Africa,Lower middle income,1967,48.399829268
LTE,,,1967,57.153795218
LTU,Europe & Central Asia,High income,1967,71.603902439
LUX,Europe & Central Asia,High income,1967,69.761341463
LVA,Europe & Central Asia,High income,1967,70.393902439
MAC,East Asia & Pacific,High income,1967,67.811121951
MAF,Latin America & Caribbean,High income,1967,
MAR,Middle East & North Africa,Lower middle income,1967,51.381390244
MCO,Europe & Central Asia,High income,1967,
MDA,Europe & Central Asia,Lower middle income,1967,64.24397561
MDG,Sub-Saharan Africa,Low income,1967,43.323926829
MDV,South Asia,Upper middle income,1967,41.914682927
MEA,,,1967,51.269884288
MEX,Latin America & Caribbean,Upper middle income,1967,60.151536585
MHL,East Asia & Pacific,Upper middle income,1967,
MIC,,,1967,53.341994846
MKD,Europe & Central Asia,Upper middle income,1967,64.76397561
MLI,Sub-Saharan Africa,Low income,1967,30.505634146
MLT,Middle East & North Africa,High income,1967,69.640219512
MMR,East Asia & Pacific,Lower middle income,1967,48.916365854
MNA,,,1967,50.72280931
MNE,Europe & Central Asia,Upper middle income,1967,68.012195122
MNG,East Asia & Pacific,Lower middle income,1967,53.680512195
MNP,East Asia & Pacific,High income,1967,
MOZ,Sub-Saharan Africa,Low income,1967,37.953658537
MRT,Sub-Saharan Africa,Lower middle income,1967,47.673170732
MUS,Sub-Saharan Africa,Upper middle income,1967,62.815317073
MWI,Sub-Saharan Africa,Low income,1967,39.371219512
MYS,East Asia & Pacific,Upper middle income,1967,63.144658537
NAC,,,1967,70.714382261
NAM,Sub-Saharan Africa,Upper middle income,1967,50.908731707
NCL,East Asia & Pacific,High income,1967,61.682926829
NER,Sub-Saharan Africa,Low income,1967,35.964341463
NGA,Sub-Saharan Africa,Lower middle income,1967,40.018853659
NIC,Latin America & Caribbean,Lower middle income,1967,51.619536585
NLD,Europe & Central Asia,High income,1967,73.804146341
NOR,Europe & Central Asia,High income,1967,74.066585366
NPL,South Asia,Low income,1967,38.695
NRU,East Asia & Pacific,Upper middle income,1967,
NZL,East Asia & Pacific,High income,1967,71.473170732
OED,,,1967,69.015543967
OMN,Middle East & North Africa,High income,1967,48.107073171
OSS,,,1967,54.059581979
PAK,South Asia,Lower middle income,1967,50.996121951
PAN,Latin America & Caribbean,Upper middle income,1967,64.174390244
PER,Latin America & Caribbean,Upper middle income,1967,51.318536585
PHL,East Asia & Pacific,Lower middle income,1967,59.942121951
PLW,East Asia & Pacific,High income,1967,
PNG,East Asia & Pacific,Lower middle income,1967,43.717487805
POL,Europe & Central Asia,High income,1967,69.424390244
PRE,,,1967,41.905605456
PRI,Latin America & Caribbean,High income,1967,70.524536585
PRK,East Asia & Pacific,Low income,1967,56.173707317
PRT,Europe & Central Asia,High income,1967,65.816829268
PRY,Latin America & Caribbean,Upper middle income,1967,64.966463415
PSE,Middle East & North Africa,Lower middle income,1967,
PSS,,,1967,56.849252901
PST,,,1967,70.37100109
PYF,East Asia & Pacific,High income,1967,59.156804878
QAT,Middle East & North Africa,High income,1967,66.483853659
ROU,Europe & Central Asia,Upper middle income,1967,67.626902439
RUS,Europe & Central Asia,Upper middle income,1967,67.860146341
RWA,Sub-Saharan Africa,Low income,1967,43.959609756
SAS,,,1967,46.417063236
SAU,Middle East & North Africa,High income,1967,49.915121951
SDN,Sub-Saharan Africa,Lower middle income,1967,51.057853659
SEN,Sub-Saharan Africa,Low income,1967,38.41597561
SGP,East Asia & Pacific,High income,1967,67.445731707
SLB,East Asia & Pacific,Lower middle income,1967,52.881707317
SLE,Sub-Saharan Africa,Low income,1967,32.462829268
SLV,Latin America & Caribbean,Lower middle income,1967,53.784439024
SMR,Europe & Central Asia,High income,1967,
SOM,Sub-Saharan Africa,Low income,1967,39.772536585
SRB,Europe & Central Asia,Upper middle income,1967,
SSA,,,1967,43.058503055
SSD,Sub-Saharan Africa,Low income,1967,34.639
SSF,,,1967,43.058503055
SST,,,1967,57.361685544
STP,Sub-Saharan Africa,Lower middle income,1967,54.215634146
SUR,Latin America & Caribbean,Upper middle income,1967,62.247707317
SVK,Europe & Central Asia,High income,1967,70.419536585
SVN,Europe & Central Asia,High income,1967,69.365853659
SWE,Europe & Central Asia,High income,1967,74.122439024
SWZ,Sub-Saharan Africa,Lower middle income,1967,46.452804878
SXM,Latin America & Caribbean,High income,1967,
SYC,Sub-Saharan Africa,High income,1967,
SYR,Middle East & North Africa,Lower middle income,1967,56.981731707
TCA,Latin America & Caribbean,High income,1967,
TCD,Sub-Saharan Africa,Low income,1967,40.011146341
TEA,,,1967,53.926903276
TEC,,,1967,65.89745875
TGO,Sub-Saharan Africa,Low income,1967,44.689463415
THA,East Asia & Pacific,Upper middle income,1967,57.999829268
TJK,Europe & Central Asia,Lower middle income,1967,58.993170732
TKM,Europe & Central Asia,Upper middle income,1967,57.325292683
TLA,,,1967,58.718662224
TLS,East Asia & Pacific,Lower middle income,1967,37.606609756
TMN,,,1967,50.72280931
TON,East Asia & Pacific,Upper middle income,1967,63.867243902
TSA,,,1967,46.417063236
TSS,,,1967,43.058503055
TTO,Latin America & Caribbean,High income,1967,64.847926829
TUN,Middle East & North Africa,Lower middle income,1967,47.800512195
TUR,Europe & Central Asia,Upper middle income,1967,50.383609756
TUV,East Asia & Pacific,Upper middle income,1967,
TZA,Sub-Saharan Africa,Low income,1967,45.619365854
UGA,Sub-Saharan Africa,Low income,1967,47.853536585
UKR,Europe & Central Asia,Lower middle income,1967,70.161121951
UMC,,,1967,56.542977222
URY,Latin America & Caribbean,High income,1967,68.645512195
USA,North America,High income,1967,70.56097561
UZB,Europe & Central Asia,Lower middle income,1967,61.744121951
VCT,Latin America & Caribbean,Upper middle income,1967,63.514756098
VEN,Latin America & Caribbean,Upper middle income,1967,63.111829268
VGB,Latin America & Caribbean,High income,1967,
VIR,Latin America & Caribbean,High income,1967,66.462463415
VNM,East Asia & Pacific,Lower middle income,1967,61.84204878
VUT,East Asia & Pacific,Lower middle income,1967,50.681829268
WLD,,,1967,56.733283373
WSM,East Asia & Pacific,Upper middle income,1967,53.469512195
XKX,Europe & Central Asia,Lower middle income,1967,
YEM,Middle East & North Africa,Lower middle income,1967,38.420195122
ZAF,Sub-Saharan Africa,Upper middle income,1967,51.749414634
ZMB,Sub-Saharan Africa,Lower middle income,1967,47.681463415
ZWE,Sub-Saharan Africa,Low income,1967,53.945439024
ABW,Latin America & Caribbean,High income,1968,68.377146341
AFG,South Asia,Low income,1968,35.822414634
AGO,Sub-Saharan Africa,Lower middle income,1968,36.205853659
ALB,Europe & Central Asia,Upper middle income,1968,66.47495122
AND,Europe & Central Asia,High income,1968,
ARB,,,1968,51.424443108
ARE,Middle East & North Africa,High income,1968,60.24404878
ARG,Latin America & Caribbean,Upper middle income,1968,66.113487805
ARM,Europe & Central Asia,Lower middle income,1968,69.229268293
ASM,East Asia & Pacific,Upper middle income,1968,
ATG,Latin America & Caribbean,High income,1968,64.842121951
AUS,East Asia & Pacific,High income,1968,70.91902439
AUT,Europe & Central Asia,High income,1968,70.057560976
AZE,Europe & Central Asia,Upper middle income,1968,64.056707317
BDI,Sub-Saharan Africa,Low income,1968,43.46797561
BEL,Europe & Central Asia,High income,1968,70.693170732
BEN,Sub-Saharan Africa,Low income,1968,41.228121951
BFA,Sub-Saharan Africa,Low income,1968,38.216536585
BGD,South Asia,Lower middle income,1968,48.536707317
BGR,Europe & Central Asia,Upper middle income,1968,71.225121951
BHR,Middle East & North Africa,High income,1968,61.869731707
BHS,Latin America & Caribbean,High income,1968,65.28502439
BIH,Europe & Central Asia,Upper middle income,1968,64.949853659
BLR,Europe & Central Asia,Upper middle income,1968,69.982634146
BLZ,Latin America & Caribbean,Upper middle income,1968,64.507707317
BMU,North America,High income,1968,
BOL,Latin America & Caribbean,Lower middle income,1968,44.879756098
BRA,Latin America & Caribbean,Upper middle income,1968,58.240682927
BRB,Latin America & Caribbean,High income,1968,64.535268293
BRN,East Asia & Pacific,High income,1968,66.205146341
BTN,South Asia,Lower middle income,1968,35.651341463
BWA,Sub-Saharan Africa,Upper middle income,1968,53.457634146
CAF,Sub-Saharan Africa,Low income,1968,40.512756098
CAN,North America,High income,1968,72.353414634
CEB,,,1968,69.536173436
CHE,Europe & Central Asia,High income,1968,72.590243902
CHI,Europe & Central Asia,High income,1968,71.53597561
CHL,Latin America & Caribbean,High income,1968,61.707585366
CHN,East Asia & Pacific,Upper middle income,1968,55.427512195
CIV,Sub-Saharan Africa,Lower middle income,1968,42.161
CMR,Sub-Saharan Africa,Lower middle income,1968,45.084560976
COD,Sub-Saharan Africa,Low income,1968,43.133463415
COG,Sub-Saharan Africa,Lower middle income,1968,52.677073171
COL,Latin America & Caribbean,Upper middle income,1968,60.195780488
COM,Sub-Saharan Africa,Low income,1968,44.71204878
CPV,Sub-Saharan Africa,Lower middle income,1968,52.546731707
CRI,Latin America & Caribbean,Upper middle income,1968,65.456317073
CSS,,,1968,65.192445164
CUB,Latin America & Caribbean,Upper middle income,1968,68.820878049
CUW,Latin America & Caribbean,High income,1968,
CYM,Latin America & Caribbean,High income,1968,
CYP,Europe & Central Asia,High income,1968,72.002487805
CZE,Europe & Central Asia,High income,1968,69.840731707
DEU,Europe & Central Asia,High income,1968,70.465097561
DJI,Middle East & North Africa,Lower middle income,1968,47.791634146
DMA,Latin America & Caribbean,Upper middle income,1968,
DNK,Europe & Central Asia,High income,1968,73.121463415
DOM,Latin America & Caribbean,Upper middle income,1968,57.330341463
DZA,Middle East & North Africa,Upper middle income,1968,49.572707317
EAP,,,1968,55.526058463
EAR,,,1968,49.925781621
EAS,,,1968,57.347133112
ECA,,,1968,65.669840365
ECS,,,1968,68.718322298
ECU,Latin America & Caribbean,Upper middle income,1968,56.977317073
EGY,Middle East & North Africa,Lower middle income,1968,51.568682927
EMU,,,1968,70.785981552
ERI,Sub-Saharan Africa,Low income,1968,39.778682927
ESP,Europe & Central Asia,High income,1968,71.537804878
EST,Europe & Central Asia,High income,1968,69.882926829
ETH,Sub-Saharan Africa,Low income,1968,42.343146341
EUU,,,1968,70.723456285
FCS,,,1968,45.256375285
FIN,Europe & Central Asia,High income,1968,69.616341463
FJI,East Asia & Pacific,Upper middle income,1968,59.182487805
FRA,Europe & Central Asia,High income,1968,71.309756098
FRO,Europe & Central Asia,High income,1968,
FSM,East Asia & Pacific,Lower middle income,1968,60.797585366
GAB,Sub-Saharan Africa,Upper middle income,1968,44.933317073
GBR,Europe & Central Asia,High income,1968,71.724390244
GEO,Europe & Central Asia,Lower middle income,1968,66.525731707
GHA,Sub-Saharan Africa,Lower middle income,1968,48.756414634
GIB,Europe & Central Asia,High income,1968,
GIN,Sub-Saharan Africa,Low income,1968,36.211585366
GMB,Sub-Saharan Africa,Low income,1968,36.211243902
GNB,Sub-Saharan Africa,Low income,1968,40.750853659
GNQ,Sub-Saharan Africa,Upper middle income,1968,39.13304878
GRC,Europe & Central Asia,High income,1968,70.302560976
GRD,Latin America & Caribbean,Upper middle income,1968,62.926634146
GRL,Europe & Central Asia,High income,1968,
GTM,Latin America & Caribbean,Lower middle income,1968,50.56895122
GUM,East Asia & Pacific,High income,1968,65.014146341
GUY,Latin America & Caribbean,Upper middle income,1968,61.61597561
HIC,,,1968,70.046636614
HKG,East Asia & Pacific,High income,1968,70.720243902
HND,Latin America & Caribbean,Lower middle income,1968,51.324634146
HPC,,,1968,42.84074791
HRV,Europe & Central Asia,Upper middle income,1968,67.548926829
HTI,Latin America & Caribbean,Low income,1968,46.391073171
HUN,Europe & Central Asia,High income,1968,69.230243902
IBD,,,1968,55.214837336
IBT,,,1968,53.614396471
IDA,,,1968,45.893453723
IDB,,,1968,48.350987709
IDN,East Asia & Pacific,Lower middle income,1968,53.390414634
IDX,,,1968,44.726024837
IMN,Europe & Central Asia,High income,1968,
IND,South Asia,Lower middle income,1968,46.367756098
IRL,Europe & Central Asia,High income,1968,70.833073171
IRN,Middle East & North Africa,Upper middle income,1968,49.510585366
IRQ,Middle East & North Africa,Upper middle income,1968,56.717902439
ISL,Europe & Central Asia,High income,1968,74.005853659
ISR,Middle East & North Africa,High income,1968,71.056585366
