Entity,Code,Year,Mean BMI in women (kg/m²)
Equatorial Guinea,GNQ,2002,24.30147732
Equatorial Guinea,GNQ,2003,24.43091715
Equatorial Guinea,GNQ,2004,24.5585484
Equatorial Guinea,GNQ,2005,24.68398247
Equatorial Guinea,GNQ,2006,24.80840441
Equatorial Guinea,GNQ,2007,24.93192097
Equatorial Guinea,GNQ,2008,25.05470018
Equatorial Guinea,GNQ,2009,25.17647581
Equatorial Guinea,GNQ,2010,25.29736237
Equatorial Guinea,GNQ,2011,25.41816323
Equatorial Guinea,GNQ,2012,25.53882307
Equatorial Guinea,GNQ,2013,25.65950192
Equatorial Guinea,GNQ,2014,25.7801129
Equatorial Guinea,GNQ,2015,25.90067313
Equatorial Guinea,GNQ,2016,26.02097699
Eritrea,ERI,1975,18.06508483
Eritrea,ERI,1976,18.15710597
Eritrea,ERI,1977,18.24886731
Eritrea,ERI,1978,18.33982914
Eritrea,ERI,1979,18.43056653
Eritrea,ERI,1980,18.52081409
Eritrea,ERI,1981,18.61071113
Eritrea,ERI,1982,18.70043172
Eritrea,ERI,1983,18.78994782
Eritrea,ERI,1984,18.87984312
Eritrea,ERI,1985,18.96922031
Eritrea,ERI,1986,19.05753421
Eritrea,ERI,1987,19.14436722
Eritrea,ERI,1988,19.2301232
Eritrea,ERI,1989,19.31478542
Eritrea,ERI,1990,19.39832717
Eritrea,ERI,1991,19.48044568
Eritrea,ERI,1992,19.56055067
Eritrea,ERI,1993,19.63875371
Eritrea,ERI,1994,19.7157252
Eritrea,ERI,1995,19.79183716
Eritrea,ERI,1996,19.86839111
Eritrea,ERI,1997,19.94526887
Eritrea,ERI,1998,20.02227584
Eritrea,ERI,1999,20.09923091
Eritrea,ERI,2000,20.17539104
Eritrea,ERI,2001,20.25054842
Eritrea,ERI,2002,20.32341826
Eritrea,ERI,2003,20.39422909
Eritrea,ERI,2004,20.4616977
Eritrea,ERI,2005,20.52513767
Eritrea,ERI,2006,20.5863332
Eritrea,ERI,2007,20.64576444
Eritrea,ERI,2008,20.7041191
Eritrea,ERI,2009,20.76170355
Eritrea,ERI,2010,20.81967322
Eritrea,ERI,2011,20.8787553
Eritrea,ERI,2012,20.93870848
Eritrea,ERI,2013,20.9989897
Eritrea,ERI,2014,21.05908997
Eritrea,ERI,2015,21.11826618
Eritrea,ERI,2016,21.17645978
Estonia,EST,1975,24.78613249
Estonia,EST,1976,24.82511238
Estonia,EST,1977,24.86149128
Estonia,EST,1978,24.89483407
Estonia,EST,1979,24.92591828
Estonia,EST,1980,24.95522167
Estonia,EST,1981,24.98141123
Estonia,EST,1982,25.00470271
Estonia,EST,1983,25.0249198
Estonia,EST,1984,25.04274836
Estonia,EST,1985,25.05862448
Estonia,EST,1986,25.07134052
Estonia,EST,1987,25.08204254
Estonia,EST,1988,25.091475
Estonia,EST,1989,25.10095037
Estonia,EST,1990,25.11151985
Estonia,EST,1991,25.1218202
Estonia,EST,1992,25.13387389
Estonia,EST,1993,25.14860614
Estonia,EST,1994,25.16811037
Estonia,EST,1995,25.19335956
Estonia,EST,1996,25.22499588
Estonia,EST,1997,25.26360749
Estonia,EST,1998,25.30994392
Estonia,EST,1999,25.3624624
Estonia,EST,2000,25.41952361
Estonia,EST,2001,25.47956878
Estonia,EST,2002,25.54027235
Estonia,EST,2003,25.60020312
Estonia,EST,2004,25.65717166
Estonia,EST,2005,25.70964461
Estonia,EST,2006,25.75678942
Estonia,EST,2007,25.79904931
Estonia,EST,2008,25.83627164
Estonia,EST,2009,25.86856039
Estonia,EST,2010,25.89685259
Estonia,EST,2011,25.92272283
Estonia,EST,2012,25.94716263
Estonia,EST,2013,25.97168432
Estonia,EST,2014,25.99620062
Estonia,EST,2015,26.02066592
Estonia,EST,2016,26.04526707
Ethiopia,ETH,1975,17.75035453
Ethiopia,ETH,1976,17.84455459
Ethiopia,ETH,1977,17.93823379
Ethiopia,ETH,1978,18.03167004
Ethiopia,ETH,1979,18.1247962
Ethiopia,ETH,1980,18.21783623
Ethiopia,ETH,1981,18.31129139
Ethiopia,ETH,1982,18.40501594
Ethiopia,ETH,1983,18.49857368
Ethiopia,ETH,1984,18.59258477
Ethiopia,ETH,1985,18.6858362
Ethiopia,ETH,1986,18.77880993
Ethiopia,ETH,1987,18.8709694
Ethiopia,ETH,1988,18.9626383
Ethiopia,ETH,1989,19.05382322
Ethiopia,ETH,1990,19.14380395
Ethiopia,ETH,1991,19.23223415
Ethiopia,ETH,1992,19.31908665
Ethiopia,ETH,1993,19.4038657
Ethiopia,ETH,1994,19.4870866
Ethiopia,ETH,1995,19.56982677
Ethiopia,ETH,1996,19.6519796
Ethiopia,ETH,1997,19.73399062
Ethiopia,ETH,1998,19.8154641
Ethiopia,ETH,1999,19.89651068
Ethiopia,ETH,2000,19.97680803
Ethiopia,ETH,2001,20.05619147
Ethiopia,ETH,2002,20.13391917
Ethiopia,ETH,2003,20.20996921
Ethiopia,ETH,2004,20.28351601
Ethiopia,ETH,2005,20.35395867
Ethiopia,ETH,2006,20.423337
Ethiopia,ETH,2007,20.49206993
Ethiopia,ETH,2008,20.5602594
Ethiopia,ETH,2009,20.62807393
Ethiopia,ETH,2010,20.69637377
Ethiopia,ETH,2011,20.76596489
Ethiopia,ETH,2012,20.83645425
Ethiopia,ETH,2013,20.90760248
Ethiopia,ETH,2014,20.97906039
Ethiopia,ETH,2015,21.04993426
Ethiopia,ETH,2016,21.11970671
Fiji,FJI,1975,24.20918696
Fiji,FJI,1976,24.35537403
Fiji,FJI,1977,24.49908667
Fiji,FJI,1978,24.64053224
Fiji,FJI,1979,24.78010704
Fiji,FJI,1980,24.91834755
Fiji,FJI,1981,25.05451407
Fiji,FJI,1982,25.18902854
Fiji,FJI,1983,25.32181713
Fiji,FJI,1984,25.4529399
Fiji,FJI,1985,25.58322875
Fiji,FJI,1986,25.71663302
Fiji,FJI,1987,25.85299254
Fiji,FJI,1988,25.99152526
Fiji,FJI,1989,26.13122144
Fiji,FJI,1990,26.27156936
Fiji,FJI,1991,26.41340528
Fiji,FJI,1992,26.55564309
Fiji,FJI,1993,26.69747583
Fiji,FJI,1994,26.83804265
Fiji,FJI,1995,26.97678209
Fiji,FJI,1996,27.11137864
Fiji,FJI,1997,27.24163688
Fiji,FJI,1998,27.36718979
Fiji,FJI,1999,27.48836938
Fiji,FJI,2000,27.60524749
Fiji,FJI,2001,27.71720395
Fiji,FJI,2002,27.82462991
Fiji,FJI,2003,27.92765
Fiji,FJI,2004,28.02615249
Fiji,FJI,2005,28.11980055
Fiji,FJI,2006,28.20919683
Fiji,FJI,2007,28.29518283
Fiji,FJI,2008,28.37848926
Fiji,FJI,2009,28.45946548
Fiji,FJI,2010,28.53876525
Fiji,FJI,2011,28.61716451
Fiji,FJI,2012,28.69547648
Fiji,FJI,2013,28.77308962
Fiji,FJI,2014,28.85031073
Fiji,FJI,2015,28.92700833
Fiji,FJI,2016,29.0032383
Finland,FIN,1975,24.16218104
Finland,FIN,1976,24.20513207
Finland,FIN,1977,24.24690272
Finland,FIN,1978,24.28799731
Finland,FIN,1979,24.32996399
Finland,FIN,1980,24.37359841
Finland,FIN,1981,24.42009454
Finland,FIN,1982,24.46937145
Finland,FIN,1983,24.52164147
Finland,FIN,1984,24.57695401
Finland,FIN,1985,24.63465097
Finland,FIN,1986,24.69414495
Finland,FIN,1987,24.75565769
Finland,FIN,1988,24.8183332
Finland,FIN,1989,24.88249971
Finland,FIN,1990,24.94788878
Finland,FIN,1991,25.01102541
Finland,FIN,1992,25.07262655
Finland,FIN,1993,25.13247816
Finland,FIN,1994,25.19040328
Finland,FIN,1995,25.24720697
Finland,FIN,1996,25.30223817
Finland,FIN,1997,25.35459146
Finland,FIN,1998,25.40364843
Finland,FIN,1999,25.44866761
Finland,FIN,2000,25.48950019
Finland,FIN,2001,25.52492642
Finland,FIN,2002,25.55511103
Finland,FIN,2003,25.58061749
Finland,FIN,2004,25.60224604
Finland,FIN,2005,25.61995411
Finland,FIN,2006,25.63495664
Finland,FIN,2007,25.64729317
Finland,FIN,2008,25.6574966
Finland,FIN,2009,25.66568718
Finland,FIN,2010,25.67117682
Finland,FIN,2011,25.67441486
Finland,FIN,2012,25.67609843
Finland,FIN,2013,25.67762273
Finland,FIN,2014,25.67873171
Finland,FIN,2015,25.68009252
Finland,FIN,2016,25.68118239
France,FRA,1975,24.25119128
France,FRA,1976,24.26450796
France,FRA,1977,24.27254028
France,FRA,1978,24.27637554
France,FRA,1979,24.27809385
France,FRA,1980,24.27898611
France,FRA,1981,24.27985552
France,FRA,1982,24.2807999
France,FRA,1983,24.28269055
France,FRA,1984,24.28491901
France,FRA,1985,24.28777862
France,FRA,1986,24.29165035
France,FRA,1987,24.2970949
France,FRA,1988,24.30434808
France,FRA,1989,24.31335984
France,FRA,1990,24.32397949
France,FRA,1991,24.33692274
France,FRA,1992,24.35195632
France,FRA,1993,24.3687189
France,FRA,1994,24.38703146
France,FRA,1995,24.40691151
France,FRA,1996,24.42830213
France,FRA,1997,24.44957348
France,FRA,1998,24.47010521
France,FRA,1999,24.48877088
France,FRA,2000,24.50543276
France,FRA,2001,24.51920208
France,FRA,2002,24.52987851
France,FRA,2003,24.53694258
France,FRA,2004,24.54059771
France,FRA,2005,24.5407363
France,FRA,2006,24.53698509
France,FRA,2007,24.53023213
France,FRA,2008,24.51993495
France,FRA,2009,24.50563683
France,FRA,2010,24.48609405
France,FRA,2011,24.46245762
France,FRA,2012,24.43549811
France,FRA,2013,24.40627372
France,FRA,2014,24.3755527
France,FRA,2015,24.34407017
France,FRA,2016,24.3122892
French Polynesia,PYF,1975,27.54610163
French Polynesia,PYF,1976,27.6808069
French Polynesia,PYF,1977,27.80630892
French Polynesia,PYF,1978,27.92413081
French Polynesia,PYF,1979,28.03579855
French Polynesia,PYF,1980,28.14287185
French Polynesia,PYF,1981,28.24436538
French Polynesia,PYF,1982,28.34122567
French Polynesia,PYF,1983,28.43348066
French Polynesia,PYF,1984,28.52175187
French Polynesia,PYF,1985,28.6060112
French Polynesia,PYF,1986,28.68633778
French Polynesia,PYF,1987,28.76293731
French Polynesia,PYF,1988,28.83589932
French Polynesia,PYF,1989,28.90488346
French Polynesia,PYF,1990,28.97058645
French Polynesia,PYF,1991,29.03144483
French Polynesia,PYF,1992,29.08755714
French Polynesia,PYF,1993,29.13886986
French Polynesia,PYF,1994,29.18522343
French Polynesia,PYF,1995,29.22636781
French Polynesia,PYF,1996,29.26400337
French Polynesia,PYF,1997,29.29877187
French Polynesia,PYF,1998,29.33035666
French Polynesia,PYF,1999,29.35909587
French Polynesia,PYF,2000,29.38461704
French Polynesia,PYF,2001,29.40801573
French Polynesia,PYF,2002,29.42897152
French Polynesia,PYF,2003,29.4476989
French Polynesia,PYF,2004,29.46387298
French Polynesia,PYF,2005,29.47672137
French Polynesia,PYF,2006,29.48672612
French Polynesia,PYF,2007,29.49525795
French Polynesia,PYF,2008,29.50318209
French Polynesia,PYF,2009,29.51065389
French Polynesia,PYF,2010,29.51804036
French Polynesia,PYF,2011,29.52511298
French Polynesia,PYF,2012,29.53198023
French Polynesia,PYF,2013,29.53826033
French Polynesia,PYF,2014,29.54444249
French Polynesia,PYF,2015,29.55078469
French Polynesia,PYF,2016,29.55761733
Gabon,GAB,1975,19.98855726
Gabon,GAB,1976,20.23213925
Gabon,GAB,1977,20.47527439
Gabon,GAB,1978,20.71667794
Gabon,GAB,1979,20.95567522
Gabon,GAB,1980,21.19191129
Gabon,GAB,1981,21.41671383
Gabon,GAB,1982,21.63115729
Gabon,GAB,1983,21.83649926
Gabon,GAB,1984,22.03400546
Gabon,GAB,1985,22.22435859
Gabon,GAB,1986,22.40640004
Gabon,GAB,1987,22.58151714
Gabon,GAB,1988,22.75143654
Gabon,GAB,1989,22.91731678
Gabon,GAB,1990,23.08027394
Gabon,GAB,1991,23.24025309
Gabon,GAB,1992,23.39786226
Gabon,GAB,1993,23.5531842
Gabon,GAB,1994,23.70730987
Gabon,GAB,1995,23.86122067
Gabon,GAB,1996,24.01357788
Gabon,GAB,1997,24.16514546
Gabon,GAB,1998,24.31660653
Gabon,GAB,1999,24.46799993
Gabon,GAB,2000,24.61974264
Gabon,GAB,2001,24.76949614
Gabon,GAB,2002,24.91694216
Gabon,GAB,2003,25.06224599
Gabon,GAB,2004,25.20494517
Gabon,GAB,2005,25.34445676
Gabon,GAB,2006,25.48006758
Gabon,GAB,2007,25.61231104
Gabon,GAB,2008,25.74170154
Gabon,GAB,2009,25.86846854
Gabon,GAB,2010,25.99254405
Gabon,GAB,2011,26.11414826
Gabon,GAB,2012,26.23353694
Gabon,GAB,2013,26.35110919
Gabon,GAB,2014,26.46708943
Gabon,GAB,2015,26.58218418
Gabon,GAB,2016,26.69545578
Gambia,GMB,1975,18.66190951
Gambia,GMB,1976,18.83640284
Gambia,GMB,1977,19.00692872
Gambia,GMB,1978,19.17379086
Gambia,GMB,1979,19.33784744
Gambia,GMB,1980,19.49912472
Gambia,GMB,1981,19.65967359
Gambia,GMB,1982,19.81943205
Gambia,GMB,1983,19.97868782
Gambia,GMB,1984,20.13709411
Gambia,GMB,1985,20.29487178
Gambia,GMB,1986,20.45297708
Gambia,GMB,1987,20.61127306
Gambia,GMB,1988,20.77015828
Gambia,GMB,1989,20.92920953
Gambia,GMB,1990,21.08824906
Gambia,GMB,1991,21.24640191
Gambia,GMB,1992,21.4039221
Gambia,GMB,1993,21.56085278
Gambia,GMB,1994,21.71798516
Gambia,GMB,1995,21.87681267
Gambia,GMB,1996,22.0373643
Gambia,GMB,1997,22.20012571
Gambia,GMB,1998,22.36569534
Gambia,GMB,1999,22.53329019
Gambia,GMB,2000,22.70123681
Gambia,GMB,2001,22.86765918
Gambia,GMB,2002,23.03012105
Gambia,GMB,2003,23.18763431
Gambia,GMB,2004,23.33873184
Gambia,GMB,2005,23.48242874
Gambia,GMB,2006,23.61921705
Gambia,GMB,2007,23.74884144
Gambia,GMB,2008,23.87110133
Gambia,GMB,2009,23.98625094
Gambia,GMB,2010,24.09489195
Gambia,GMB,2011,24.19695042
Gambia,GMB,2012,24.29342142
Gambia,GMB,2013,24.38637474
Gambia,GMB,2014,24.47729524
Gambia,GMB,2015,24.56621707
Gambia,GMB,2016,24.65288872
Georgia,GEO,1975,23.53421322
Georgia,GEO,1976,23.65198933
Georgia,GEO,1977,23.76874306
Georgia,GEO,1978,23.88420987
Georgia,GEO,1979,23.99850811
Georgia,GEO,1980,24.11191621
Georgia,GEO,1981,24.22385289
Georgia,GEO,1982,24.33410978
Georgia,GEO,1983,24.44310052
Georgia,GEO,1984,24.55148816
Georgia,GEO,1985,24.65854787
Georgia,GEO,1986,24.76328834
Georgia,GEO,1987,24.86605785
Georgia,GEO,1988,24.96737078
Georgia,GEO,1989,25.06758477
Georgia,GEO,1990,25.16738057
Georgia,GEO,1991,25.26348609
Georgia,GEO,1992,25.35691506
Georgia,GEO,1993,25.44888029
Georgia,GEO,1994,25.53976971
Georgia,GEO,1995,25.63052448
Georgia,GEO,1996,25.72071132
Georgia,GEO,1997,25.81099073
Georgia,GEO,1998,25.90185558
Georgia,GEO,1999,25.99312327
Georgia,GEO,2000,26.08503105
Georgia,GEO,2001,26.179361
Georgia,GEO,2002,26.27570801
Georgia,GEO,2003,26.37379402
Georgia,GEO,2004,26.47433523
Georgia,GEO,2005,26.57674055
Georgia,GEO,2006,26.68217503
Georgia,GEO,2007,26.79087744
Georgia,GEO,2008,26.90309055
Georgia,GEO,2009,27.0184836
Georgia,GEO,2010,27.13597552
Georgia,GEO,2011,27.2555802
Georgia,GEO,2012,27.37755659
Georgia,GEO,2013,27.50156098
Georgia,GEO,2014,27.62658494
Georgia,GEO,2015,27.75201309
Georgia,GEO,2016,27.87763074
Germany,DEU,1975,24.36065656
Germany,DEU,1976,24.3671234
Germany,DEU,1977,24.3739536
Germany,DEU,1978,24.38187903
Germany,DEU,1979,24.39210815
Germany,DEU,1980,24.40539389
Germany,DEU,1981,24.42177393
Germany,DEU,1982,24.44122162
Germany,DEU,1983,24.46410889
Germany,DEU,1984,24.490289
Germany,DEU,1985,24.52001138
Germany,DEU,1986,24.55392198
Germany,DEU,1987,24.59264316
Germany,DEU,1988,24.6355324
Germany,DEU,1989,24.68255505
Germany,DEU,1990,24.73274212
Germany,DEU,1991,24.78618051
Germany,DEU,1992,24.84272069
Germany,DEU,1993,24.90095881
Germany,DEU,1994,24.96053517
Germany,DEU,1995,25.02201367
Germany,DEU,1996,25.0840747
Germany,DEU,1997,25.14564763
Germany,DEU,1998,25.20563896
Germany,DEU,1999,25.26300285
Germany,DEU,2000,25.31768432
Germany,DEU,2001,25.3702319
Germany,DEU,2002,25.4211473
Germany,DEU,2003,25.47047645
Germany,DEU,2004,25.51830773
Germany,DEU,2005,25.56470472
Germany,DEU,2006,25.6106602
Germany,DEU,2007,25.6557485
Germany,DEU,2008,25.69996879
Germany,DEU,2009,25.7428459
Germany,DEU,2010,25.78360187
Germany,DEU,2011,25.82248798
Germany,DEU,2012,25.86005788
Germany,DEU,2013,25.89776749
Germany,DEU,2014,25.93513703
Germany,DEU,2015,25.97264791
Germany,DEU,2016,26.00994709
Ghana,GHA,1975,19.74649499
Ghana,GHA,1976,19.87648468
Ghana,GHA,1977,20.00450356
Ghana,GHA,1978,20.13082634
Ghana,GHA,1979,20.2565331
Ghana,GHA,1980,20.38159172
Ghana,GHA,1981,20.50769942
Ghana,GHA,1982,20.63478467
Ghana,GHA,1983,20.76280999
Ghana,GHA,1984,20.89184078
Ghana,GHA,1985,21.02137799
Ghana,GHA,1986,21.15472145
Ghana,GHA,1987,21.29130005
Ghana,GHA,1988,21.4308512
Ghana,GHA,1989,21.5728729
Ghana,GHA,1990,21.71706345
Ghana,GHA,1991,21.86305266
Ghana,GHA,1992,22.010868
Ghana,GHA,1993,22.15984958
Ghana,GHA,1994,22.31102686
Ghana,GHA,1995,22.46491239
Ghana,GHA,1996,22.62169404
Ghana,GHA,1997,22.78184054
Ghana,GHA,1998,22.94543565
Ghana,GHA,1999,23.11187191
Ghana,GHA,2000,23.27954179
Ghana,GHA,2001,23.44593399
Ghana,GHA,2002,23.60913039
Ghana,GHA,2003,23.76802573
Ghana,GHA,2004,23.92106966
Ghana,GHA,2005,24.06730353
Ghana,GHA,2006,24.20785559
Ghana,GHA,2007,24.34283995
Ghana,GHA,2008,24.47272062
Ghana,GHA,2009,24.59816794
Ghana,GHA,2010,24.71914762
Ghana,GHA,2011,24.83644933
Ghana,GHA,2012,24.95009474
Ghana,GHA,2013,25.06209708
Ghana,GHA,2014,25.17286373
Ghana,GHA,2015,25.2821909
Ghana,GHA,2016,25.38987538
Greece,GRC,1975,25.73014853
Greece,GRC,1976,25.78588315
Greece,GRC,1977,25.8388995
Greece,GRC,1978,25.88981296
Greece,GRC,1979,25.93963161
Greece,GRC,1980,25.98931905
Greece,GRC,1981,26.03687588
Greece,GRC,1982,26.08270167
Greece,GRC,1983,26.12769322
Greece,GRC,1984,26.17118094
Greece,GRC,1985,26.21358411
Greece,GRC,1986,26.25496231
Greece,GRC,1987,26.29587173
Greece,GRC,1988,26.33702876
Greece,GRC,1989,26.37875387
Greece,GRC,1990,26.42076756
Greece,GRC,1991,26.46305114
Greece,GRC,1992,26.50545257
Greece,GRC,1993,26.54758372
Greece,GRC,1994,26.58943146
Greece,GRC,1995,26.63135911
Greece,GRC,1996,26.67295818
Greece,GRC,1997,26.71274229
Greece,GRC,1998,26.75064801
Greece,GRC,1999,26.78553141
Greece,GRC,2000,26.81789635
Greece,GRC,2001,26.84841171
Greece,GRC,2002,26.87655915
Greece,GRC,2003,26.90189358
Greece,GRC,2004,26.92454956
Greece,GRC,2005,26.94442879
Greece,GRC,2006,26.9608467
Greece,GRC,2007,26.97417026
Greece,GRC,2008,26.98376392
Greece,GRC,2009,26.98891338
Greece,GRC,2010,26.98860922
Greece,GRC,2011,26.98317578
Greece,GRC,2012,26.97373251
Greece,GRC,2013,26.96150637
Greece,GRC,2014,26.94727399
Greece,GRC,2015,26.93186374
Greece,GRC,2016,26.9157422
Greenland,GRL,1975,25.05335733
Greenland,GRL,1976,25.08514043
Greenland,GRL,1977,25.11248025
Greenland,GRL,1978,25.13682519
Greenland,GRL,1979,25.16076335
Greenland,GRL,1980,25.18639011
Greenland,GRL,1981,25.2157352
Greenland,GRL,1982,25.24839304
Greenland,GRL,1983,25.28443987
Greenland,GRL,1984,25.32372324
Greenland,GRL,1985,25.36600952
Greenland,GRL,1986,25.41116717
Greenland,GRL,1987,25.45900754
Greenland,GRL,1988,25.50917851
Greenland,GRL,1989,25.56159495
Greenland,GRL,1990,25.6157794
Greenland,GRL,1991,25.67142953
Greenland,GRL,1992,25.72839544
Greenland,GRL,1993,25.78619402
Greenland,GRL,1994,25.8446051
Greenland,GRL,1995,25.90435135
Greenland,GRL,1996,25.96413348
Greenland,GRL,1997,26.02335185
Greenland,GRL,1998,26.08119478
Greenland,GRL,1999,26.13651758
Greenland,GRL,2000,26.18915615
Greenland,GRL,2001,26.23956029
Greenland,GRL,2002,26.28756845
Greenland,GRL,2003,26.33307745
Greenland,GRL,2004,26.37660033
Greenland,GRL,2005,26.41790504
Greenland,GRL,2006,26.45785762
Greenland,GRL,2007,26.49617312
Greenland,GRL,2008,26.53265882
Greenland,GRL,2009,26.56747612
Greenland,GRL,2010,26.59984257
Greenland,GRL,2011,26.63043546
Greenland,GRL,2012,26.65966783
Greenland,GRL,2013,26.68870129
Greenland,GRL,2014,26.71757882
Greenland,GRL,2015,26.74629001
Greenland,GRL,2016,26.77422067
Grenada,GRD,1975,23.6792247
Grenada,GRD,1976,23.79908509
Grenada,GRD,1977,23.91856917
Grenada,GRD,1978,24.0372807
Grenada,GRD,1979,24.15606398
Grenada,GRD,1980,24.27461225
Grenada,GRD,1981,24.39338791
Grenada,GRD,1982,24.51258089
Grenada,GRD,1983,24.63222139
Grenada,GRD,1984,24.75184591
Grenada,GRD,1985,24.87192662
Grenada,GRD,1986,24.99235887
Grenada,GRD,1987,25.11300493
Grenada,GRD,1988,25.23442797
Grenada,GRD,1989,25.3569223
Grenada,GRD,1990,25.48048736
Grenada,GRD,1991,25.60724739
Grenada,GRD,1992,25.73715437
Grenada,GRD,1993,25.87000951
Grenada,GRD,1994,26.00510549
Grenada,GRD,1995,26.1428934
Grenada,GRD,1996,26.28393934
Grenada,GRD,1997,26.4270757
Grenada,GRD,1998,26.57214864
Grenada,GRD,1999,26.7186403
Grenada,GRD,2000,26.86448405
Grenada,GRD,2001,27.00718123
Grenada,GRD,2002,27.1467529
Grenada,GRD,2003,27.28334488
Grenada,GRD,2004,27.41755992
Grenada,GRD,2005,27.54985703
Grenada,GRD,2006,27.6807532
Grenada,GRD,2007,27.81061333
Grenada,GRD,2008,27.94011925
Grenada,GRD,2009,28.06965419
Grenada,GRD,2010,28.19999829
Grenada,GRD,2011,28.33144306
Grenada,GRD,2012,28.46361135
Grenada,GRD,2013,28.59696892
Grenada,GRD,2014,28.73067681
Grenada,GRD,2015,28.86465836
Grenada,GRD,2016,28.99880771
Guatemala,GTM,1975,21.69772335
Guatemala,GTM,1976,21.85002831
Guatemala,GTM,1977,22.00077475
Guatemala,GTM,1978,22.15031855
Guatemala,GTM,1979,22.29856493
Guatemala,GTM,1980,22.44613576
Guatemala,GTM,1981,22.59615492
Guatemala,GTM,1982,22.74795571
Guatemala,GTM,1983,22.90189552
Guatemala,GTM,1984,23.05737125
Guatemala,GTM,1985,23.21471757
Guatemala,GTM,1986,23.37391594
Guatemala,GTM,1987,23.53460435
Guatemala,GTM,1988,23.69701788
Guatemala,GTM,1989,23.86117649
Guatemala,GTM,1990,24.02646426
Guatemala,GTM,1991,24.19207305
Guatemala,GTM,1992,24.35794183
Guatemala,GTM,1993,24.52350099
Guatemala,GTM,1994,24.68761064
Guatemala,GTM,1995,24.8506098
Guatemala,GTM,1996,25.01189808
Guatemala,GTM,1997,25.17130422
Guatemala,GTM,1998,25.32835
Guatemala,GTM,1999,25.48163552
Guatemala,GTM,2000,25.62919797
Guatemala,GTM,2001,25.77064011
Guatemala,GTM,2002,25.90603381
Guatemala,GTM,2003,26.03532539
Guatemala,GTM,2004,26.15944826
Guatemala,GTM,2005,26.2792289
Guatemala,GTM,2006,26.39532251
Guatemala,GTM,2007,26.50841709
Guatemala,GTM,2008,26.61960538
Guatemala,GTM,2009,26.72996898
Guatemala,GTM,2010,26.8397622
Guatemala,GTM,2011,26.94961091
Guatemala,GTM,2012,27.05915186
Guatemala,GTM,2013,27.16835985
Guatemala,GTM,2014,27.27692414
Guatemala,GTM,2015,27.38458813
Guatemala,GTM,2016,27.49113119
Guinea,GIN,1975,19.11657109
Guinea,GIN,1976,19.25303095
Guinea,GIN,1977,19.38952668
Guinea,GIN,1978,19.52552248
Guinea,GIN,1979,19.66139836
Guinea,GIN,1980,19.79671811
Guinea,GIN,1981,19.92904233
Guinea,GIN,1982,20.05845095
Guinea,GIN,1983,20.1852553
Guinea,GIN,1984,20.31000322
Guinea,GIN,1985,20.43220693
Guinea,GIN,1986,20.54917338
Guinea,GIN,1987,20.66162425
Guinea,GIN,1988,20.77061249
Guinea,GIN,1989,20.87633232
Guinea,GIN,1990,20.97982444
Guinea,GIN,1991,21.08161972
Guinea,GIN,1992,21.18238446
Guinea,GIN,1993,21.28241772
Guinea,GIN,1994,21.38232342
Guinea,GIN,1995,21.48409184
Guinea,GIN,1996,21.58861426
Guinea,GIN,1997,21.69608839
Guinea,GIN,1998,21.80668951
Guinea,GIN,1999,21.91988771
Guinea,GIN,2000,22.03446317
Guinea,GIN,2001,22.14903699
Guinea,GIN,2002,22.26176806
Guinea,GIN,2003,22.37173528
Guinea,GIN,2004,22.47801085
Guinea,GIN,2005,22.57984042
Guinea,GIN,2006,22.67826723
Guinea,GIN,2007,22.77300084
Guinea,GIN,2008,22.86356997
Guinea,GIN,2009,22.95003347
Guinea,GIN,2010,23.03239324
Guinea,GIN,2011,23.11194017
Guinea,GIN,2012,23.18858133
Guinea,GIN,2013,23.26376481
Guinea,GIN,2014,23.33833862
Guinea,GIN,2015,23.41181123
Guinea,GIN,2016,23.48420628
Guinea-Bissau,GNB,1975,19.12380689
