Entity,Code,Year,Share of adults that are overweight (%)
Germany,DEU,1987,46.6
Germany,DEU,1988,47.2
Germany,DEU,1989,47.9
Germany,DEU,1990,48.5
Germany,DEU,1991,49.2
Germany,DEU,1992,49.9
Germany,DEU,1993,50.6
Germany,DEU,1994,51.3
Germany,DEU,1995,51.9
Germany,DEU,1996,52.6
Germany,DEU,1997,53.2
Germany,DEU,1998,53.9
Germany,DEU,1999,54.5
Germany,DEU,2000,55.1
Germany,DEU,2001,55.6
Germany,DEU,2002,56.1
Germany,DEU,2003,56.6
Germany,DEU,2004,57.1
Germany,DEU,2005,57.6
Germany,DEU,2006,58
Germany,DEU,2007,58.5
Germany,DEU,2008,59
Germany,DEU,2009,59.5
Germany,DEU,2010,59.9
Germany,DEU,2011,60.4
Germany,DEU,2012,60.9
Germany,DEU,2013,61.4
Germany,DEU,2014,61.9
Germany,DEU,2015,62.3
Germany,DEU,2016,62.8
Ghana,GHA,1975,9.9
Ghana,GHA,1976,10.2
Ghana,GHA,1977,10.4
Ghana,GHA,1978,10.7
Ghana,GHA,1979,10.9
Ghana,GHA,1980,11.2
Ghana,GHA,1981,11.5
Ghana,GHA,1982,11.7
Ghana,GHA,1983,12
Ghana,GHA,1984,12.3
Ghana,GHA,1985,12.6
Ghana,GHA,1986,13
Ghana,GHA,1987,13.3
Ghana,GHA,1988,13.7
Ghana,GHA,1989,14.1
Ghana,GHA,1990,14.5
Ghana,GHA,1991,14.9
Ghana,GHA,1992,15.4
Ghana,GHA,1993,15.9
Ghana,GHA,1994,16.3
Ghana,GHA,1995,16.8
Ghana,GHA,1996,17.4
Ghana,GHA,1997,17.9
Ghana,GHA,1998,18.4
Ghana,GHA,1999,19
Ghana,GHA,2000,19.5
Ghana,GHA,2001,20.1
Ghana,GHA,2002,20.7
Ghana,GHA,2003,21.2
Ghana,GHA,2004,21.8
Ghana,GHA,2005,22.4
Ghana,GHA,2006,23
Ghana,GHA,2007,23.6
Ghana,GHA,2008,24.2
Ghana,GHA,2009,24.9
Ghana,GHA,2010,25.5
Ghana,GHA,2011,26.1
Ghana,GHA,2012,26.7
Ghana,GHA,2013,27.3
Ghana,GHA,2014,28
Ghana,GHA,2015,28.6
Ghana,GHA,2016,29.3
Greece,GRC,1975,42.4
Greece,GRC,1976,43.1
Greece,GRC,1977,43.8
Greece,GRC,1978,44.5
Greece,GRC,1979,45.2
Greece,GRC,1980,45.9
Greece,GRC,1981,46.5
Greece,GRC,1982,47.2
Greece,GRC,1983,47.9
Greece,GRC,1984,48.5
Greece,GRC,1985,49.1
Greece,GRC,1986,49.7
Greece,GRC,1987,50.3
Greece,GRC,1988,50.9
Greece,GRC,1989,51.5
Greece,GRC,1990,52.1
Greece,GRC,1991,52.6
Greece,GRC,1992,53.1
Greece,GRC,1993,53.6
Greece,GRC,1994,54.2
Greece,GRC,1995,54.7
Greece,GRC,1996,55.2
Greece,GRC,1997,55.7
Greece,GRC,1998,56.3
Greece,GRC,1999,56.8
Greece,GRC,2000,57.4
Greece,GRC,2001,58
Greece,GRC,2002,58.6
Greece,GRC,2003,59.2
Greece,GRC,2004,59.9
Greece,GRC,2005,60.5
Greece,GRC,2006,61.2
Greece,GRC,2007,61.8
Greece,GRC,2008,62.4
Greece,GRC,2009,63.1
Greece,GRC,2010,63.7
Greece,GRC,2011,64.3
Greece,GRC,2012,64.9
Greece,GRC,2013,65.4
Greece,GRC,2014,66
Greece,GRC,2015,66.5
Greece,GRC,2016,67.1
Grenada,GRD,1975,23.4
Grenada,GRD,1976,23.8
Grenada,GRD,1977,24.3
Grenada,GRD,1978,24.7
Grenada,GRD,1979,25.1
Grenada,GRD,1980,25.4
Grenada,GRD,1981,25.6
Grenada,GRD,1982,25.8
Grenada,GRD,1983,26
Grenada,GRD,1984,26.3
Grenada,GRD,1985,26.9
Grenada,GRD,1986,27.6
Grenada,GRD,1987,28.6
Grenada,GRD,1988,29.7
Grenada,GRD,1989,30.8
Grenada,GRD,1990,31.7
Grenada,GRD,1991,32.5
Grenada,GRD,1992,33
Grenada,GRD,1993,33.5
Grenada,GRD,1994,34
Grenada,GRD,1995,34.5
Grenada,GRD,1996,35.1
Grenada,GRD,1997,35.7
Grenada,GRD,1998,36.4
Grenada,GRD,1999,37
Grenada,GRD,2000,37.7
Grenada,GRD,2001,38.2
Grenada,GRD,2002,38.8
Grenada,GRD,2003,39.4
Grenada,GRD,2004,39.9
Grenada,GRD,2005,40.5
Grenada,GRD,2006,41.1
Grenada,GRD,2007,41.8
Grenada,GRD,2008,42.4
Grenada,GRD,2009,43.1
Grenada,GRD,2010,43.9
Grenada,GRD,2011,44.7
Grenada,GRD,2012,45.6
Grenada,GRD,2013,46.5
Grenada,GRD,2014,47.4
Grenada,GRD,2015,48.4
Grenada,GRD,2016,49.4
Guatemala,GTM,1975,24.7
Guatemala,GTM,1976,25.2
Guatemala,GTM,1977,25.8
Guatemala,GTM,1978,26.4
Guatemala,GTM,1979,26.9
Guatemala,GTM,1980,27.5
Guatemala,GTM,1981,28.1
Guatemala,GTM,1982,28.7
Guatemala,GTM,1983,29.3
Guatemala,GTM,1984,29.9
Guatemala,GTM,1985,30.5
Guatemala,GTM,1986,31.1
Guatemala,GTM,1987,31.8
Guatemala,GTM,1988,32.4
Guatemala,GTM,1989,33
Guatemala,GTM,1990,33.7
Guatemala,GTM,1991,34.3
Guatemala,GTM,1992,35
Guatemala,GTM,1993,35.7
Guatemala,GTM,1994,36.3
Guatemala,GTM,1995,37
Guatemala,GTM,1996,37.7
Guatemala,GTM,1997,38.3
Guatemala,GTM,1998,39
Guatemala,GTM,1999,39.7
Guatemala,GTM,2000,40.4
Guatemala,GTM,2001,41.1
Guatemala,GTM,2002,41.7
Guatemala,GTM,2003,42.4
Guatemala,GTM,2004,43.1
Guatemala,GTM,2005,43.8
Guatemala,GTM,2006,44.5
Guatemala,GTM,2007,45.2
Guatemala,GTM,2008,45.9
Guatemala,GTM,2009,46.5
Guatemala,GTM,2010,47.2
Guatemala,GTM,2011,47.9
Guatemala,GTM,2012,48.6
Guatemala,GTM,2013,49.3
Guatemala,GTM,2014,49.9
Guatemala,GTM,2015,50.6
Guatemala,GTM,2016,51.4
Guinea,GIN,1975,8.1
Guinea,GIN,1976,8.3
Guinea,GIN,1977,8.6
Guinea,GIN,1978,8.9
Guinea,GIN,1979,9.2
Guinea,GIN,1980,9.6
Guinea,GIN,1981,9.9
Guinea,GIN,1982,10.2
Guinea,GIN,1983,10.6
Guinea,GIN,1984,10.9
Guinea,GIN,1985,11.3
Guinea,GIN,1986,11.6
Guinea,GIN,1987,12
Guinea,GIN,1988,12.3
Guinea,GIN,1989,12.7
Guinea,GIN,1990,13
Guinea,GIN,1991,13.4
Guinea,GIN,1992,13.7
Guinea,GIN,1993,14.1
Guinea,GIN,1994,14.4
Guinea,GIN,1995,14.8
Guinea,GIN,1996,15.1
Guinea,GIN,1997,15.5
Guinea,GIN,1998,15.8
Guinea,GIN,1999,16.2
Guinea,GIN,2000,16.6
Guinea,GIN,2001,16.9
Guinea,GIN,2002,17.3
Guinea,GIN,2003,17.7
Guinea,GIN,2004,18.1
Guinea,GIN,2005,18.5
Guinea,GIN,2006,19
Guinea,GIN,2007,19.4
Guinea,GIN,2008,19.8
Guinea,GIN,2009,20.3
Guinea,GIN,2010,20.8
Guinea,GIN,2011,21.2
Guinea,GIN,2012,21.7
Guinea,GIN,2013,22.2
Guinea,GIN,2014,22.7
Guinea,GIN,2015,23.3
Guinea,GIN,2016,23.8
Guinea-Bissau,GNB,1975,7.7
Guinea-Bissau,GNB,1976,7.9
Guinea-Bissau,GNB,1977,8.2
Guinea-Bissau,GNB,1978,8.4
Guinea-Bissau,GNB,1979,8.7
Guinea-Bissau,GNB,1980,9
Guinea-Bissau,GNB,1981,9.3
Guinea-Bissau,GNB,1982,9.6
Guinea-Bissau,GNB,1983,10
Guinea-Bissau,GNB,1984,10.4
Guinea-Bissau,GNB,1985,10.8
Guinea-Bissau,GNB,1986,11.2
Guinea-Bissau,GNB,1987,11.6
Guinea-Bissau,GNB,1988,12
Guinea-Bissau,GNB,1989,12.5
Guinea-Bissau,GNB,1990,12.9
Guinea-Bissau,GNB,1991,13.3
Guinea-Bissau,GNB,1992,13.7
Guinea-Bissau,GNB,1993,14.1
Guinea-Bissau,GNB,1994,14.5
Guinea-Bissau,GNB,1995,14.9
Guinea-Bissau,GNB,1996,15.4
Guinea-Bissau,GNB,1997,15.9
Guinea-Bissau,GNB,1998,16.4
Guinea-Bissau,GNB,1999,16.9
Guinea-Bissau,GNB,2000,17.4
Guinea-Bissau,GNB,2001,17.9
Guinea-Bissau,GNB,2002,18.5
Guinea-Bissau,GNB,2003,19
Guinea-Bissau,GNB,2004,19.6
Guinea-Bissau,GNB,2005,20.1
Guinea-Bissau,GNB,2006,20.7
Guinea-Bissau,GNB,2007,21.3
Guinea-Bissau,GNB,2008,21.9
Guinea-Bissau,GNB,2009,22.5
Guinea-Bissau,GNB,2010,23.1
Guinea-Bissau,GNB,2011,23.7
Guinea-Bissau,GNB,2012,24.3
Guinea-Bissau,GNB,2013,25
Guinea-Bissau,GNB,2014,25.6
Guinea-Bissau,GNB,2015,26.3
Guinea-Bissau,GNB,2016,26.9
Guyana,GUY,1975,21
Guyana,GUY,1976,21.3
Guyana,GUY,1977,21.7
Guyana,GUY,1978,22
Guyana,GUY,1979,22.4
Guyana,GUY,1980,22.9
Guyana,GUY,1981,23.4
Guyana,GUY,1982,23.9
Guyana,GUY,1983,24.4
Guyana,GUY,1984,24.9
Guyana,GUY,1985,25.5
Guyana,GUY,1986,26
Guyana,GUY,1987,26.5
Guyana,GUY,1988,27.1
Guyana,GUY,1989,27.6
Guyana,GUY,1990,28.1
Guyana,GUY,1991,28.6
Guyana,GUY,1992,29.2
Guyana,GUY,1993,29.7
Guyana,GUY,1994,30.3
Guyana,GUY,1995,31
Guyana,GUY,1996,31.9
Guyana,GUY,1997,32.8
Guyana,GUY,1998,33.8
Guyana,GUY,1999,34.8
Guyana,GUY,2000,35.7
Guyana,GUY,2001,36.4
Guyana,GUY,2002,37.1
Guyana,GUY,2003,37.8
Guyana,GUY,2004,38.4
Guyana,GUY,2005,39
Guyana,GUY,2006,39.6
Guyana,GUY,2007,40.3
Guyana,GUY,2008,40.9
Guyana,GUY,2009,41.6
Guyana,GUY,2010,42.4
Guyana,GUY,2011,43.2
Guyana,GUY,2012,44.1
Guyana,GUY,2013,45
Guyana,GUY,2014,45.9
Guyana,GUY,2015,46.7
Guyana,GUY,2016,47.5
Haiti,HTI,1975,18
Haiti,HTI,1976,18.4
Haiti,HTI,1977,18.8
Haiti,HTI,1978,19.2
Haiti,HTI,1979,19.6
Haiti,HTI,1980,20
Haiti,HTI,1981,20.4
Haiti,HTI,1982,20.9
Haiti,HTI,1983,21.4
Haiti,HTI,1984,22
Haiti,HTI,1985,22.6
Haiti,HTI,1986,23.2
Haiti,HTI,1987,23.9
Haiti,HTI,1988,24.6
Haiti,HTI,1989,25.4
Haiti,HTI,1990,26.2
Haiti,HTI,1991,27
Haiti,HTI,1992,27.8
Haiti,HTI,1993,28.6
Haiti,HTI,1994,29.4
Haiti,HTI,1995,30.2
Haiti,HTI,1996,31
Haiti,HTI,1997,31.8
Haiti,HTI,1998,32.5
Haiti,HTI,1999,33.3
Haiti,HTI,2000,34
Haiti,HTI,2001,34.8
Haiti,HTI,2002,35.6
Haiti,HTI,2003,36.5
Haiti,HTI,2004,37.5
Haiti,HTI,2005,38.5
Haiti,HTI,2006,39.6
Haiti,HTI,2007,40.7
Haiti,HTI,2008,41.8
Haiti,HTI,2009,43
Haiti,HTI,2010,44.2
Haiti,HTI,2011,45.3
Haiti,HTI,2012,46.5
Haiti,HTI,2013,47.7
Haiti,HTI,2014,48.8
Haiti,HTI,2015,49.9
Haiti,HTI,2016,51.1
Honduras,HND,1975,22
Honduras,HND,1976,22.5
Honduras,HND,1977,23.1
Honduras,HND,1978,23.6
Honduras,HND,1979,24.2
Honduras,HND,1980,24.8
Honduras,HND,1981,25.3
Honduras,HND,1982,25.9
Honduras,HND,1983,26.6
Honduras,HND,1984,27.2
Honduras,HND,1985,27.8
Honduras,HND,1986,28.5
Honduras,HND,1987,29.2
Honduras,HND,1988,29.9
Honduras,HND,1989,30.6
Honduras,HND,1990,31.3
Honduras,HND,1991,32
Honduras,HND,1992,32.8
Honduras,HND,1993,33.5
Honduras,HND,1994,34.3
Honduras,HND,1995,35
Honduras,HND,1996,35.8
Honduras,HND,1997,36.5
Honduras,HND,1998,37.3
Honduras,HND,1999,38.1
Honduras,HND,2000,38.8
Honduras,HND,2001,39.6
Honduras,HND,2002,40.4
Honduras,HND,2003,41.2
Honduras,HND,2004,42
Honduras,HND,2005,42.8
Honduras,HND,2006,43.5
Honduras,HND,2007,44.3
Honduras,HND,2008,45.1
Honduras,HND,2009,45.9
Honduras,HND,2010,46.8
Honduras,HND,2011,47.6
Honduras,HND,2012,48.4
Honduras,HND,2013,49.3
Honduras,HND,2014,50.2
Honduras,HND,2015,51
Honduras,HND,2016,51.9
Hungary,HUN,1975,45.1
Hungary,HUN,1976,45.6
Hungary,HUN,1977,46.2
Hungary,HUN,1978,46.8
Hungary,HUN,1979,47.4
Hungary,HUN,1980,48
Hungary,HUN,1981,48.6
Hungary,HUN,1982,49.2
Hungary,HUN,1983,49.7
Hungary,HUN,1984,50.3
Hungary,HUN,1985,50.8
Hungary,HUN,1986,51.3
Hungary,HUN,1987,51.8
Hungary,HUN,1988,52.2
Hungary,HUN,1989,52.6
Hungary,HUN,1990,52.9
Hungary,HUN,1991,53.3
Hungary,HUN,1992,53.6
Hungary,HUN,1993,53.8
Hungary,HUN,1994,54.1
Hungary,HUN,1995,54.4
Hungary,HUN,1996,54.7
Hungary,HUN,1997,55
Hungary,HUN,1998,55.4
Hungary,HUN,1999,55.7
Hungary,HUN,2000,56.1
Hungary,HUN,2001,56.6
Hungary,HUN,2002,57.1
Hungary,HUN,2003,57.6
Hungary,HUN,2004,58.2
Hungary,HUN,2005,58.8
Hungary,HUN,2006,59.3
Hungary,HUN,2007,59.9
Hungary,HUN,2008,60.5
Hungary,HUN,2009,61.1
Hungary,HUN,2010,61.7
Hungary,HUN,2011,62.4
Hungary,HUN,2012,63
Hungary,HUN,2013,63.6
Hungary,HUN,2014,64.2
Hungary,HUN,2015,64.8
Hungary,HUN,2016,65.4
Iceland,ISL,1975,39.2
Iceland,ISL,1976,39.7
Iceland,ISL,1977,40.3
Iceland,ISL,1978,40.8
Iceland,ISL,1979,41.4
Iceland,ISL,1980,42
Iceland,ISL,1981,42.5
Iceland,ISL,1982,43.1
Iceland,ISL,1983,43.7
Iceland,ISL,1984,44.3
Iceland,ISL,1985,44.9
Iceland,ISL,1986,45.6
Iceland,ISL,1987,46.2
Iceland,ISL,1988,46.9
Iceland,ISL,1989,47.5
Iceland,ISL,1990,48.2
Iceland,ISL,1991,48.8
Iceland,ISL,1992,49.5
Iceland,ISL,1993,50.1
Iceland,ISL,1994,50.8
Iceland,ISL,1995,51.4
Iceland,ISL,1996,52
Iceland,ISL,1997,52.6
Iceland,ISL,1998,53.1
Iceland,ISL,1999,53.7
Iceland,ISL,2000,54.2
Iceland,ISL,2001,54.8
Iceland,ISL,2002,55.4
Iceland,ISL,2003,55.9
Iceland,ISL,2004,56.5
Iceland,ISL,2005,56.9
Iceland,ISL,2006,57.4
Iceland,ISL,2007,57.8
Iceland,ISL,2008,58.1
Iceland,ISL,2009,58.5
Iceland,ISL,2010,58.9
Iceland,ISL,2011,59.3
Iceland,ISL,2012,59.7
Iceland,ISL,2013,60.2
Iceland,ISL,2014,60.6
Iceland,ISL,2015,61
Iceland,ISL,2016,61.5
India,IND,1975,4.9
India,IND,1976,5.1
India,IND,1977,5.2
India,IND,1978,5.4
India,IND,1979,5.6
India,IND,1980,5.8
India,IND,1981,6
India,IND,1982,6.2
India,IND,1983,6.5
India,IND,1984,6.7
India,IND,1985,6.9
India,IND,1986,7.2
India,IND,1987,7.4
India,IND,1988,7.7
India,IND,1989,7.9
India,IND,1990,8.2
India,IND,1991,8.5
India,IND,1992,8.8
India,IND,1993,9.1
India,IND,1994,9.4
India,IND,1995,9.7
India,IND,1996,10
India,IND,1997,10.3
India,IND,1998,10.7
India,IND,1999,11
India,IND,2000,11.4
India,IND,2001,11.8
India,IND,2002,12.2
India,IND,2003,12.6
India,IND,2004,13
India,IND,2005,13.5
India,IND,2006,13.9
India,IND,2007,14.4
India,IND,2008,14.9
India,IND,2009,15.4
India,IND,2010,15.9
India,IND,2011,16.4
India,IND,2012,17
India,IND,2013,17.5
India,IND,2014,18.1
India,IND,2015,18.7
India,IND,2016,19.3
Indonesia,IDN,1975,6
Indonesia,IDN,1976,6.1
Indonesia,IDN,1977,6.3
Indonesia,IDN,1978,6.5
Indonesia,IDN,1979,6.7
Indonesia,IDN,1980,6.9
Indonesia,IDN,1981,7.2
Indonesia,IDN,1982,7.4
Indonesia,IDN,1983,7.7
Indonesia,IDN,1984,8
Indonesia,IDN,1985,8.3
Indonesia,IDN,1986,8.6
Indonesia,IDN,1987,8.9
Indonesia,IDN,1988,9.3
Indonesia,IDN,1989,9.7
Indonesia,IDN,1990,10
Indonesia,IDN,1991,10.5
Indonesia,IDN,1992,10.9
Indonesia,IDN,1993,11.4
Indonesia,IDN,1994,11.9
Indonesia,IDN,1995,12.4
Indonesia,IDN,1996,12.9
Indonesia,IDN,1997,13.5
Indonesia,IDN,1998,14.1
Indonesia,IDN,1999,14.7
Indonesia,IDN,2000,15.4
Indonesia,IDN,2001,16
Indonesia,IDN,2002,16.7
Indonesia,IDN,2003,17.5
Indonesia,IDN,2004,18.2
Indonesia,IDN,2005,19
Indonesia,IDN,2006,19.7
Indonesia,IDN,2007,20.5
Indonesia,IDN,2008,21.3
Indonesia,IDN,2009,22.1
Indonesia,IDN,2010,22.9
Indonesia,IDN,2011,23.8
Indonesia,IDN,2012,24.7
Indonesia,IDN,2013,25.6
Indonesia,IDN,2014,26.5
Indonesia,IDN,2015,27.4
Indonesia,IDN,2016,28.3
Iran,IRN,1975,27.6
Iran,IRN,1976,28.2
Iran,IRN,1977,28.9
Iran,IRN,1978,29.5
Iran,IRN,1979,30.2
Iran,IRN,1980,30.9
Iran,IRN,1981,31.6
Iran,IRN,1982,32.3
Iran,IRN,1983,33
Iran,IRN,1984,33.8
Iran,IRN,1985,34.5
Iran,IRN,1986,35.3
Iran,IRN,1987,36
Iran,IRN,1988,36.7
Iran,IRN,1989,37.4
Iran,IRN,1990,38.1
Iran,IRN,1991,38.8
Iran,IRN,1992,39.6
Iran,IRN,1993,40.3
Iran,IRN,1994,41
Iran,IRN,1995,41.7
Iran,IRN,1996,42.4
Iran,IRN,1997,43
Iran,IRN,1998,43.6
Iran,IRN,1999,44.2
Iran,IRN,2000,44.9
Iran,IRN,2001,45.5
Iran,IRN,2002,46.2
Iran,IRN,2003,46.9
Iran,IRN,2004,47.6
Iran,IRN,2005,48.5
Iran,IRN,2006,49.4
Iran,IRN,2007,50.4
Iran,IRN,2008,51.4
Iran,IRN,2009,52.5
Iran,IRN,2010,53.6
Iran,IRN,2011,54.8
Iran,IRN,2012,56
Iran,IRN,2013,57.2
Iran,IRN,2014,58.5
Iran,IRN,2015,59.7
Iran,IRN,2016,60.9
Iraq,IRQ,1975,35.9
Iraq,IRQ,1976,36.7
Iraq,IRQ,1977,37.4
Iraq,IRQ,1978,38.1
Iraq,IRQ,1979,38.8
Iraq,IRQ,1980,39.5
Iraq,IRQ,1981,40.2
Iraq,IRQ,1982,40.9
Iraq,IRQ,1983,41.5
Iraq,IRQ,1984,42.1
Iraq,IRQ,1985,42.8
Iraq,IRQ,1986,43.3
Iraq,IRQ,1987,43.8
Iraq,IRQ,1988,44.3
Iraq,IRQ,1989,44.8
Iraq,IRQ,1990,45.2
Iraq,IRQ,1991,45.6
Iraq,IRQ,1992,46
Iraq,IRQ,1993,46.4
Iraq,IRQ,1994,46.8
Iraq,IRQ,1995,47.1
Iraq,IRQ,1996,47.6
Iraq,IRQ,1997,48
Iraq,IRQ,1998,48.5
Iraq,IRQ,1999,49
Iraq,IRQ,2000,49.5
Iraq,IRQ,2001,50.1
Iraq,IRQ,2002,50.6
Iraq,IRQ,2003,51.3
Iraq,IRQ,2004,51.9
Iraq,IRQ,2005,52.5
Iraq,IRQ,2006,53.2
Iraq,IRQ,2007,53.8
Iraq,IRQ,2008,54.5
Iraq,IRQ,2009,55.2
Iraq,IRQ,2010,55.8
Iraq,IRQ,2011,56.5
Iraq,IRQ,2012,57.2
Iraq,IRQ,2013,57.8
Iraq,IRQ,2014,58.5
Iraq,IRQ,2015,59.1
Iraq,IRQ,2016,59.8
Ireland,IRL,1975,34.2
Ireland,IRL,1976,34.8
Ireland,IRL,1977,35.4
Ireland,IRL,1978,36
Ireland,IRL,1979,36.6
Ireland,IRL,1980,37.2
Ireland,IRL,1981,37.9
Ireland,IRL,1982,38.5
Ireland,IRL,1983,39.2
Ireland,IRL,1984,39.8
Ireland,IRL,1985,40.5
Ireland,IRL,1986,41.2
Ireland,IRL,1987,42
Ireland,IRL,1988,42.7
Ireland,IRL,1989,43.5
Ireland,IRL,1990,44.2
Ireland,IRL,1991,44.9
Ireland,IRL,1992,45.7
Ireland,IRL,1993,46.4
Ireland,IRL,1994,47.1
Ireland,IRL,1995,47.8
Ireland,IRL,1996,48.5
Ireland,IRL,1997,49.3
Ireland,IRL,1998,50
Ireland,IRL,1999,50.8
Ireland,IRL,2000,51.5
Ireland,IRL,2001,52.2
Ireland,IRL,2002,52.9
Ireland,IRL,2003,53.6
Ireland,IRL,2004,54.4
Ireland,IRL,2005,55.1
Ireland,IRL,2006,55.8
Ireland,IRL,2007,56.6
Ireland,IRL,2008,57.4
Ireland,IRL,2009,58.2
Ireland,IRL,2010,58.9
Ireland,IRL,2011,59.7
Ireland,IRL,2012,60.5
Ireland,IRL,2013,61.3
Ireland,IRL,2014,62.1
Ireland,IRL,2015,62.8
Ireland,IRL,2016,63.6
Israel,ISR,1975,44.9
Israel,ISR,1976,45.6
Israel,ISR,1977,46.2
Israel,ISR,1978,46.8
Israel,ISR,1979,47.4
Israel,ISR,1980,48.1
Israel,ISR,1981,48.7
Israel,ISR,1982,49.2
Israel,ISR,1983,49.8
Israel,ISR,1984,50.3
Israel,ISR,1985,50.9
Israel,ISR,1986,51.4
Israel,ISR,1987,51.9
Israel,ISR,1988,52.3
Israel,ISR,1989,52.8
Israel,ISR,1990,53.3
Israel,ISR,1991,53.8
Israel,ISR,1992,54.4
Israel,ISR,1993,54.9
Israel,ISR,1994,55.4
Israel,ISR,1995,55.9
Israel,ISR,1996,56.4
Israel,ISR,1997,56.9
Israel,ISR,1998,57.3
Israel,ISR,1999,57.8
Israel,ISR,2000,58.3
Israel,ISR,2001,58.7
Israel,ISR,2002,59.2
Israel,ISR,2003,59.6
Israel,ISR,2004,60.1
Israel,ISR,2005,60.6
Israel,ISR,2006,61.1
Israel,ISR,2007,61.6
Israel,ISR,2008,62.1
Israel,ISR,2009,62.6
Israel,ISR,2010,63
Israel,ISR,2011,63.4
Israel,ISR,2012,63.8
Israel,ISR,2013,64.2
Israel,ISR,2014,64.6
Israel,ISR,2015,64.9
Israel,ISR,2016,65.3
Italy,ITA,1975,41.5
Italy,ITA,1976,42.1
Italy,ITA,1977,42.6
Italy,ITA,1978,43.1
Italy,ITA,1979,43.6
Italy,ITA,1980,44.1
Italy,ITA,1981,44.6
Italy,ITA,1982,45.1
Italy,ITA,1983,45.5
Italy,ITA,1984,46
Italy,ITA,1985,46.4
Italy,ITA,1986,46.9
Italy,ITA,1987,47.4
Italy,ITA,1988,47.8
Italy,ITA,1989,48.3
Italy,ITA,1990,48.8
Italy,ITA,1991,49.4
Italy,ITA,1992,49.9
Italy,ITA,1993,50.5
Italy,ITA,1994,51.1
Italy,ITA,1995,51.7
Italy,ITA,1996,52.3
Italy,ITA,1997,53
Italy,ITA,1998,53.7
Italy,ITA,1999,54.3
Italy,ITA,2000,55
Italy,ITA,2001,55.7
Italy,ITA,2002,56.4
Italy,ITA,2003,57
Italy,ITA,2004,57.6
Italy,ITA,2005,58.2
Italy,ITA,2006,58.8
Italy,ITA,2007,59.4
Italy,ITA,2008,59.9
Italy,ITA,2009,60.5
Italy,ITA,2010,61
Italy,ITA,2011,61.5
Italy,ITA,2012,62.1
Italy,ITA,2013,62.6
Italy,ITA,2014,63.1
Italy,ITA,2015,63.6
Italy,ITA,2016,64.1
Jamaica,JAM,1975,25.9
Jamaica,JAM,1976,26.3
Jamaica,JAM,1977,26.7
Jamaica,JAM,1978,27.1
Jamaica,JAM,1979,27.5
Jamaica,JAM,1980,27.9
Jamaica,JAM,1981,28.3
Jamaica,JAM,1982,28.7
Jamaica,JAM,1983,29.2
Jamaica,JAM,1984,29.7
Jamaica,JAM,1985,30.3
Jamaica,JAM,1986,30.9
Jamaica,JAM,1987,31.6
Jamaica,JAM,1988,32.3
Jamaica,JAM,1989,33
Jamaica,JAM,1990,33.7
Jamaica,JAM,1991,34.4
Jamaica,JAM,1992,35.1
Jamaica,JAM,1993,35.8
Jamaica,JAM,1994,36.5
Jamaica,JAM,1995,37.3
Jamaica,JAM,1996,38.1
Jamaica,JAM,1997,38.9
Jamaica,JAM,1998,39.8
Jamaica,JAM,1999,40.7
Jamaica,JAM,2000,41.6
Jamaica,JAM,2001,42.5
Jamaica,JAM,2002,43.5
Jamaica,JAM,2003,44.5
Jamaica,JAM,2004,45.4
Jamaica,JAM,2005,46.3
Jamaica,JAM,2006,47.2
Jamaica,JAM,2007,48.1
Jamaica,JAM,2008,48.9
Jamaica,JAM,2009,49.7
Jamaica,JAM,2010,50.5
Jamaica,JAM,2011,51.2
Jamaica,JAM,2012,52
Jamaica,JAM,2013,52.7
Jamaica,JAM,2014,53.5
Jamaica,JAM,2015,54.2
Jamaica,JAM,2016,55
Japan,JPN,1975,14.9
Japan,JPN,1976,15.3
Japan,JPN,1977,15.7
Japan,JPN,1978,16
Japan,JPN,1979,16.4
Japan,JPN,1980,16.7
Japan,JPN,1981,17
Japan,JPN,1982,17.3
Japan,JPN,1983,17.6
Japan,JPN,1984,17.8
Japan,JPN,1985,18.1
Japan,JPN,1986,18.4
Japan,JPN,1987,18.6
Japan,JPN,1988,18.9
Japan,JPN,1989,19.1
Japan,JPN,1990,19.4
Japan,JPN,1991,19.6
Japan,JPN,1992,19.9
Japan,JPN,1993,20.1
Japan,JPN,1994,20.4
Japan,JPN,1995,20.7
Japan,JPN,1996,21
Japan,JPN,1997,21.3
Japan,JPN,1998,21.6
Japan,JPN,1999,21.9
Japan,JPN,2000,22.2
Japan,JPN,2001,22.5
Japan,JPN,2002,22.9
Japan,JPN,2003,23.4
Japan,JPN,2004,23.8
Japan,JPN,2005,24.4
Japan,JPN,2006,24.9
Japan,JPN,2007,25.4
Japan,JPN,2008,25.9
Japan,JPN,2009,26.4
Japan,JPN,2010,26.9
Japan,JPN,2011,27.4
Japan,JPN,2012,27.8
Japan,JPN,2013,28.2
Japan,JPN,2014,28.6
Japan,JPN,2015,29
Japan,JPN,2016,29.4
Jordan,JOR,1975,36.4
Jordan,JOR,1976,37
Jordan,JOR,1977,37.5
Jordan,JOR,1978,37.9
Jordan,JOR,1979,38.4
Jordan,JOR,1980,38.9
Jordan,JOR,1981,39.5
Jordan,JOR,1982,40.1
Jordan,JOR,1983,40.9
Jordan,JOR,1984,41.6
Jordan,JOR,1985,42.3
Jordan,JOR,1986,43.1
Jordan,JOR,1987,43.8
Jordan,JOR,1988,44.5
Jordan,JOR,1989,45.2
Jordan,JOR,1990,46
Jordan,JOR,1991,46.8
Jordan,JOR,1992,47.6
