Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
Gambia,GMB,2006,721.4590320389838,535.8823682687844,556.6461949746298,962.1252009573973,89.22868722203643,6.855979183588765,964.5818793394548,125.28983325004447,874.5728500762483,285.4471393251167,324.5524139578566,70.5797733040467,406.1892849264536,285.4738867610131,817.7739432648026,106.5710725240124,802.7408213694234,234.956500819,500.84919874710477,1324.3483781763482,595.0550789155292,127.8703824064185,27.27472657469997,230.28713006419292,46.02427343788277,1129.9662135542685,172.8
Gambia,GMB,2007,682.5303532993875,506.26127025413405,536.7905215934287,971.2939083604335,85.48635927937438,6.499789267827093,926.0604129755992,116.62190264441739,877.7559266190597,289.00827708479403,321.47550002582113,75.20581871324161,420.3108141744025,295.717156621014,885.0839703684854,110.83756895105418,844.437527621318,,528.7770391040854,1377.3123180646248,607.4309163499032,129.1247765877781,24.458727902016566,217.6264707764927,49.514405588484586,1145.4190858568293,179.3
Gambia,GMB,2008,633.671909934442,469.2480800497716,510.81100023911523,979.317768822954,78.36503147653269,6.052438313753248,872.4607414153635,105.78248005584042,876.7281000173833,290.21060432836566,310.6870319412862,79.27609178549045,431.80096471953675,304.10174302946115,940.0941804079108,114.50479723508496,882.5021312608498,,554.8708427444179,1422.992798223051,617.0112808937456,126.42348060927311,21.771724956201798,197.60162630250383,49.85920804214334,1156.6070330687032,182.66
Gambia,GMB,2009,593.5434561400913,438.7171544610609,487.7984295899723,977.5158151432951,73.28904893264755,5.658853949395758,835.4068711361843,103.07666917925884,871.2287838936338,290.3257382988532,299.603924140821,83.27816906761413,444.13719972912486,313.15566301159674,986.0968808125963,118.44488734694637,921.1777558227988,,581.3388599173385,1471.9039813963886,627.1202964929603,125.81194469155245,19.061667448436957,203.0632157694607,51.124210681100536,1159.8971156728446,187.95
Gambia,GMB,2010,568.2294307129886,419.2961699489216,475.66774560260984,981.8934966221422,71.24772434253686,5.508014103129613,814.8314304390026,97.4461474965879,854.1160016747057,292.8803529525051,290.4759792635663,86.20843382495819,456.0279550769282,321.84737834456854,995.6151076916225,122.26530693024371,956.1968539495564,255.716501267,603.76891885037,1519.16515195836,635.9704210666558,124.68502438587213,17.338284219569818,192.97396795019867,52.745339879862854,1171.5618835469913,195.43
Gambia,GMB,2011,543.3223147872701,400.2116240604937,463.67735666357703,995.2009820069668,66.57714597913913,5.3162770870457665,784.208166645184,93.33077798666935,840.4911910718238,296.12109628244946,285.50330299364015,88.1343665468484,469.51598026962137,331.8793927726036,963.5160040769316,126.19956053614823,992.0526436083268,,625.932401512419,1568.5108459497562,645.7163792251305,122.5503110255472,16.51143770818031,185.35309084452044,54.38551010285536,1186.5796844738475,197.4
Gambia,GMB,2012,533.6222440875991,392.30658232344916,462.22095232115436,1007.3456879217634,64.8798153065485,5.355197222448398,766.7738683521364,84.09958791657986,826.0655757319018,301.33959279470776,281.6934937971424,90.43196175264133,483.4230867649099,342.2957303772857,931.0370441547055,130.3166278755145,1028.720872645962,,649.7439586526068,1619.0332946369451,654.5769159740761,119.14458256628998,16.43540782356957,159.18061009373835,56.13438332137777,1214.0533698472786,213.02
Gambia,GMB,2013,517.2593702123154,379.58697893829793,454.8098208999602,1019.0768759209301,61.48991311987554,5.17678104815659,741.1511379264929,80.80749134424065,816.8597672243942,304.2205244492181,278.0079597029812,93.75221354672694,496.8772540277835,352.09148841049523,930.8103848155448,134.20615798237102,1064.352547705167,,672.8173299511224,1668.2464593026702,661.8344933618778,121.2522511359242,15.67888019439878,153.7422130026564,58.045252455201606,1228.229953445613,215.75
Gambia,GMB,2014,509.66250980729177,373.51934443256954,451.34198678638,1027.7418411956994,59.32400486925084,5.058356471703306,718.2397061431245,77.24572521135183,808.0405874426765,306.36472077375544,273.7741480301968,97.17475022335891,509.0880977760168,361.38721213133226,933.0553886244065,137.9851692017876,1098.3969348207802,,694.4467886263684,1714.270930690595,666.940507498099,122.60250302167839,15.21695877800119,146.8488585656195,59.82115034144063,1245.8549590962245,225.01
Gambia,GMB,2015,502.479163752886,367.55858377545917,448.02765054355604,1004.1734710643882,57.8396159794596,4.920408209322835,699.1260860568772,74.85630868122219,794.2313300947168,308.06575818658877,268.27346803913144,100.55759892337342,520.1667804748773,370.3497812562705,932.002826628581,141.9170546326656,1131.1862961879885,,714.5632916414341,1757.5278583531024,670.1926976605117,123.54446915781358,14.648315136381694,143.21873430916625,61.46244714202898,1263.5497589312167,266.59
Gambia,GMB,2016,495.9842116090891,362.38795505774254,444.3967243518995,1021.3875803665851,56.187211477499616,4.749183721556834,677.5347549640337,73.10784376184961,781.918384012107,308.4377864123761,262.8341319185136,103.22775674759512,530.2714095440683,377.45746539025555,906.0442142291577,144.7840905211954,1158.8613149633486,296.976167601,732.441146198697,1794.9683678093666,669.5400347546563,124.1239255950595,13.966805117389054,141.919241172052,62.96489062682043,1265.9881263116492,252.09
Gambia,GMB,2017,504.4311554368998,368.30398526769784,450.27080370726435,1020.2256609448362,56.419836684146794,4.811702364540749,660.877681734985,65.42131717930182,771.284538898777,310.1052747998468,257.26896118718935,104.99156461472303,540.5858758568978,385.24734128543327,851.2117374161687,147.96939213916656,1185.4936435038035,,749.3800147756315,1831.7323095210645,668.5313251744004,124.98816257365885,14.035671496634503,120.13747761989379,64.47617470059949,1281.1807156997183,268.75
Georgia,GEO,1990,78.1105506121198,79.61320620741928,66.47159080396867,3129.492727981675,185.3303267196726,8.190417815252577,656.0162180014048,109.4809557402175,1011.5991218001044,1997.8927879889065,1079.2264058772266,272.07414304747005,4340.747491183275,3581.353625614189,304.42925050410736,2072.630263589413,11060.334075747956,8113.95470819,8765.402678800985,20511.068099569828,6922.921999984621,8.439778122303945,13.19364538851563,63.300102957703146,102.86767404189708,5796.26324038893,2698.72
Georgia,GEO,1991,65.9671830598788,67.26821380298888,58.52900713102058,3071.1391025666967,161.02839638272457,6.858603305793938,582.761104564481,97.17956952759437,932.5630907450355,1993.9195678819256,1073.0213162535242,278.60526164233755,4433.266276747932,3640.1642284640743,295.68635269834476,2109.628898814504,11176.106584129908,,8925.928926665396,20846.064601595997,6999.286171582281,5.84226039685372,12.22700434192273,55.21868712016365,100.37136544268175,5761.280383761071,2718.07
Georgia,GEO,1992,62.75493025110912,64.02382919230718,54.44866332780577,3058.97709069285,147.03271184318714,6.4101478783286465,535.9845702085946,89.18135241299719,869.5212549280815,1988.6557010864265,1002.0577470086906,282.35504036699757,4583.4561855054135,3752.171745034675,282.75120027931837,2141.1165610879752,11256.955110449746,,9039.903539892768,21107.05983344747,6964.883688472034,4.93577493021486,11.621131252564835,50.80370176212709,92.27871958804663,5730.209082104743,2696.42
Georgia,GEO,1993,65.31278781557279,66.7102591684863,52.00998546995517,2967.654533362776,139.23691243342907,6.604900524533827,507.39324854968277,84.17468482801385,835.404544607217,1921.5170297556388,918.5839490323833,281.04787178668107,4577.575585921615,3731.630408846056,265.1137649326546,2088.683538366745,10974.89769536266,,8829.275851684362,20586.026077862396,6700.378031668864,5.816221980771044,11.425261025196981,49.02826153461571,80.30375825867976,5524.757463893179,2581.42
Georgia,GEO,1994,71.25517853967709,72.8963831019513,50.252223547961236,3035.153639570078,129.99532099791705,7.066524299529565,468.3867464822496,77.22215233092999,802.4226736249758,1941.3332973511633,797.7688805311956,284.7517557246245,4784.152077761256,3930.9877598288936,256.61084921384605,2153.144095974603,11305.68011492483,,9088.4916752004,21206.286766705507,6839.0282564502,3.9905326644970387,10.970793908994237,47.050282730401456,73.43252020111127,5592.899436858528,2581.34
Georgia,GEO,1995,69.38869680054503,71.14099688289777,47.68422259567455,2849.6464159066277,120.6052884075911,6.74357783019229,431.82045826342727,71.12654225556297,757.951429304412,1789.7164329354114,737.5627974666602,279.9430860491249,4569.012294101236,3735.5261691818396,236.55424134381647,2015.665183404069,10613.779114887335,7846.13369202,8422.376476605003,19797.900723223658,6448.269575459011,7.2039461645484355,10.303414324048687,43.93457776701812,64.23487414367278,5184.017445456779,2355.68
Georgia,GEO,1996,63.79909621561013,65.47172074530536,45.14368765741466,2736.629314946439,111.82382327833642,6.082561182748819,403.9913926363143,66.98782062373581,715.4621161905012,1701.2058320206147,641.4903218722092,274.5012273845885,4439.779327169944,3613.7642613643975,217.7010748761686,1933.2437317172166,10188.126433863234,,7994.682335646907,18898.71060707745,6126.029635262542,6.154973470094592,9.953474418494581,41.063980939360256,57.49849015459319,4945.0327045631375,2230.1
Georgia,GEO,1997,62.232749303316034,63.880285064475636,43.11177470658587,2700.681857244135,103.81946180502318,5.837191497888034,373.345242374805,62.22714854562661,678.9470414639802,1671.5719078060847,530.5092554471453,268.38473611209287,4468.701202155513,3606.6942160804124,204.94405271364977,1908.4918067899807,10140.334660781238,,7867.329352846762,18671.17686535128,5988.588876158945,6.437688646694301,9.48316659400339,38.876977743012716,52.88412755729186,4859.592510277972,2181.39
Georgia,GEO,1998,55.73057600800211,57.25194057948489,40.47820217691142,2691.7359842180113,96.36116578833258,5.121388653025636,343.78591959907686,57.999853751054665,644.7004649071351,1659.5972332048896,426.7306908903086,277.7537756977643,4527.065137549961,3634.9724222369864,185.92660565677247,1896.5891480437633,10224.574443990678,,7835.989052286255,18618.013412524335,5937.764237183265,5.481463133366175,9.051146329784551,35.927722988522056,49.0363761964217,4819.689450422943,2150.28
Georgia,GEO,1999,46.49127204337128,47.78480414925773,37.490634725641364,2673.879326342799,86.66141304538617,4.145802571012074,307.62825128272004,52.56161685365702,620.0403524312457,1648.6816380756147,367.4545996875178,282.29678469914296,4549.580973255594,3643.380579002903,176.75747877787893,1907.6866468762378,10301.355070068255,,7771.880147580683,18412.26507617807,5888.276032552802,3.8499881510671203,8.486624197694137,31.836269172537055,46.59059711194817,4778.73138104557,2127.68
Georgia,GEO,2000,39.50464226134445,40.63124756118232,35.37803323048428,2697.9335420892044,75.39217524128273,3.314586696377263,270.0699833462135,46.66031206661155,583.0140576649402,1657.5504536514693,337.815973229086,283.57031715140397,4639.567144712355,3689.932582918565,171.05858210222434,1924.325465003013,10471.715125886134,7405.85646923,7826.9437144145495,18469.069339597416,5888.538927880466,2.876290865569274,8.278986764329394,27.685130818211924,47.37953034168767,4794.204509897202,2118.92
Georgia,GEO,2001,35.618215653854065,36.66598932543715,32.08066375344488,2738.8195422139243,63.14343951860224,2.8676216124542915,224.28836822860322,38.87922245108836,536.1934844373109,1678.1947027391818,364.00788427426954,289.97989916858063,4758.8840563941,3770.59247062924,177.38494745255798,1979.507333890543,10843.280580500676,,8012.730160913965,18902.678914950502,5960.791903521577,2.6100563219911295,7.095921077069164,23.35391639017377,51.283155549957954,4875.627134112227,2162.01
Georgia,GEO,2002,29.360078757273193,30.225409518418637,27.724941063669178,2868.935709324014,49.116583244676065,2.313335202183519,174.49548786545563,30.30989716959576,520.8060652374231,1772.0806584689803,430.9015692876188,292.5866670953405,4997.534621000545,3912.523194005945,197.57274553774175,2034.9286524162023,11513.488987257655,,8481.862906223418,19873.852285943627,6241.605636930799,4.174635797544541,5.628164272543035,18.39250001893873,59.227107570760786,5141.875767905236,2308.38
Georgia,GEO,2003,23.676099580904424,24.35314235749841,23.625978294146595,2833.6997190916986,37.071598707989885,1.848865135870016,132.95970741448966,23.144103312513465,502.0050802017804,1772.4250539613245,500.06009705411964,289.5973047300438,4945.689802339677,3824.9389298403084,203.12628228671826,1985.5499944002875,11589.908809533372,,8449.447228461295,19775.813148123874,6255.896598493544,4.8519114175778775,4.404964284846334,14.207974372310018,64.51322707177437,5133.367269483512,2343.64
Georgia,GEO,2004,19.22122745459297,19.877295971438627,20.09642790463171,2702.7800134815993,26.521693306285105,1.482631523404345,95.99162030650164,16.708040334459675,478.5479042970798,1704.3435140720565,658.5621723880234,293.2032550597014,4714.665813559638,3604.6999953535787,191.58019499644905,1850.467465685395,11160.958436061937,,8151.94205731506,18897.640972128167,6153.494111460296,5.999770356008519,3.345153143016086,10.569032257086464,68.18509204843068,4953.852976417828,2302.5
Georgia,GEO,2005,15.510568222101716,16.092167464021838,17.345241643477703,2552.3477732843244,19.95862965646569,1.1532789242823709,74.80815505510085,13.171265244134956,453.8259215816594,1634.9527894890925,759.0652187839486,282.8125227487744,4471.412151397837,3376.5209556791874,191.78649452313053,1726.922676976407,10619.179691754314,7217.93867741,7874.251181792442,18010.889444024713,5947.933001363666,3.9311434566415606,2.9398636360135915,8.281999279931368,67.05624627036903,4746.460513673863,2252.05
Georgia,GEO,2006,10.328679911738663,10.662240353054974,15.528573546871936,2438.5281816885017,16.11853335912271,0.7072999850187331,63.61700057390158,11.28944617522832,397.67862435223907,1596.5431449315477,907.1873722860295,285.6346039606496,4339.058041378868,3249.7681851674743,194.38640582175657,1662.7381981782169,10392.92431735718,6893.12124366,7704.066619686453,17653.632680647854,6083.354365006639,3.895936492199744,2.4117030771453485,6.454451921465053,68.4263717053315,4644.66227147433,2267.11
Georgia,GEO,2007,9.411774649734063,9.621152193788461,14.788479231577607,2387.4213871031216,13.591002244690806,0.6006794130925557,53.6795226973264,9.424071407361406,375.938205332984,1610.2760800952055,1040.2527919952706,290.949239808275,4302.025898912927,3207.0813046551953,201.88583666061785,1661.2259512921446,10464.270415261499,,7741.387488818,17725.158981002627,6220.031451681854,4.048445105073875,1.9782644040237487,5.305079162610914,71.39031771095927,4639.098758607393,2314.55
Georgia,GEO,2008,9.854781014164178,9.981544609742318,15.364952500480216,2411.4764540140504,12.966168092601022,0.5964711585663519,50.66091830122989,8.764391825708769,353.49618822178905,1687.1102787612103,1207.2772237512154,315.4680601020368,4415.540162303988,3305.538872155562,218.4590240474083,1760.699094637409,11011.8893334296,,8079.546341056558,18588.12819074181,6538.404475430659,4.866323643152229,1.8213794225928304,4.907050667610943,79.96924147731097,4783.00094803412,2434.23
