Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Greece,GRC,2011,54.007726005935176
Greece,GRC,2012,53.973948780651426
Greece,GRC,2013,51.22435095189358
Greece,GRC,2014,49.51749587098483
Greece,GRC,2015,49.26540908454337
Greece,GRC,2016,48.96201004058312
Greece,GRC,2017,48.64695491757046
Greenland,GRL,1990,82.09022520089424
Greenland,GRL,1991,81.87397109977492
Greenland,GRL,1992,81.18783402640568
Greenland,GRL,1993,80.95870243643431
Greenland,GRL,1994,80.74396590725375
Greenland,GRL,1995,80.51594350172242
Greenland,GRL,1996,80.90660863168775
Greenland,GRL,1997,81.96661488486848
Greenland,GRL,1998,83.28114841947848
Greenland,GRL,1999,83.52558107618441
Greenland,GRL,2000,82.85308991503595
Greenland,GRL,2001,81.29810040652684
Greenland,GRL,2002,79.7024760392246
Greenland,GRL,2003,78.31469193353213
Greenland,GRL,2004,76.21677984370616
Greenland,GRL,2005,74.60509920279867
Greenland,GRL,2006,72.59004189531059
Greenland,GRL,2007,70.7237400811601
Greenland,GRL,2008,69.0833092807505
Greenland,GRL,2009,67.52411314104081
Greenland,GRL,2010,66.16533110838519
Greenland,GRL,2011,64.50423524957723
Greenland,GRL,2012,63.147702223182435
Greenland,GRL,2013,62.09304706277647
Greenland,GRL,2014,61.02853568703268
Greenland,GRL,2015,61.99480258538482
Greenland,GRL,2016,60.81003313581652
Greenland,GRL,2017,60.252853273494935
Grenada,GRD,1990,97.23214705962883
Grenada,GRD,1991,96.21429106461028
Grenada,GRD,1992,95.90331440472933
Grenada,GRD,1993,94.9618072228065
Grenada,GRD,1994,93.8097728604172
Grenada,GRD,1995,92.1084745101869
Grenada,GRD,1996,89.88775652956802
Grenada,GRD,1997,87.9997643822172
Grenada,GRD,1998,86.51283312545185
Grenada,GRD,1999,83.28890920588113
Grenada,GRD,2000,82.45422895967
Grenada,GRD,2001,82.4736271295614
Grenada,GRD,2002,83.24302189855193
Grenada,GRD,2003,83.88061423694148
Grenada,GRD,2004,84.69323630361164
Grenada,GRD,2005,85.34597204677944
Grenada,GRD,2006,86.27874687851691
Grenada,GRD,2007,87.39915717608794
Grenada,GRD,2008,89.11025151565477
Grenada,GRD,2009,90.92946912553134
Grenada,GRD,2010,92.37313186894661
Grenada,GRD,2011,92.91843463075473
Grenada,GRD,2012,92.27853588047046
Grenada,GRD,2013,92.49233934387243
Grenada,GRD,2014,93.05979439671484
Grenada,GRD,2015,92.90830731736887
Grenada,GRD,2016,92.85631528374196
Grenada,GRD,2017,92.10971888008824
Guam,GUM,1990,118.75951301801378
Guam,GUM,1991,123.80671094363727
Guam,GUM,1992,127.73353180308357
Guam,GUM,1993,131.3073732847223
Guam,GUM,1994,135.08341140019547
Guam,GUM,1995,134.93188877096767
Guam,GUM,1996,136.11429092415165
Guam,GUM,1997,137.5978028056324
Guam,GUM,1998,137.33172433165
Guam,GUM,1999,137.39226880028767
Guam,GUM,2000,136.35527993561013
Guam,GUM,2001,135.62289309083494
Guam,GUM,2002,135.49267167562965
Guam,GUM,2003,134.67486967257912
Guam,GUM,2004,135.50013862878956
Guam,GUM,2005,136.20507924604277
Guam,GUM,2006,137.1576479196437
Guam,GUM,2007,138.60748886907504
Guam,GUM,2008,139.58492537340405
Guam,GUM,2009,140.97251042224747
Guam,GUM,2010,139.91541358013725
Guam,GUM,2011,140.80994678110724
Guam,GUM,2012,143.06252001282817
Guam,GUM,2013,143.33835364094026
Guam,GUM,2014,144.69765163723
Guam,GUM,2015,147.26964287432622
Guam,GUM,2016,148.50294296133498
Guam,GUM,2017,149.04278773296718
Guatemala,GTM,1990,37.824382423256104
Guatemala,GTM,1991,43.57625806506048
Guatemala,GTM,1992,48.12162448967899
Guatemala,GTM,1993,50.269904276479
Guatemala,GTM,1994,52.586819848902074
Guatemala,GTM,1995,45.86370959647691
Guatemala,GTM,1996,43.99245421900725
Guatemala,GTM,1997,48.88691171285271
Guatemala,GTM,1998,51.86362198276096
Guatemala,GTM,1999,50.838180205816684
Guatemala,GTM,2000,54.19645175121679
Guatemala,GTM,2001,53.17377337206024
Guatemala,GTM,2002,53.02946126456012
Guatemala,GTM,2003,54.98415109734504
Guatemala,GTM,2004,56.82364424118666
Guatemala,GTM,2005,60.04811689931677
Guatemala,GTM,2006,61.18083428627144
Guatemala,GTM,2007,59.714792128033295
Guatemala,GTM,2008,59.556658199945886
Guatemala,GTM,2009,63.71251661404908
Guatemala,GTM,2010,64.66300662979002
Guatemala,GTM,2011,64.97734007967624
Guatemala,GTM,2012,65.52342012345696
Guatemala,GTM,2013,65.18279411931191
Guatemala,GTM,2014,67.26018550013137
Guatemala,GTM,2015,67.7355277140771
Guatemala,GTM,2016,69.85500870485457
Guatemala,GTM,2017,69.69107703098136
Guinea,GIN,1990,35.11807868509411
Guinea,GIN,1991,36.048151309474804
Guinea,GIN,1992,37.04104253841363
Guinea,GIN,1993,37.96573726439973
Guinea,GIN,1994,39.182555229842784
Guinea,GIN,1995,40.0348985106552
Guinea,GIN,1996,41.043628839412726
Guinea,GIN,1997,42.276565374794785
Guinea,GIN,1998,43.8785472060888
Guinea,GIN,1999,45.72230804934587
Guinea,GIN,2000,46.89855797044558
Guinea,GIN,2001,47.80609953365071
Guinea,GIN,2002,48.56649538739279
Guinea,GIN,2003,48.84927401446067
Guinea,GIN,2004,49.36853121857906
Guinea,GIN,2005,49.9585418541363
Guinea,GIN,2006,51.35557294096677
Guinea,GIN,2007,52.85166173437421
Guinea,GIN,2008,54.3820667003781
Guinea,GIN,2009,56.11802221047768
Guinea,GIN,2010,57.663606468260696
Guinea,GIN,2011,58.73959095236708
Guinea,GIN,2012,59.94491227689239
Guinea,GIN,2013,61.077025213250295
Guinea,GIN,2014,62.39594843754745
Guinea,GIN,2015,62.99784945334095
Guinea,GIN,2016,63.25073357359953
Guinea,GIN,2017,63.2851694689724
Guinea-Bissau,GNB,1990,53.13968487881517
Guinea-Bissau,GNB,1991,55.42202563274905
Guinea-Bissau,GNB,1992,57.773669254611036
Guinea-Bissau,GNB,1993,59.9978395327055
Guinea-Bissau,GNB,1994,62.05183565272311
Guinea-Bissau,GNB,1995,63.93893080473658
Guinea-Bissau,GNB,1996,65.86105150528297
Guinea-Bissau,GNB,1997,67.73615477820603
Guinea-Bissau,GNB,1998,70.19441763269081
Guinea-Bissau,GNB,1999,72.37032048096384
Guinea-Bissau,GNB,2000,73.66712469582345
Guinea-Bissau,GNB,2001,73.65302911638902
Guinea-Bissau,GNB,2002,73.968634492008
Guinea-Bissau,GNB,2003,73.94858525802363
Guinea-Bissau,GNB,2004,74.74735288865857
Guinea-Bissau,GNB,2005,74.30900482190626
Guinea-Bissau,GNB,2006,74.88428597132635
Guinea-Bissau,GNB,2007,75.40391338005527
Guinea-Bissau,GNB,2008,75.47680119850523
Guinea-Bissau,GNB,2009,75.83895453169383
Guinea-Bissau,GNB,2010,75.4845596451077
Guinea-Bissau,GNB,2011,74.78111960859081
Guinea-Bissau,GNB,2012,74.7042706632962
Guinea-Bissau,GNB,2013,74.43457682688381
Guinea-Bissau,GNB,2014,74.10097325735008
Guinea-Bissau,GNB,2015,73.72900929289169
Guinea-Bissau,GNB,2016,73.17532529613969
Guinea-Bissau,GNB,2017,72.35746713908514
Guyana,GUY,1990,128.63673400856285
Guyana,GUY,1991,125.77430547644668
Guyana,GUY,1992,118.93534243200394
Guyana,GUY,1993,123.23144589947042
Guyana,GUY,1994,123.56110045732619
Guyana,GUY,1995,130.13811743257287
Guyana,GUY,1996,134.51189481260363
Guyana,GUY,1997,134.17588951631336
Guyana,GUY,1998,135.4293407556309
Guyana,GUY,1999,134.38314097375473
Guyana,GUY,2000,145.04211639679878
Guyana,GUY,2001,143.37164777263118
Guyana,GUY,2002,143.1684832631527
Guyana,GUY,2003,141.36900498423896
Guyana,GUY,2004,141.1204961777607
Guyana,GUY,2005,143.28964086674674
Guyana,GUY,2006,139.33113018552515
Guyana,GUY,2007,135.76426547175805
Guyana,GUY,2008,131.91872013070153
Guyana,GUY,2009,128.38803752053667
Guyana,GUY,2010,135.46909659123
Guyana,GUY,2011,141.70017082341974
Guyana,GUY,2012,144.33104303398727
Guyana,GUY,2013,140.23915114758432
Guyana,GUY,2014,138.8830954328209
Guyana,GUY,2015,137.02064447620936
Guyana,GUY,2016,135.70156610657102
Guyana,GUY,2017,134.63579789828432
Haiti,HTI,1990,84.78803739490945
Haiti,HTI,1991,82.58655854627784
Haiti,HTI,1992,80.59490608893296
Haiti,HTI,1993,79.75602197438347
Haiti,HTI,1994,78.82318139831067
Haiti,HTI,1995,77.49602968886094
Haiti,HTI,1996,75.68542304104913
Haiti,HTI,1997,74.56961857439649
Haiti,HTI,1998,73.9846610741802
Haiti,HTI,1999,74.09929569839325
Haiti,HTI,2000,73.90300582244969
Haiti,HTI,2001,74.57979205304142
Haiti,HTI,2002,76.0999795909683
Haiti,HTI,2003,78.60013069555514
Haiti,HTI,2004,80.8830359628566
Haiti,HTI,2005,82.78428282949125
Haiti,HTI,2006,83.92442909894069
Haiti,HTI,2007,84.85253756426827
Haiti,HTI,2008,85.6879089222974
Haiti,HTI,2009,86.32721126865728
Haiti,HTI,2010,87.32754634051953
Haiti,HTI,2011,88.17630859748293
Haiti,HTI,2012,88.61042381055049
Haiti,HTI,2013,88.92021363508094
Haiti,HTI,2014,89.22048749961196
Haiti,HTI,2015,89.46991556673059
Haiti,HTI,2016,89.64230501904635
Haiti,HTI,2017,89.64414638920155
High SDI,,1990,61.48873936893821
High SDI,,1991,61.09562994729239
High SDI,,1992,60.05057021465143
High SDI,,1993,60.08904660022694
High SDI,,1994,59.42251435995866
High SDI,,1995,59.18482863029965
High SDI,,1996,58.24026565837057
High SDI,,1997,57.37740830180758
High SDI,,1998,56.942976460369906
High SDI,,1999,56.73342668551617
High SDI,,2000,55.709291328762966
High SDI,,2001,54.994302848345995
High SDI,,2002,54.505216822045035
High SDI,,2003,54.058065929981346
High SDI,,2004,52.29152974474022
High SDI,,2005,51.687609141357775
High SDI,,2006,50.56179757404777
High SDI,,2007,49.73368908130973
High SDI,,2008,49.12310310957171
High SDI,,2009,48.28169305253839
High SDI,,2010,47.15305975396021
High SDI,,2011,46.738731488467344
High SDI,,2012,46.13068061600154
High SDI,,2013,45.61941620479178
High SDI,,2014,45.03147648964098
High SDI,,2015,45.20317092751664
High SDI,,2016,45.1070325481668
High SDI,,2017,44.920239638139414
High-income,,1990,58.67816242855755
High-income,,1991,58.212341348948826
High-income,,1992,57.37859048747192
High-income,,1993,57.622656899864964
High-income,,1994,56.9523897071009
High-income,,1995,56.83920531702163
High-income,,1996,56.20085946583249
High-income,,1997,55.3968208096554
High-income,,1998,55.1801172207796
High-income,,1999,55.14782118448542
High-income,,2000,54.27887845045343
High-income,,2001,53.711784972939604
High-income,,2002,53.41429495607675
High-income,,2003,53.02385463128638
High-income,,2004,51.15695352492384
High-income,,2005,50.46994354286887
High-income,,2006,49.33556869841316
High-income,,2007,48.54753490367635
High-income,,2008,47.899845870017344
High-income,,2009,47.177899027487385
High-income,,2010,46.152737269116486
High-income,,2011,45.7882817065474
High-income,,2012,45.21704118562827
High-income,,2013,44.8076746568921
High-income,,2014,44.29451234766387
High-income,,2015,44.48112740304209
High-income,,2016,44.50917472845586
High-income,,2017,44.408035147896385
High-income Asia Pacific,,1990,25.3057704636949
High-income Asia Pacific,,1991,24.92801608394126
High-income Asia Pacific,,1992,24.38088661654215
High-income Asia Pacific,,1993,23.87236024548686
High-income Asia Pacific,,1994,23.16533254363518
High-income Asia Pacific,,1995,22.908294767464955
High-income Asia Pacific,,1996,22.017137596454585
High-income Asia Pacific,,1997,21.37027596267436
High-income Asia Pacific,,1998,21.338894853798728
High-income Asia Pacific,,1999,21.203869956614675
High-income Asia Pacific,,2000,20.54099280038766
High-income Asia Pacific,,2001,20.053564750260968
High-income Asia Pacific,,2002,19.612035229257856
High-income Asia Pacific,,2003,19.463849580083277
High-income Asia Pacific,,2004,19.109165013818718
High-income Asia Pacific,,2005,18.940305110275713
High-income Asia Pacific,,2006,18.349112596729594
High-income Asia Pacific,,2007,17.983402564957057
High-income Asia Pacific,,2008,17.61928049543204
High-income Asia Pacific,,2009,17.249667434556155
High-income Asia Pacific,,2010,17.103969890390108
High-income Asia Pacific,,2011,17.002677538519464
High-income Asia Pacific,,2012,16.55138945078343
High-income Asia Pacific,,2013,16.166829366657833
High-income Asia Pacific,,2014,15.785739280875156
High-income Asia Pacific,,2015,15.402204136077566
High-income Asia Pacific,,2016,15.317207583637344
High-income Asia Pacific,,2017,15.374751716313211
High-middle SDI,,1990,78.94711999908878
High-middle SDI,,1991,79.88517343288825
High-middle SDI,,1992,82.71044502690835
High-middle SDI,,1993,88.53776987258885
High-middle SDI,,1994,91.9368755334488
High-middle SDI,,1995,91.41230661037953
High-middle SDI,,1996,89.26662176387654
High-middle SDI,,1997,87.06301242627936
High-middle SDI,,1998,85.6858901403894
High-middle SDI,,1999,87.66660945899731
High-middle SDI,,2000,88.17157540560198
High-middle SDI,,2001,88.03134493146199
High-middle SDI,,2002,89.06422654251213
High-middle SDI,,2003,89.42753472989082
High-middle SDI,,2004,87.97805584439995
High-middle SDI,,2005,88.10442866626603
High-middle SDI,,2006,84.22934667266553
High-middle SDI,,2007,82.69298449513619
High-middle SDI,,2008,82.61431932413646
High-middle SDI,,2009,81.35740722945815
High-middle SDI,,2010,81.2915321738012
High-middle SDI,,2011,79.30045350519845
High-middle SDI,,2012,78.46336092608519
High-middle SDI,,2013,77.57260675425177
High-middle SDI,,2014,77.62424517925633
High-middle SDI,,2015,78.41135594323465
High-middle SDI,,2016,77.4504204155183
High-middle SDI,,2017,75.7721783946115
Honduras,HND,1990,50.20906551477418
Honduras,HND,1991,51.370597732377654
Honduras,HND,1992,55.62721699247397
Honduras,HND,1993,57.933462042851275
Honduras,HND,1994,58.711385096684246
Honduras,HND,1995,65.4148186715906
Honduras,HND,1996,66.96049406745084
Honduras,HND,1997,68.49434024787975
Honduras,HND,1998,69.96542745999267
Honduras,HND,1999,71.52334887993355
Honduras,HND,2000,72.67186161948106
Honduras,HND,2001,73.87818020912087
Honduras,HND,2002,75.24212203971175
Honduras,HND,2003,76.58147627506575
Honduras,HND,2004,77.49571638687809
Honduras,HND,2005,77.7193335819685
Honduras,HND,2006,77.25015709005257
Honduras,HND,2007,76.7363146188353
Honduras,HND,2008,76.14007151853096
Honduras,HND,2009,75.88895133822855
Honduras,HND,2010,75.82438709947897
Honduras,HND,2011,76.25115748494238
Honduras,HND,2012,76.43557137563769
Honduras,HND,2013,76.84967958231786
Honduras,HND,2014,77.55533974854326
Honduras,HND,2015,77.51577213158585
Honduras,HND,2016,77.4417265189602
Honduras,HND,2017,77.25137754167015
Hungary,HUN,1990,145.0877670415623
Hungary,HUN,1991,143.97371721916397
Hungary,HUN,1992,149.2406647698017
Hungary,HUN,1993,150.45151786205386
Hungary,HUN,1994,146.49556987840097
Hungary,HUN,1995,144.23416336151277
Hungary,HUN,1996,137.0473547271508
Hungary,HUN,1997,135.36235575489795
Hungary,HUN,1998,137.11878658168146
Hungary,HUN,1999,136.9655198693224
Hungary,HUN,2000,128.35586797518766
Hungary,HUN,2001,122.73849372394538
Hungary,HUN,2002,122.97913225664712
Hungary,HUN,2003,124.18511405967654
Hungary,HUN,2004,122.13052609270821
Hungary,HUN,2005,123.86476191256453
Hungary,HUN,2006,119.73879462493669
Hungary,HUN,2007,119.01365996641778
Hungary,HUN,2008,114.26392272882208
Hungary,HUN,2009,113.65128909455287
Hungary,HUN,2010,111.12437852531657
Hungary,HUN,2011,108.89581592081248
Hungary,HUN,2012,107.29674025163267
Hungary,HUN,2013,103.32853829161554
Hungary,HUN,2014,100.75761728543311
Hungary,HUN,2015,104.7487229920366
Hungary,HUN,2016,97.97313983173706
Hungary,HUN,2017,94.78846445300073
Iceland,ISL,1990,56.78647383792467
Iceland,ISL,1991,55.8501389547492
Iceland,ISL,1992,54.54908258385587
Iceland,ISL,1993,53.73021383250634
Iceland,ISL,1994,53.27600121908056
Iceland,ISL,1995,52.572770323045546
Iceland,ISL,1996,52.32654579387299
Iceland,ISL,1997,51.522597480286386
Iceland,ISL,1998,49.89190946167935
Iceland,ISL,1999,48.25403487061334
Iceland,ISL,2000,46.757531537547074
Iceland,ISL,2001,45.65130036315957
Iceland,ISL,2002,44.52879339148027
Iceland,ISL,2003,43.52402139754242
Iceland,ISL,2004,43.25034042143485
Iceland,ISL,2005,42.531650971704174
Iceland,ISL,2006,41.72226368887939
Iceland,ISL,2007,40.90425347488049
Iceland,ISL,2008,40.71154736144957
Iceland,ISL,2009,40.77374265835544
Iceland,ISL,2010,39.68407857132054
Iceland,ISL,2011,38.82453656901883
Iceland,ISL,2012,38.85404969654479
Iceland,ISL,2013,38.88313101223405
Iceland,ISL,2014,38.9624413457448
Iceland,ISL,2015,38.97934808511634
Iceland,ISL,2016,38.80551110102794
Iceland,ISL,2017,38.894777211157674
India,IND,1990,18.73523988437093
India,IND,1991,18.96763029190053
India,IND,1992,19.495729329739824
India,IND,1993,19.581777817220747
India,IND,1994,19.849756930682478
India,IND,1995,20.156945868892663
India,IND,1996,21.224003296484174
India,IND,1997,23.50386131453786
India,IND,1998,25.013966674478592
India,IND,1999,25.799916637973343
India,IND,2000,26.836225087027188
India,IND,2001,27.85374998379073
India,IND,2002,28.87275753946563
India,IND,2003,29.55703217481348
India,IND,2004,29.276476744389964
India,IND,2005,30.283594069858164
India,IND,2006,31.450004745681056
India,IND,2007,32.61487674193342
India,IND,2008,33.818820917973056
India,IND,2009,34.992635907497245
India,IND,2010,36.56299778838448
India,IND,2011,38.26135663004328
India,IND,2012,39.81070100603804
India,IND,2013,41.411781170031745
India,IND,2014,43.38539677689645
India,IND,2015,45.602829095735544
India,IND,2016,48.157344491994714
India,IND,2017,49.863396925491855
Indonesia,IDN,1990,30.234923048172593
Indonesia,IDN,1991,30.580031118788785
Indonesia,IDN,1992,30.986589948616626
Indonesia,IDN,1993,31.52088158768489
Indonesia,IDN,1994,31.994338868082483
Indonesia,IDN,1995,32.566190947983515
Indonesia,IDN,1996,33.2287575554619
Indonesia,IDN,1997,33.97883218837982
Indonesia,IDN,1998,34.904903256260994
Indonesia,IDN,1999,36.07157110305935
Indonesia,IDN,2000,37.498649691645504
Indonesia,IDN,2001,38.87128250679469
Indonesia,IDN,2002,40.45077706582985
Indonesia,IDN,2003,42.03062797285092
Indonesia,IDN,2004,43.63510911530781
Indonesia,IDN,2005,45.19264502834316
Indonesia,IDN,2006,46.873333114268156
Indonesia,IDN,2007,48.73728138316929
Indonesia,IDN,2008,51.03196661942536
Indonesia,IDN,2009,53.030962858385934
Indonesia,IDN,2010,54.56220368084486
Indonesia,IDN,2011,55.75741737088495
Indonesia,IDN,2012,57.07024609418934
Indonesia,IDN,2013,58.31737873667025
Indonesia,IDN,2014,59.49624564145075
Indonesia,IDN,2015,60.60064780693486
Indonesia,IDN,2016,61.152246782686575
Indonesia,IDN,2017,61.34264319594294
Iran,IRN,1990,82.82543086086008
Iran,IRN,1991,83.87192083224289
Iran,IRN,1992,84.19094806725865
Iran,IRN,1993,84.2446178195245
Iran,IRN,1994,84.0045212507902
Iran,IRN,1995,83.62832068304938
Iran,IRN,1996,82.88749632055602
Iran,IRN,1997,82.13563562227162
Iran,IRN,1998,81.7116359514652
Iran,IRN,1999,81.31347602548969
Iran,IRN,2000,80.93970555646814
Iran,IRN,2001,80.5203273088045
Iran,IRN,2002,80.98623976177086
Iran,IRN,2003,80.92212646779429
Iran,IRN,2004,80.50988235997558
Iran,IRN,2005,80.26180758060795
Iran,IRN,2006,80.3841506148677
Iran,IRN,2007,80.27170224877813
Iran,IRN,2008,80.46695415233344
Iran,IRN,2009,81.12975682660313
Iran,IRN,2010,81.56711048983061
Iran,IRN,2011,82.01254518810097
Iran,IRN,2012,82.0740411231451
Iran,IRN,2013,82.3481007308257
Iran,IRN,2014,83.04248209663137
Iran,IRN,2015,84.40625670954344
Iran,IRN,2016,84.26970674217988
Iran,IRN,2017,83.41424373266818
Iraq,IRQ,1990,209.93195392460936
Iraq,IRQ,1991,214.8137426740197
Iraq,IRQ,1992,218.39233331345724
Iraq,IRQ,1993,221.1901239779795
Iraq,IRQ,1994,221.3468664745376
Iraq,IRQ,1995,223.50297083819797
Iraq,IRQ,1996,226.7277486318114
Iraq,IRQ,1997,229.09071554990655
Iraq,IRQ,1998,218.76535992059644
Iraq,IRQ,1999,212.7380968724483
Iraq,IRQ,2000,212.92327537464377
Iraq,IRQ,2001,199.61246050582042
Iraq,IRQ,2002,199.8496391566852
Iraq,IRQ,2003,189.8375174526432
Iraq,IRQ,2004,180.07162558609218
Iraq,IRQ,2005,170.53635385983682
Iraq,IRQ,2006,160.74345635290723
Iraq,IRQ,2007,151.543169764498
Iraq,IRQ,2008,141.12894685161663
Iraq,IRQ,2009,131.88649054076674
Iraq,IRQ,2010,124.489351141618
Iraq,IRQ,2011,115.19560634790102
Iraq,IRQ,2012,107.26352943369562
Iraq,IRQ,2013,102.48445131897233
Iraq,IRQ,2014,95.66054618295678
Iraq,IRQ,2015,88.36904246031739
Iraq,IRQ,2016,85.11358057032378
Iraq,IRQ,2017,84.07149046132531
Ireland,IRL,1990,69.26758167726031
Ireland,IRL,1991,67.97736623504007
Ireland,IRL,1992,67.73691701043165
Ireland,IRL,1993,68.02624665944501
Ireland,IRL,1994,66.45020024546032
Ireland,IRL,1995,67.02928196215456
Ireland,IRL,1996,64.97772962878412
Ireland,IRL,1997,64.19277801676344
Ireland,IRL,1998,63.338718381554
