Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Costa Rica,CRI,1898,,,283028
Costa Rica,CRI,1899,,,290304
Costa Rica,CRI,1900,,,297911
Costa Rica,CRI,1901,,,304930
Costa Rica,CRI,1902,,,312541
Costa Rica,CRI,1903,,,319966
Costa Rica,CRI,1904,,,326596
Costa Rica,CRI,1905,,,333518
Costa Rica,CRI,1906,,,339333
Costa Rica,CRI,1907,,,345810
Costa Rica,CRI,1908,,,350342
Costa Rica,CRI,1909,,,355469
Costa Rica,CRI,1910,,,359204
Costa Rica,CRI,1911,,,363535
Costa Rica,CRI,1912,,,366474
Costa Rica,CRI,1913,,,374377
Costa Rica,CRI,1914,,,381286
Costa Rica,CRI,1915,,,390510
Costa Rica,CRI,1916,,,393776
Costa Rica,CRI,1917,,,400349
Costa Rica,CRI,1918,,,406982
Costa Rica,CRI,1919,,,413599
Costa Rica,CRI,1920,,,420820
Costa Rica,CRI,1921,,,428755
Costa Rica,CRI,1922,,,440826
Costa Rica,CRI,1923,,,453237
Costa Rica,CRI,1924,,,465997
Costa Rica,CRI,1925,,,479116
Costa Rica,CRI,1926,,,492605
Costa Rica,CRI,1927,,,506473
Costa Rica,CRI,1928,,,520732
Costa Rica,CRI,1929,,,535392
Costa Rica,CRI,1930,,,550465
Costa Rica,CRI,1931,,,565963
Costa Rica,CRI,1932,,,581896
Costa Rica,CRI,1933,,,598279
Costa Rica,CRI,1934,,,615122
Costa Rica,CRI,1935,,,632440
Costa Rica,CRI,1936,,,650245
Costa Rica,CRI,1937,,,668551
Costa Rica,CRI,1938,,,687373
Costa Rica,CRI,1939,,,706725
Costa Rica,CRI,1940,,,726621
Costa Rica,CRI,1941,,,747078
Costa Rica,CRI,1942,,,768111
Costa Rica,CRI,1943,,,789735
Costa Rica,CRI,1944,,,811969
Costa Rica,CRI,1945,,,834829
Costa Rica,CRI,1946,,,858332
Costa Rica,CRI,1947,,,882496
Costa Rica,CRI,1948,,,907341
Costa Rica,CRI,1949,,,932886
Costa Rica,CRI,1950,,,959495
Costa Rica,CRI,1951,,,986156
Costa Rica,CRI,1952,,,1015879
Costa Rica,CRI,1953,,,1048214
Costa Rica,CRI,1954,,,1082877
Costa Rica,CRI,1955,,,1119617
Costa Rica,CRI,1956,,,1158318
Costa Rica,CRI,1957,,,1198942
Costa Rica,CRI,1958,,,1241553
Costa Rica,CRI,1959,,,1286229
Costa Rica,CRI,1960,,,1333040
Costa Rica,CRI,1961,1973,,1381917
Costa Rica,CRI,1962,2017,,1432585
Costa Rica,CRI,1963,2026,,1484510
Costa Rica,CRI,1964,2107,,1537041
Costa Rica,CRI,1965,2174,,1589621
Costa Rica,CRI,1966,2146,,1642186
Costa Rica,CRI,1967,2100,,1694710
Costa Rica,CRI,1968,2167,,1746869
Costa Rica,CRI,1969,2195,,1798311
Costa Rica,CRI,1970,2250,,1848866
Costa Rica,CRI,1971,2312,,1898360
Costa Rica,CRI,1972,2341,,1947048
Costa Rica,CRI,1973,2371,,1995743
Costa Rica,CRI,1974,2384,,2045580
Costa Rica,CRI,1975,2425,28.4,2097407
Costa Rica,CRI,1976,2462,29.2,2151497
Costa Rica,CRI,1977,2480,29.9,2207725
Costa Rica,CRI,1978,2454,30.7,2266154
Costa Rica,CRI,1979,2487,31.5,2326704
Costa Rica,CRI,1980,2565,32.3,2389310
Costa Rica,CRI,1981,2492,33,2454129
Costa Rica,CRI,1982,2417,33.6,2521168
Costa Rica,CRI,1983,2514,34.2,2589930
Costa Rica,CRI,1984,2559,34.8,2659781
Costa Rica,CRI,1985,2636,35.3,2730233
Costa Rica,CRI,1986,2635,35.9,2800986
Costa Rica,CRI,1987,2671,36.5,2872211
Costa Rica,CRI,1988,2698,37.2,2944557
Costa Rica,CRI,1989,2713,37.9,3018955
Costa Rica,CRI,1990,2742,38.6,3095995
Costa Rica,CRI,1991,2727,39.4,3175649
Costa Rica,CRI,1992,2710,40.2,3257466
Costa Rica,CRI,1993,2749,41.1,3341004
Costa Rica,CRI,1994,2744,42,3425690
Costa Rica,CRI,1995,2771,42.9,3510926
Costa Rica,CRI,1996,2713,43.8,3596732
Costa Rica,CRI,1997,2718,44.7,3682725
Costa Rica,CRI,1998,2759,45.6,3767373
Costa Rica,CRI,1999,2803,46.5,3848723
Costa Rica,CRI,2000,2800,47.3,3925443
Costa Rica,CRI,2001,2801,48,3996798
Costa Rica,CRI,2002,2765,48.8,4063204
Costa Rica,CRI,2003,2749,49.5,4125971
Costa Rica,CRI,2004,2761,50.2,4187038
Costa Rica,CRI,2005,2813,51,4247841
Costa Rica,CRI,2006,2873,51.8,4308794
Costa Rica,CRI,2007,2858,52.6,4369469
Costa Rica,CRI,2008,2844,53.5,4429508
Costa Rica,CRI,2009,2843,54.3,4488263
Costa Rica,CRI,2010,2848,55.1,4545280
Costa Rica,CRI,2011,2882,56,4600474
Costa Rica,CRI,2012,2850,56.8,4654122
Costa Rica,CRI,2013,2848,57.6,4706401
Costa Rica,CRI,2014,,58.4,4757575
Costa Rica,CRI,2015,,,4807852
Costa Rica,CRI,2016,,,4857274
Costa Rica,CRI,2017,,,4905769
Costa Rica,CRI,2018,,,4953199
Costa Rica,CRI,2019,,,4999384
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1801,,,1088530
Cote d'Ivoire,CIV,1802,,,1088530
Cote d'Ivoire,CIV,1803,,,1088530
Cote d'Ivoire,CIV,1804,,,1088530
Cote d'Ivoire,CIV,1805,,,1088530
Cote d'Ivoire,CIV,1806,,,1088530
Cote d'Ivoire,CIV,1807,,,1088530
Cote d'Ivoire,CIV,1808,,,1088530
Cote d'Ivoire,CIV,1809,,,1088530
Cote d'Ivoire,CIV,1810,,,1088530
Cote d'Ivoire,CIV,1811,,,1088883
Cote d'Ivoire,CIV,1812,,,1089591
Cote d'Ivoire,CIV,1813,,,1090657
Cote d'Ivoire,CIV,1814,,,1092084
Cote d'Ivoire,CIV,1815,,,1093873
Cote d'Ivoire,CIV,1816,,,1096027
Cote d'Ivoire,CIV,1817,,,1098549
Cote d'Ivoire,CIV,1818,,,1101440
Cote d'Ivoire,CIV,1819,,,1104705
Cote d'Ivoire,CIV,1820,,,1108345
Cote d'Ivoire,CIV,1821,,,1112362
Cote d'Ivoire,CIV,1822,,,1116760
Cote d'Ivoire,CIV,1823,,,1121541
Cote d'Ivoire,CIV,1824,,,1126707
Cote d'Ivoire,CIV,1825,,,1132261
Cote d'Ivoire,CIV,1826,,,1138206
Cote d'Ivoire,CIV,1827,,,1144545
Cote d'Ivoire,CIV,1828,,,1151279
Cote d'Ivoire,CIV,1829,,,1158413
Cote d'Ivoire,CIV,1830,,,1165948
Cote d'Ivoire,CIV,1831,,,1173887
Cote d'Ivoire,CIV,1832,,,1181880
Cote d'Ivoire,CIV,1833,,,1189928
Cote d'Ivoire,CIV,1834,,,1198031
Cote d'Ivoire,CIV,1835,,,1206188
Cote d'Ivoire,CIV,1836,,,1214402
Cote d'Ivoire,CIV,1837,,,1222671
Cote d'Ivoire,CIV,1838,,,1230996
Cote d'Ivoire,CIV,1839,,,1239379
Cote d'Ivoire,CIV,1840,,,1247818
Cote d'Ivoire,CIV,1841,,,1256315
Cote d'Ivoire,CIV,1842,,,1264869
Cote d'Ivoire,CIV,1843,,,1273482
Cote d'Ivoire,CIV,1844,,,1282154
Cote d'Ivoire,CIV,1845,,,1290884
Cote d'Ivoire,CIV,1846,,,1299674
Cote d'Ivoire,CIV,1847,,,1308524
Cote d'Ivoire,CIV,1848,,,1317434
Cote d'Ivoire,CIV,1849,,,1326405
Cote d'Ivoire,CIV,1850,,,1335437
Cote d'Ivoire,CIV,1851,,,1344375
Cote d'Ivoire,CIV,1852,,,1353374
Cote d'Ivoire,CIV,1853,,,1362433
Cote d'Ivoire,CIV,1854,,,1371552
Cote d'Ivoire,CIV,1855,,,1380733
Cote d'Ivoire,CIV,1856,,,1389975
Cote d'Ivoire,CIV,1857,,,1399279
Cote d'Ivoire,CIV,1858,,,1408645
Cote d'Ivoire,CIV,1859,,,1418073
Cote d'Ivoire,CIV,1860,,,1427565
Cote d'Ivoire,CIV,1861,,,1437120
Cote d'Ivoire,CIV,1862,,,1446740
Cote d'Ivoire,CIV,1863,,,1456423
Cote d'Ivoire,CIV,1864,,,1466172
Cote d'Ivoire,CIV,1865,,,1475985
Cote d'Ivoire,CIV,1866,,,1485865
Cote d'Ivoire,CIV,1867,,,1495810
Cote d'Ivoire,CIV,1868,,,1505822
Cote d'Ivoire,CIV,1869,,,1515901
Cote d'Ivoire,CIV,1870,,,1526047
Cote d'Ivoire,CIV,1871,,,1536262
Cote d'Ivoire,CIV,1872,,,1546544
Cote d'Ivoire,CIV,1873,,,1556657
Cote d'Ivoire,CIV,1874,,,1567076
Cote d'Ivoire,CIV,1875,,,1577565
Cote d'Ivoire,CIV,1876,,,1588124
Cote d'Ivoire,CIV,1877,,,1598533
Cote d'Ivoire,CIV,1878,,,1609232
Cote d'Ivoire,CIV,1879,,,1620003
Cote d'Ivoire,CIV,1880,,,1630846
Cote d'Ivoire,CIV,1881,,,1641560
Cote d'Ivoire,CIV,1882,,,1652547
Cote d'Ivoire,CIV,1883,,,1663608
Cote d'Ivoire,CIV,1884,,,1674563
Cote d'Ivoire,CIV,1885,,,1685771
Cote d'Ivoire,CIV,1886,,,1697054
Cote d'Ivoire,CIV,1887,,,1708255
Cote d'Ivoire,CIV,1888,,,1719688
Cote d'Ivoire,CIV,1889,,,1731198
Cote d'Ivoire,CIV,1890,,,1742785
Cote d'Ivoire,CIV,1891,,,1754450
Cote d'Ivoire,CIV,1892,,,1766192
Cote d'Ivoire,CIV,1893,,,1778013
Cote d'Ivoire,CIV,1894,,,1789914
Cote d'Ivoire,CIV,1895,,,1801894
Cote d'Ivoire,CIV,1896,,,1813954
Cote d'Ivoire,CIV,1897,,,1826094
Cote d'Ivoire,CIV,1898,,,1838316
Cote d'Ivoire,CIV,1899,,,1850620
Cote d'Ivoire,CIV,1900,,,1863006
Cote d'Ivoire,CIV,1901,,,1875475
Cote d'Ivoire,CIV,1902,,,1887882
Cote d'Ivoire,CIV,1903,,,1900518
Cote d'Ivoire,CIV,1904,,,1913238
Cote d'Ivoire,CIV,1905,,,1926043
Cote d'Ivoire,CIV,1906,,,1938933
Cote d'Ivoire,CIV,1907,,,1951700
Cote d'Ivoire,CIV,1908,,,1964763
Cote d'Ivoire,CIV,1909,,,1977912
Cote d'Ivoire,CIV,1910,,,1991150
Cote d'Ivoire,CIV,1911,,,2004415
Cote d'Ivoire,CIV,1912,,,2017830
Cote d'Ivoire,CIV,1913,,,2031335
Cote d'Ivoire,CIV,1914,,,2044930
Cote d'Ivoire,CIV,1915,,,2058616
Cote d'Ivoire,CIV,1916,,,2072394
Cote d'Ivoire,CIV,1917,,,2086264
Cote d'Ivoire,CIV,1918,,,2100551
Cote d'Ivoire,CIV,1919,,,2114854
Cote d'Ivoire,CIV,1920,,,2129255
Cote d'Ivoire,CIV,1921,,,2143753
Cote d'Ivoire,CIV,1922,,,2158351
Cote d'Ivoire,CIV,1923,,,2173047
Cote d'Ivoire,CIV,1924,,,2187844
Cote d'Ivoire,CIV,1925,,,2202742
Cote d'Ivoire,CIV,1926,,,2217741
Cote d'Ivoire,CIV,1927,,,2232842
Cote d'Ivoire,CIV,1928,,,2248046
Cote d'Ivoire,CIV,1929,,,2263354
Cote d'Ivoire,CIV,1930,,,2278766
Cote d'Ivoire,CIV,1931,,,2294282
Cote d'Ivoire,CIV,1932,,,2309905
Cote d'Ivoire,CIV,1933,,,2325634
Cote d'Ivoire,CIV,1934,,,2341469
Cote d'Ivoire,CIV,1935,,,2357413
Cote d'Ivoire,CIV,1936,,,2373465
Cote d'Ivoire,CIV,1937,,,2389627
Cote d'Ivoire,CIV,1938,,,2405899
Cote d'Ivoire,CIV,1939,,,2422281
Cote d'Ivoire,CIV,1940,,,2438775
Cote d'Ivoire,CIV,1941,,,2455381
Cote d'Ivoire,CIV,1942,,,2472101
Cote d'Ivoire,CIV,1943,,,2488934
Cote d'Ivoire,CIV,1944,,,2505882
Cote d'Ivoire,CIV,1945,,,2522945
Cote d'Ivoire,CIV,1946,,,2540125
Cote d'Ivoire,CIV,1947,,,2557421
Cote d'Ivoire,CIV,1948,,,2574835
Cote d'Ivoire,CIV,1949,,,2592368
Cote d'Ivoire,CIV,1950,,,2630131
Cote d'Ivoire,CIV,1951,,,2695115
Cote d'Ivoire,CIV,1952,,,2770362
Cote d'Ivoire,CIV,1953,,,2852498
Cote d'Ivoire,CIV,1954,,,2939219
Cote d'Ivoire,CIV,1955,,,3029303
Cote d'Ivoire,CIV,1956,,,3122628
Cote d'Ivoire,CIV,1957,,,3220159
Cote d'Ivoire,CIV,1958,,,3323761
Cote d'Ivoire,CIV,1959,,,3435930
Cote d'Ivoire,CIV,1960,,,3558988
Cote d'Ivoire,CIV,1961,2327,,3694205
Cote d'Ivoire,CIV,1962,2422,,3841071
Cote d'Ivoire,CIV,1963,2496,,3996941
Cote d'Ivoire,CIV,1964,2561,,4157965
Cote d'Ivoire,CIV,1965,2603,,4321791
Cote d'Ivoire,CIV,1966,2583,,4487204
Cote d'Ivoire,CIV,1967,2567,,4656353
Cote d'Ivoire,CIV,1968,2670,,4834279
Cote d'Ivoire,CIV,1969,2631,,5027971
Cote d'Ivoire,CIV,1970,2660,,5242395
Cote d'Ivoire,CIV,1971,2596,,5479338
Cote d'Ivoire,CIV,1972,2563,,5737281
Cote d'Ivoire,CIV,1973,2534,,6013862
Cote d'Ivoire,CIV,1974,2528,,6305287
Cote d'Ivoire,CIV,1975,2698,11.4,6608609
Cote d'Ivoire,CIV,1976,2701,11.5,6922982
Cote d'Ivoire,CIV,1977,2717,11.5,7248828
Cote d'Ivoire,CIV,1978,2764,11.7,7585914
Cote d'Ivoire,CIV,1979,2908,11.8,7934279
Cote d'Ivoire,CIV,1980,2918,11.9,8293675
Cote d'Ivoire,CIV,1981,2977,12,8664057
Cote d'Ivoire,CIV,1982,2923,12.2,9044473
Cote d'Ivoire,CIV,1983,2822,12.4,9432731
Cote d'Ivoire,CIV,1984,2859,12.6,9826055
Cote d'Ivoire,CIV,1985,2788,12.8,10222558
Cote d'Ivoire,CIV,1986,2768,13,10620267
Cote d'Ivoire,CIV,1987,2663,13.2,11019651
Cote d'Ivoire,CIV,1988,2668,13.5,11424260
Cote d'Ivoire,CIV,1989,2612,13.7,11839243
Cote d'Ivoire,CIV,1990,2566,13.9,12267754
Cote d'Ivoire,CIV,1991,2583,14.1,12710008
Cote d'Ivoire,CIV,1992,2589,14.2,13163019
Cote d'Ivoire,CIV,1993,2517,14.4,13622731
Cote d'Ivoire,CIV,1994,2539,14.6,14083611
Cote d'Ivoire,CIV,1995,2573,14.7,14540820
Cote d'Ivoire,CIV,1996,2609,15,14995249
Cote d'Ivoire,CIV,1997,2672,15.2,15445986
Cote d'Ivoire,CIV,1998,2640,15.5,15884552
Cote d'Ivoire,CIV,1999,2645,15.9,16300233
Cote d'Ivoire,CIV,2000,2612,16.2,16686561
Cote d'Ivoire,CIV,2001,2625,16.5,17040152
Cote d'Ivoire,CIV,2002,2666,16.9,17366517
Cote d'Ivoire,CIV,2003,2688,17.3,17679355
Cote d'Ivoire,CIV,2004,2738,17.7,17997738
Cote d'Ivoire,CIV,2005,2787,18.1,18336303
Cote d'Ivoire,CIV,2006,2783,18.6,18699435
Cote d'Ivoire,CIV,2007,2792,19,19085941
Cote d'Ivoire,CIV,2008,2739,19.4,19497986
Cote d'Ivoire,CIV,2009,2727,19.9,19936366
Cote d'Ivoire,CIV,2010,2737,20.3,20401331
Cote d'Ivoire,CIV,2011,2784,20.8,20895311
Cote d'Ivoire,CIV,2012,2780,21.2,21418603
Cote d'Ivoire,CIV,2013,2799,21.8,21966312
Cote d'Ivoire,CIV,2014,,22.4,22531350
Cote d'Ivoire,CIV,2015,,,23108472
Cote d'Ivoire,CIV,2016,,,23695919
Cote d'Ivoire,CIV,2017,,,24294750
Cote d'Ivoire,CIV,2018,,,24905843
Cote d'Ivoire,CIV,2019,,,25531083
Croatia,HRV,1800,,,1227886
Croatia,HRV,1801,,,1227886
Croatia,HRV,1802,,,1227886
Croatia,HRV,1803,,,1227886
Croatia,HRV,1804,,,1227886
Croatia,HRV,1805,,,1227886
Croatia,HRV,1806,,,1227886
Croatia,HRV,1807,,,1227886
Croatia,HRV,1808,,,1227886
Croatia,HRV,1809,,,1227886
Croatia,HRV,1810,,,1227886
Croatia,HRV,1811,,,1228402
Croatia,HRV,1812,,,1229439
Croatia,HRV,1813,,,1231002
Croatia,HRV,1814,,,1233095
Croatia,HRV,1815,,,1235722
Croatia,HRV,1816,,,1238889
Croatia,HRV,1817,,,1242600
Croatia,HRV,1818,,,1246861
Croatia,HRV,1819,,,1251675
Croatia,HRV,1820,,,1257048
Croatia,HRV,1821,,,1262985
Croatia,HRV,1822,,,1269490
Croatia,HRV,1823,,,1276569
Croatia,HRV,1824,,,1284227
Croatia,HRV,1825,,,1292469
Croatia,HRV,1826,,,1301300
Croatia,HRV,1827,,,1310725
Croatia,HRV,1828,,,1320750
Croatia,HRV,1829,,,1331380
Croatia,HRV,1830,,,1342619
Croatia,HRV,1831,,,1354475
Croatia,HRV,1832,,,1366435
Croatia,HRV,1833,,,1378500
Croatia,HRV,1834,,,1390672
Croatia,HRV,1835,,,1402952
Croatia,HRV,1836,,,1415340
Croatia,HRV,1837,,,1427837
Croatia,HRV,1838,,,1440445
Croatia,HRV,1839,,,1453164
Croatia,HRV,1840,,,1465995
Croatia,HRV,1841,,,1478940
Croatia,HRV,1842,,,1491999
Croatia,HRV,1843,,,1505173
Croatia,HRV,1844,,,1518464
Croatia,HRV,1845,,,1531872
Croatia,HRV,1846,,,1545398
Croatia,HRV,1847,,,1559044
Croatia,HRV,1848,,,1572810
Croatia,HRV,1849,,,1586698
Croatia,HRV,1850,,,1600709
Croatia,HRV,1851,,,1614860
Croatia,HRV,1852,,,1629137
Croatia,HRV,1853,,,1643540
Croatia,HRV,1854,,,1658070
Croatia,HRV,1855,,,1672729
Croatia,HRV,1856,,,1687518
Croatia,HRV,1857,,,1702437
Croatia,HRV,1858,,,1717488
Croatia,HRV,1859,,,1732672
Croatia,HRV,1860,,,1747990
Croatia,HRV,1861,,,1763444
Croatia,HRV,1862,,,1779034
Croatia,HRV,1863,,,1794763
Croatia,HRV,1864,,,1810630
Croatia,HRV,1865,,,1826638
Croatia,HRV,1866,,,1842787
Croatia,HRV,1867,,,1859078
Croatia,HRV,1868,,,1875514
Croatia,HRV,1869,,,1892096
Croatia,HRV,1870,,,1908823
Croatia,HRV,1871,,,1925699
Croatia,HRV,1872,,,1942724
Croatia,HRV,1873,,,1959395
Croatia,HRV,1874,,,1976718
Croatia,HRV,1875,,,1994193
Croatia,HRV,1876,,,2011824
Croatia,HRV,1877,,,2029140
Croatia,HRV,1878,,,2047079
Croatia,HRV,1879,,,2065177
Croatia,HRV,1880,,,2083435
Croatia,HRV,1881,,,2101422
Croatia,HRV,1882,,,2120000
Croatia,HRV,1883,,,2138743
Croatia,HRV,1884,,,2157262
Croatia,HRV,1885,,,2176334
Croatia,HRV,1886,,,2195575
Croatia,HRV,1887,,,2214643
Croatia,HRV,1888,,,2234223
Croatia,HRV,1889,,,2253975
Croatia,HRV,1890,,,2273902
Croatia,HRV,1891,,,2294006
Croatia,HRV,1892,,,2314287
Croatia,HRV,1893,,,2334747
Croatia,HRV,1894,,,2355388
Croatia,HRV,1895,,,2376212
Croatia,HRV,1896,,,2397220
Croatia,HRV,1897,,,2418413
Croatia,HRV,1898,,,2439794
Croatia,HRV,1899,,,2461364
Croatia,HRV,1900,,,2483125
Croatia,HRV,1901,,,2505078
Croatia,HRV,1902,,,2526899
Croatia,HRV,1903,,,2549239
Croatia,HRV,1904,,,2571777
Croatia,HRV,1905,,,2594514
Croatia,HRV,1906,,,2617451
Croatia,HRV,1907,,,2640116
Croatia,HRV,1908,,,2663457
Croatia,HRV,1909,,,2687004
Croatia,HRV,1910,,,2710759
Croatia,HRV,1911,,,2734584
Croatia,HRV,1912,,,2758760
Croatia,HRV,1913,,,2783150
Croatia,HRV,1914,,,2807755
Croatia,HRV,1915,,,2832579
Croatia,HRV,1916,,,2857621
Croatia,HRV,1917,,,2882885
Croatia,HRV,1918,,,2908330
Croatia,HRV,1919,,,2934011
Croatia,HRV,1920,,,2959918
Croatia,HRV,1921,,,2986054
Croatia,HRV,1922,,,3012420
Croatia,HRV,1923,,,3039020
Croatia,HRV,1924,,,3065854
Croatia,HRV,1925,,,3092926
Croatia,HRV,1926,,,3120236
Croatia,HRV,1927,,,3147788
Croatia,HRV,1928,,,3175582
Croatia,HRV,1929,,,3203623
Croatia,HRV,1930,,,3231910
Croatia,HRV,1931,,,3260448
Croatia,HRV,1932,,,3289238
Croatia,HRV,1933,,,3318282
Croatia,HRV,1934,,,3347582
Croatia,HRV,1935,,,3377141
Croatia,HRV,1936,,,3406961
Croatia,HRV,1937,,,3437044
Croatia,HRV,1938,,,3467393
Croatia,HRV,1939,,,3498010
Croatia,HRV,1940,,,3528897
Croatia,HRV,1941,,,3560057
Croatia,HRV,1942,,,3591492
Croatia,HRV,1943,,,3623205
Croatia,HRV,1944,,,3655198
Croatia,HRV,1945,,,3687473
Croatia,HRV,1946,,,3720033
Croatia,HRV,1947,,,3752881
Croatia,HRV,1948,,,3786019
Croatia,HRV,1949,,,3819449
Croatia,HRV,1950,,,3850297
Croatia,HRV,1951,,,3886221
Croatia,HRV,1952,,,3922674
Croatia,HRV,1953,,,3959116
Croatia,HRV,1954,,,3995135
Croatia,HRV,1955,,,4030414
Croatia,HRV,1956,,,4064774
Croatia,HRV,1957,,,4098124
Croatia,HRV,1958,,,4130491
Croatia,HRV,1959,,,4161964
Croatia,HRV,1960,,,4192634
Croatia,HRV,1961,,,4222502
Croatia,HRV,1962,,,4251421
Croatia,HRV,1963,,,4279058
Croatia,HRV,1964,,,4304986
Croatia,HRV,1965,,,4328920
Croatia,HRV,1966,,,4350813
Croatia,HRV,1967,,,4370856
Croatia,HRV,1968,,,4389320
Croatia,HRV,1969,,,4406607
Croatia,HRV,1970,,,4423072
Croatia,HRV,1971,,,4438814
Croatia,HRV,1972,,,4453987
Croatia,HRV,1973,,,4469036
Croatia,HRV,1974,,,4484521
Croatia,HRV,1975,,35.4,4500865
Croatia,HRV,1976,,36.1,4518101
Croatia,HRV,1977,,36.8,4536198
Croatia,HRV,1978,,37.6,4555420
Croatia,HRV,1979,,38.4,4576033
Croatia,HRV,1980,,39.1,4598129
Croatia,HRV,1981,,39.9,4621419
Croatia,HRV,1982,,40.6,4645413
Croatia,HRV,1983,,41.3,4669613
Croatia,HRV,1984,,42,4693431
Croatia,HRV,1985,,42.7,4716117
Croatia,HRV,1986,,43.3,4737949
Croatia,HRV,1987,,44,4758151
Croatia,HRV,1988,,44.6,4773683
Croatia,HRV,1989,,45.2,4780629
Croatia,HRV,1990,,45.9,4776372
Croatia,HRV,1991,,46.5,4760003
Croatia,HRV,1992,2312,46.9,4732862
Croatia,HRV,1993,2240,47.4,4697535
Croatia,HRV,1994,2368,47.8,4657802
Croatia,HRV,1995,2546,48.3,4616763
Croatia,HRV,1996,2552,49,4574887
Croatia,HRV,1997,2529,49.6,4532399
Croatia,HRV,1998,2517,50.3,4491902
Croatia,HRV,1999,2543,51,4456433
Croatia,HRV,2000,2556,51.8,4428072
Croatia,HRV,2001,2738,52.6,4408080
Croatia,HRV,2002,2820,53.4,4395819
Croatia,HRV,2003,2868,54.3,4388946
Croatia,HRV,2004,2943,55.3,4383920
Croatia,HRV,2005,2980,56.2,4378057
Croatia,HRV,2006,3070,57.2,4370699
Croatia,HRV,2007,3077,58.2,4362266
Croatia,HRV,2008,3109,59.2,4352428
Croatia,HRV,2009,3058,60.1,4341084
Croatia,HRV,2010,2971,60.9,4328153
Croatia,HRV,2011,2997,61.7,4313371
Croatia,HRV,2012,2995,62.5,4296526
Croatia,HRV,2013,3059,63.2,4277806
Croatia,HRV,2014,,64,4257533
Croatia,HRV,2015,,,4236016
Croatia,HRV,2016,,,4213265
Croatia,HRV,2017,,,4189353
Croatia,HRV,2018,,,4164783
Croatia,HRV,2019,,,4140148
Cuba,CUB,1800,,,345043
Cuba,CUB,1801,,,355456
Cuba,CUB,1802,,,366184
Cuba,CUB,1803,,,377235
Cuba,CUB,1804,,,388620
Cuba,CUB,1805,,,400349
Cuba,CUB,1806,,,412432
Cuba,CUB,1807,,,424879
Cuba,CUB,1808,,,437702
Cuba,CUB,1809,,,450911
Cuba,CUB,1810,,,470176
Cuba,CUB,1811,,,483186
Cuba,CUB,1812,,,496344
Cuba,CUB,1813,,,509649
Cuba,CUB,1814,,,523101
Cuba,CUB,1815,,,536699
Cuba,CUB,1816,,,550440
Cuba,CUB,1817,,,564325
Cuba,CUB,1818,,,578487
Cuba,CUB,1819,,,592931
Cuba,CUB,1820,,,607664
Cuba,CUB,1821,,,622688
Cuba,CUB,1822,,,638009
Cuba,CUB,1823,,,653633
Cuba,CUB,1824,,,669563
Cuba,CUB,1825,,,685805
Cuba,CUB,1826,,,702365
Cuba,CUB,1827,,,719246
Cuba,CUB,1828,,,736454
Cuba,CUB,1829,,,754303
Cuba,CUB,1830,,,772812
Cuba,CUB,1831,,,792002
Cuba,CUB,1832,,,811437
Cuba,CUB,1833,,,831119
Cuba,CUB,1834,,,851050
Cuba,CUB,1835,,,871232
Cuba,CUB,1836,,,891667
Cuba,CUB,1837,,,912358
Cuba,CUB,1838,,,933306
Cuba,CUB,1839,,,954376
Cuba,CUB,1840,,,975565
Cuba,CUB,1841,,,996684
Cuba,CUB,1842,,,1017722
Cuba,CUB,1843,,,1038669
Cuba,CUB,1844,,,1059511
Cuba,CUB,1845,,,1080237
Cuba,CUB,1846,,,1100833
Cuba,CUB,1847,,,1121287
Cuba,CUB,1848,,,1141584
Cuba,CUB,1849,,,1161710
Cuba,CUB,1850,,,1181650
Cuba,CUB,1851,,,1201809
Cuba,CUB,1852,,,1220408
Cuba,CUB,1853,,,1237789
Cuba,CUB,1854,,,1253935
Cuba,CUB,1855,,,1268832
Cuba,CUB,1856,,,1282464
Cuba,CUB,1857,,,1294813
Cuba,CUB,1858,,,1305863
Cuba,CUB,1859,,,1315598
Cuba,CUB,1860,,,1324000
Cuba,CUB,1861,,,1332622
Cuba,CUB,1862,,,1341655
Cuba,CUB,1863,,,1351109
Cuba,CUB,1864,,,1360998
Cuba,CUB,1865,,,1371333
Cuba,CUB,1866,,,1382128
Cuba,CUB,1867,,,1393396
Cuba,CUB,1868,,,1404249
Cuba,CUB,1869,,,1414679
Cuba,CUB,1870,,,1424672
Cuba,CUB,1871,,,1434219
Cuba,CUB,1872,,,1443307
Cuba,CUB,1873,,,1448744
Cuba,CUB,1874,,,1460520
Cuba,CUB,1875,,,1473286
Cuba,CUB,1876,,,1487043
Cuba,CUB,1877,,,1502360
Cuba,CUB,1878,,,1519659
Cuba,CUB,1879,,,1538069
Cuba,CUB,1880,,,1555080
Cuba,CUB,1881,,,1574837
Cuba,CUB,1882,,,1588794
Cuba,CUB,1883,,,1601021
Cuba,CUB,1884,,,1613283
Cuba,CUB,1885,,,1622195
Cuba,CUB,1886,,,1630431
Cuba,CUB,1887,,,1640303
Cuba,CUB,1888,,,1647124
Cuba,CUB,1889,,,1653116
Cuba,CUB,1890,,,1658273
Cuba,CUB,1891,,,1662585
Cuba,CUB,1892,,,1666046
Cuba,CUB,1893,,,1668647
Cuba,CUB,1894,,,1671252
Cuba,CUB,1895,,,1673861
Cuba,CUB,1896,,,1681644
Cuba,CUB,1897,,,1694700
